POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Johan Santana,Johan,Santana,Portland Grizzlies - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,4,0,3,7,20.0,94,84,16,5,2,4,18,16,9,0,14,0,1,0,3,0,0,4,12,16,4,1.50,380,22,20,1,0,-1.6,-0.4,-1.0,4.86,13,0,5,3,1,1,0,0,1.80,-0.4,.718,1,0,20.0,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Detroit Tigers,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,17,0,0,0,247.2,1056,972,168,43,4,39,133,122,69,0,138,4,2,9,5,1,0,24,0,0,0,0.97,3891,282,293,6,1,-1.3,1.6,2.2,4.81,32,32,37,18,15,4,0,0,1.20,-1.2,.907,7,1,247.2,0,0,15,12,8,4,2,2,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Tampico Stogies,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,20,0,0,0,288.1,1238,1121,209,47,10,28,141,122,97,0,161,10,3,6,5,0,1,37,0,0,0,1.06,4544,330,323,11,7,-1.2,3.9,3.9,4.96,35,35,65,36,26,3,2,0,1.94,0.9,.984,18,7,288.1,0,0,37,31,9,8,0,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Smyrna Stooges,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,18,15,0,0,0,287.0,1213,1112,195,44,5,39,142,126,77,0,157,11,3,9,5,0,1,22,0,0,0,1.03,4406,344,320,14,9,-0.8,2.7,3.7,4.79,35,35,65,38,26,1,0,0,2.01,1.3,.969,23,9,287.0,0,0,32,29,12,10,5,3,1,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,PSL Hurricanes,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,9,12,0,0,0,174.2,741,687,142,27,2,13,73,68,42,0,109,4,1,7,3,0,0,15,0,0,0,1.02,2718,196,195,8,3,0.9,4.0,3.5,4.46,22,22,35,18,14,3,1,0,1.65,-1.2,.915,11,3,174.2,0,0,17,14,10,6,1,0,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,Shartlesville ShihTzus - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,21,10,0,0,0,301.1,1251,1132,171,53,8,24,120,103,101,0,183,4,5,8,14,2,1,21,0,0,0,1.13,4625,328,360,13,1,3.0,5.6,7.0,4.76,40,40,50,24,25,1,0,0,1.46,-2.0,.983,14,1,301.1,0,0,15,13,14,8,1,1,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,Denver White Elephants,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,5,6,0,0,0,91.1,387,350,63,11,0,10,49,45,34,0,60,1,0,2,1,0,0,9,0,0,0,0.92,1439,92,110,4,0,-0.5,1.3,0.8,4.72,11,11,20,13,6,1,1,0,1.87,-0.1,1.000,4,0,91.1,0,0,9,8,5,5,0,0,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,Ottawa Lynx - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,41,19,16,0,0,0,326.0,1394,1267,246,53,5,33,150,138,101,0,199,8,7,11,2,1,0,25,0,0,0,1.09,5143,367,368,14,8,0.6,6.3,7.1,4.71,41,41,63,38,22,3,0,0,1.66,1.0,1.077,22,8,326.0,0,0,40,34,11,7,0,0,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,Baton Rouge Sharks,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,13,14,0,0,0,229.1,965,868,160,30,7,18,112,101,78,0,127,5,6,8,8,0,0,16,0,0,0,0.97,3611,254,275,10,7,0.2,3.9,3.1,4.98,37,37,43,26,16,1,0,0,1.65,1.0,1.030,17,7,229.1,0,0,23,21,9,5,0,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Halifax Citadels,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,16,14,0,0,0,254.1,1099,996,202,37,4,23,124,111,84,2,146,5,6,8,6,0,0,18,0,0,0,1.00,4095,277,305,12,6,0.9,4.1,3.4,4.92,32,32,51,26,23,2,0,0,1.73,0.8,1.077,18,6,254.1,0,0,28,26,8,4,0,0,0,0,0,0,-0.9,0.0
SP,Johan Santana,Johan,Santana,Ann Arbor Blue - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,19,13,0,0,0,324.2,1368,1260,215,48,13,31,143,128,99,1,222,1,1,7,7,1,0,23,0,0,0,1.09,5067,362,350,14,5,1.3,6.4,6.1,4.41,40,40,47,23,20,4,0,0,1.19,-1.6,.969,19,5,324.2,0,0,28,19,7,6,0,0,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,CLARKSTON WOLVES,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,17,15,0,0,0,281.0,1211,1096,206,51,6,30,140,129,96,1,154,4,5,10,8,0,0,27,0,0,0,1.00,4329,331,319,13,4,-2.4,3.5,3.5,5.01,35,35,55,28,24,3,0,0,1.67,-1.7,.997,17,4,281.0,0,0,32,23,10,7,1,1,0,0,0,0,-0.4,0.0
SP,Johan Santana,Johan,Santana,Henry Murder Hornets,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,19,13,0,0,0,269.0,1163,1057,180,53,4,45,154,135,87,1,153,5,6,8,4,0,0,22,0,0,0,1.05,4240,294,323,4,4,-0.9,1.3,2.1,4.92,34,34,37,19,17,1,1,0,1.20,0.5,1.009,8,4,269.0,0,0,20,17,7,3,0,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Kansas City Sloppers,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,11,0,0,0,215.0,929,834,143,43,2,25,104,100,83,0,137,3,2,6,3,0,1,23,0,0,0,1.06,3406,238,240,10,1,-1.0,2.8,3.6,4.83,33,33,36,23,12,1,1,0,1.47,0.7,1.230,11,1,215.0,0,0,22,20,3,3,0,0,1,1,0,0,0.0,0.0
3B,Mike Schmidt,Mike,Schmidt,Denver White Elephants,6' 2',205 lbs,R,R,99,Philadelphia Phillies,PHI,1977,1961-1979,,86286,Diamond,All-Star Week - Historical All-Star  3B Mike Schmidt  PHI  1977,0,N,0,72,123,154,158,71,108,86,180,165,68,60,139,145,156,73,43,63,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,109,66,117,47,5,7,7,-,-,-,103,109,98,-,-,-,149,-,-,103,109,98,-,-,-,68,63,73,55,100,69,303,277,63,47,6,0,10,35,35,24,0,1,0,1,0,59,5,28.7,-0.14,28,-5.9,0.6,3.90,0,1,-0.5,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,69,284,179,92,13,16,0,3.71,1.6,1.027,0,0,656.2,0,0,236,223,31,22,19,7,13,6,19,2,0.0,0.0
LF,Kyle Schwarber,Kyle,Schwarber,East Side Educators,5' 11',230 lbs,L,R,100,Washington Nationals,WSN,2021,2015+,,85657,Perfect,June Gems - Historical All-Star  LF Kyle Schwarber  WAS  2021,0,N,0,117,82,134,147,77,138,44,118,139,77,111,90,140,150,77,11,1,Groundball,Ex. Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,OTT,Normal,1,21,33,33,33,32,26,29,31,55,81,71,-,-,43,-,-,-,69,-,-,68,-,43,-,-,-,69,-,-,7,13,11,18,84,59,266,236,53,40,6,0,7,37,23,23,0,3,0,4,0,45,8,23.7,1.21,24,-5.9,-0.7,3.76,0,0,0.0,-2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,59,124,4,119,1,2,0,2.13,-1.7,.998,0,0,519.1,0,0,91,90,20,14,12,2,22,0,20,0,0.0,-2.2
SS,Joe Sewell,Joe,Sewell,-,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,57 217,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,-0.13,0,-1.2,-0.1,3.60,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,3,2,1,0,0,0,3.38,-0.1,1.053,0,0,8.0,0,0,2,2,0,0,1,0,0,0,0,0,0.0,0.0
SS,Joe Sewell,Joe,Sewell,Halifax Citadels,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,24,10,44,41,9,9,0,0,0,5,3,2,0,0,0,1,0,5,1,2.3,0.30,1,-3.5,-0.2,3.55,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,10,45,30,12,3,8,0,3.72,-0.8,.974,0,0,101.2,0,0,35,31,1,1,2,2,5,0,3,0,0.0,0.0
SS,Joe Sewell,Joe,Sewell,Henry Murder Hornets,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,49,39,146,129,31,24,7,0,0,14,11,16,0,0,1,0,0,12,1,13.2,0.04,13,-3.5,-0.1,3.88,2,2,-0.5,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,39,157,100,52,5,15,0,3.93,-0.4,1.004,0,0,348.0,0,0,129,121,11,5,8,4,4,1,3,1,0.0,-0.2
LF,Al Simmons,Al,Simmons,Goshdarn Sons a Pitches,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,32,31,137,128,28,20,3,1,4,14,12,6,1,2,0,1,0,13,4,11.1,-0.54,10,-5.2,-0.3,3.58,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Al Simmons,Al,Simmons,Colorado Avalanche,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,10 805,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,32,25,118,108,32,23,3,4,2,17,13,9,0,0,0,1,0,13,4,16.3,1.30,16,3.3,0.5,3.19,0,0,0.0,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,22,46,0,46,0,0,0,2.08,0.6,.994,0,0,199.1,0,0,36,36,8,6,7,2,7,1,3,1,0.0,-0.8
LF,Al Simmons,Al,Simmons,PSL Hurricanes,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,79,78,312,290,90,69,9,5,7,31,37,20,0,0,0,2,0,35,7,45.1,0.63,44,9.2,1.5,3.70,1,0,0.2,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,78,131,2,128,1,0,0,1.76,-1.3,.994,0,0,666.0,0,0,104,100,25,14,23,10,23,2,25,2,0.0,-1.8
LF,Al Simmons,Al,Simmons,Baton Rouge Sharks,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,157,157,640,606,137,102,24,4,7,77,52,30,0,1,0,3,0,92,12,48.7,-0.43,43,-29.3,-2.5,3.62,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,3,0,3,0,0,0,3.00,0.4,.994,0,0,9.0,0,0,1,1,1,1,1,1,0,0,0,0,0.0,0.0
LF,Al Simmons,Al,Simmons,Halifax Citadels,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,101,93,376,356,101,66,21,6,8,50,34,12,0,2,1,5,0,46,7,47.0,0.52,45,2.8,0.7,3.54,1,1,-0.3,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,54,100,1,97,2,1,0,1.87,-1.6,.972,0,0,471.2,0,0,86,81,10,5,15,4,12,6,20,1,0.0,-1.8
