POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
RP,Jose Fermin,Right,Right,12,8,2,11,7,12,8,2,11,7,84,60,83,70,93,63,92,76,19,3,-,2,17,32,53,10,14,18,27,60,4,2,-,24,No,55,03/13/2026,15,0,N
3B,David Freese,Right,Right,41,89,88,102,80,82,65,68,73,75,1,1,1,4,1,1,4,4,1,-,-,-,69,67,66,39,6,3,8,61,24,44,21,29,No,55,03/13/2026,10,0,N
3B,Gene Freese,Right,Right,98,77,43,62,103,71,76,65,52,91,1,1,1,2,1,1,1,2,1,-,-,-,62,50,64,32,48,52,61,49,55,75,70,63,No,55,03/13/2026,6,0,N
SP,Larry French,Right,Left,27,39,2,43,32,13,24,4,46,23,56,89,124,62,41,83,63,73,85,-,-,-,26,17,23,25,9,3,6,50,44,58,53,33,No,55,03/13/2026,9,0,N
CL,Yoendrys Gomez,Right,Right,27,20,5,21,24,27,20,5,21,24,82,67,99,58,85,68,100,61,30,4,4,3,25,49,49,33,3,3,3,82,34,8,44,49,No,55,03/13/2026,13,6,N
RF,Randal Grichuk,Right,Right,69,90,89,61,81,66,88,89,60,79,1,1,90,1,1,1,78,1,-,3,3,3,17,27,55,17,56,62,68,61,47,58,11,40,No,55,03/13/2026,16,6,N
SP,Bunny Hearn,Left,Left,2,4,1,3,2,2,4,1,3,2,53,84,67,63,55,96,85,73,76,-,-,-,31,20,24,23,8,1,4,59,15,6,5,26,No,55,04/03/2026,8,0,N
RP,Jordan Hicks,Right,Right,26,24,9,21,18,26,24,9,21,18,72,55,62,89,81,60,67,98,32,1,1,1,24,25,51,28,41,14,51,63,23,13,24,33,No,55,03/13/2026,12,6,N
SP,Jim Kaat,Left,Left,35,49,18,50,17,55,60,33,32,26,60,108,48,83,50,81,88,58,76,-,-,-,32,20,27,30,6,6,7,63,35,62,21,29,No,55,03/13/2026,6,0,N
3B,Corey Koskie,Left,Right,63,65,64,85,60,63,78,77,99,71,1,1,1,2,1,1,1,2,1,-,-,-,65,73,77,40,2,8,3,69,26,74,21,38,No,55,03/13/2026,6,0,N
CF,Nemo Leibold,Left,Right,70,75,9,79,87,67,77,19,73,111,1,1,1,3,1,1,1,3,1,-,-,-,10,3,9,10,79,47,60,66,61,73,64,62,No,55,03/13/2026,9,0,N
RP,Brendon Little,Left,Left,17,22,2,14,18,17,22,2,14,18,104,54,72,82,90,49,73,77,17,1,1,1,18,35,44,21,28,33,43,63,19,11,19,26,No,55,03/13/2026,18,0,N
3B,Nick Loftin,Right,Right,54,87,64,92,86,52,84,59,89,85,1,1,73,1,1,1,74,1,1,1,1,4,60,70,58,63,76,76,51,57,35,70,45,66,No,55,03/13/2026,18,0,N
SP,Ted Lyons,Switch,Right,48,30,2,47,58,45,40,5,50,47,53,105,83,44,49,120,72,56,80,-,-,-,27,25,26,27,5,6,7,61,8,6,3,12,No,55,06/09/2026,8,0,N
SP,Roy Mahaffey,Right,Right,21,33,30,14,3,11,18,15,24,6,76,58,112,49,100,56,57,69,73,-,-,-,28,20,23,23,1,4,8,55,5,6,4,5,No,55,03/13/2026,8,0,N
RF,MJ Melendez,Left,Right,79,71,64,70,80,62,99,67,88,67,1,1,1,7,1,1,1,7,1,44,57,55,9,7,3,3,45,44,101,63,61,63,45,63,No,55,03/13/2026,6,0,N
RP,Rafael Montero,Right,Right,27,13,10,17,34,27,13,10,17,34,71,59,71,71,87,63,83,82,14,-,-,-,22,35,32,24,30,30,60,66,23,21,24,26,No,55,03/13/2026,20,0,N
SP,Luis Morales,Right,Right,18,22,2,17,29,20,20,3,19,26,71,67,75,66,73,68,81,70,59,2,2,2,22,17,55,13,11,18,23,52,7,4,13,5,No,55,03/13/2026,18,0,N
SP,Justin Nicolino,Left,Left,1,3,1,3,2,1,3,1,3,2,48,82,77,116,26,78,112,82,77,-,-,-,35,20,26,23,9,4,5,65,12,6,5,19,No,55,04/20/2026,7,0,N
C,Salvador Perez,Right,Right,56,70,92,51,84,55,72,90,45,82,1,1,82,1,1,1,81,1,-,55,55,72,28,43,58,18,17,17,28,55,5,6,4,38,No,55,03/13/2026,52,6,N
RF,Wenceel Perez,Switch,Right,61,78,76,74,84,61,82,77,76,83,1,1,82,1,1,1,82,1,1,1,1,1,51,64,64,53,73,71,70,81,94,76,58,66,No,55,03/13/2026,12,6,N
SP,Andy Pettitte,Left,Left,1,4,1,1,1,1,2,1,3,1,67,91,72,66,45,72,67,77,71,-,-,-,35,20,26,22,1,1,3,64,5,6,4,5,No,55,03/13/2026,9,0,N
RP,Drew Pomeranz,Right,Left,31,12,6,18,32,31,12,6,18,32,89,81,86,75,76,75,81,64,16,-,-,-,13,8,31,33,20,25,30,29,16,17,11,20,No,55,03/13/2026,31,0,N
RP,PJ Poulin,Right,Left,19,16,5,21,31,18,15,4,19,30,88,68,87,79,75,63,81,69,18,1,1,5,30,36,53,3,43,12,25,77,12,2,13,21,No,55,03/13/2026,11,0,N
3B,Amed Rosario,Right,Right,76,74,71,58,90,74,71,69,49,88,1,5,76,1,1,5,73,1,2,-,-,-,62,60,74,64,67,60,66,63,95,81,54,75,No,55,03/13/2026,18,0,N
RP,Nick Sandlin,Right,Right,32,30,6,12,15,31,29,6,10,14,85,64,87,56,95,67,96,65,14,1,1,4,26,28,58,18,3,4,22,70,23,21,17,31,No,55,03/13/2026,15,0,N
CF,John Shelby,Switch,Right,88,72,54,67,54,87,78,75,73,64,1,1,1,5,1,1,1,5,1,-,-,-,6,9,8,9,77,51,77,67,79,79,72,90,No,55,03/13/2026,7,0,N
RF,Cam Smith,Right,Right,75,85,78,81,64,74,84,77,80,63,1,4,77,1,1,5,78,1,5,1,1,1,54,60,75,35,68,63,72,75,61,79,34,51,No,55,03/13/2026,17,0,N
RP,Ryne Stanek,Right,Right,22,18,11,35,24,22,18,11,35,24,92,61,78,69,92,60,81,70,15,2,2,1,24,28,48,22,7,20,32,65,9,14,7,7,No,55,03/13/2026,17,0,N
RP,Kade Strowd,Right,Right,26,20,4,12,22,25,19,4,11,20,75,68,75,73,78,69,78,76,19,1,1,5,15,29,57,4,23,6,20,55,5,3,13,1,No,55,03/13/2026,20,0,N
RP,Brent Suter,Left,Left,32,18,9,37,33,32,18,9,37,33,68,85,77,71,72,89,75,73,22,-,-,-,25,16,60,29,-,-,-,58,18,13,19,21,No,55,03/13/2026,11,0,N
RF,Colby Thomas,Right,Right,82,102,83,65,58,83,100,84,63,58,1,1,72,1,1,1,76,1,1,1,1,4,36,23,12,16,67,64,65,71,42,67,42,56,No,55,03/13/2026,9,0,N
RP,Keegan Thompson,Right,Right,33,34,24,24,23,33,34,24,24,23,75,72,75,67,78,73,74,70,25,3,3,1,30,39,62,12,38,45,63,80,21,20,17,25,No,55,03/13/2026,23,0,N
SP,Dizzy Trout,Right,Right,35,40,32,56,13,21,61,35,35,26,60,68,114,57,76,62,62,65,75,-,-,-,27,15,28,43,10,1,3,53,50,72,41,43,No,55,03/13/2026,12,0,N
2B,Brice Turang,Left,Right,74,60,1,64,83,71,69,33,78,94,1,1,1,1,1,1,1,1,1,-,-,-,101,84,42,76,6,2,7,108,98,114,105,94,No,55,03/13/2026,8,0,N
C,Dave Valle,Right,Right,18,78,72,97,168,33,58,73,76,95,1,1,1,4,1,1,2,4,1,72,57,82,1,5,6,8,3,10,3,69,31,6,4,14,No,55,03/13/2026,8,0,N
RP,Carlos Vargas,Right,Right,22,23,4,10,27,22,23,4,10,27,61,76,70,79,62,76,82,84,16,2,2,1,28,64,50,28,3,3,3,91,16,11,17,19,No,55,03/13/2026,18,0,N
LF,Ryan Vilade,Right,Right,82,79,69,80,70,82,77,70,78,67,1,1,80,1,1,1,81,1,1,1,1,1,45,44,59,30,63,59,61,70,59,67,44,50,No,55,05/04/2026,12,0,N
CF,Joey Wiemer,Right,Right,76,77,76,82,63,72,72,67,80,53,1,1,71,1,1,1,78,1,1,-,-,2,29,38,87,19,79,70,101,77,42,79,56,53,No,55,04/17/2026,12,0,N
SP,Earl Wilson,Right,Right,32,20,89,20,45,48,61,74,69,41,67,40,124,65,98,50,107,77,89,-,-,-,29,17,23,23,10,3,10,54,15,6,5,26,No,55,06/27/2026,48,20,N
DH,Dave Winfield,Right,Right,82,89,77,58,73,72,66,112,60,61,1,1,1,2,1,1,1,2,1,-,-,-,12,26,29,9,29,70,90,-,45,18,24,46,No,55,05/21/2026,17,0,N
SP,Kerry Wood,Right,Right,9,3,9,7,6,4,6,7,11,5,89,32,128,74,89,48,59,56,68,-,-,-,35,21,26,23,7,2,5,66,13,6,4,21,No,55,03/13/2026,8,0,N
RP,Jake Woodford,Right,Right,30,30,2,13,25,29,29,1,11,24,64,81,65,69,67,82,68,76,35,4,4,3,30,30,45,3,19,9,16,71,16,19,12,18,No,55,05/04/2026,13,0,N
2B,Marlon Anderson,Left,Right,63,73,61,60,101,51,72,62,65,101,1,1,1,4,1,1,1,4,1,-,-,-,79,58,50,82,50,40,52,83,56,77,45,55,No,54,03/13/2026,6,0,N
SP,Chris Archer,Right,Right,1,3,1,4,1,1,3,1,3,1,85,64,70,58,83,69,78,61,72,-,-,-,24,20,22,23,7,3,5,51,8,6,5,11,No,54,03/13/2026,6,0,N
LF,Brooks Baldwin,Switch,Right,69,66,83,66,71,70,71,78,68,70,1,10,75,1,1,10,80,1,1,2,2,1,54,68,61,58,67,65,48,74,48,78,51,49,No,54,03/13/2026,18,6,N
RP,Anthony Banda,Left,Left,32,37,5,21,37,32,37,5,21,37,76,63,80,77,79,68,77,77,18,-,-,-,17,32,47,12,-,-,-,60,17,3,15,34,No,54,05/04/2026,25,6,N
CF,Joe Birmingham,Right,Right,67,92,67,63,98,60,68,67,60,89,1,1,1,7,1,1,1,7,1,-,-,-,7,4,1,4,83,72,100,83,67,81,80,65,No,54,03/13/2026,8,0,N
RP,Tim Birtsas,Left,Left,1,2,2,3,1,1,3,3,3,1,85,87,75,63,84,69,56,71,24,-,-,-,26,20,23,23,10,10,1,53,11,6,4,18,No,54,03/13/2026,11,0,N
C,Henry Blanco,Right,Right,24,72,64,85,120,53,58,38,81,86,1,1,1,4,1,1,3,4,1,86,101,96,7,9,2,2,4,4,1,103,46,14,16,25,No,54,03/13/2026,8,0,N
1B,Lu Blue,Switch,Left,60,70,1,127,74,63,65,23,140,106,1,1,1,3,1,1,1,3,1,-,-,-,42,21,44,69,6,5,5,49,72,65,67,61,No,54,03/13/2026,8,0,N
SP,Bert Blyleven,Right,Right,3,8,2,7,6,6,16,2,14,5,80,60,59,39,70,68,115,59,87,-,-,-,30,38,30,23,1,4,3,77,12,6,5,19,No,54,03/13/2026,10,0,N
SP,Ed Brandt,Left,Left,28,59,5,44,18,23,49,5,36,23,85,62,88,70,75,63,75,59,56,-,-,-,35,42,33,23,7,5,4,82,9,6,13,10,No,54,03/13/2026,8,0,N
RP,Connor Brogdon,Right,Right,38,17,7,17,27,38,17,7,17,27,80,70,80,53,88,80,79,65,16,2,2,1,16,20,63,12,9,20,22,50,22,5,15,46,No,54,05/04/2026,15,6,N
CF,Vin Campbell,Left,Right,47,102,51,46,100,68,73,72,54,112,1,1,1,1,1,1,2,1,1,-,-,-,7,8,4,5,69,44,55,50,72,80,84,78,No,54,03/13/2026,8,0,N
1B,Andres Chaparro,Right,Right,68,84,80,82,69,67,81,80,77,67,1,1,74,1,1,1,73,1,1,1,1,1,43,40,46,34,35,47,54,60,20,16,10,30,No,54,03/13/2026,10,0,N
SP,Eddie Cicotte,Switch,Right,14,79,5,49,25,16,63,5,56,22,61,66,79,66,62,67,95,67,76,-,-,-,33,23,29,30,1,5,1,67,71,70,70,72,No,54,03/13/2026,14,0,N
RF,Dylan Crews,Right,Right,71,75,78,69,74,69,75,75,67,72,1,1,75,1,1,1,74,1,1,3,3,2,33,46,59,11,69,67,58,70,90,85,81,48,No,54,03/13/2026,9,0,N
LF,Eric Davis,Right,Right,37,46,71,124,74,64,58,103,76,52,1,1,1,5,1,1,1,5,1,-,-,-,7,1,5,6,59,108,76,80,67,89,70,71,No,54,05/14/2026,7,0,N
C,Henry Davis,Right,Right,56,80,84,77,74,57,81,82,74,71,1,1,74,1,1,1,75,1,1,54,53,89,23,32,56,6,39,45,56,61,29,70,31,64,No,54,03/13/2026,9,0,N
SP,Ryan Feltner,Right,Right,34,19,5,15,19,33,17,4,14,18,64,68,84,65,69,71,84,70,66,2,2,1,24,10,62,15,5,20,27,49,17,16,13,20,No,54,03/13/2026,11,0,N
RP,Matt Festa,Right,Right,17,33,1,32,15,15,32,1,31,14,84,75,80,54,90,78,81,61,17,-,-,-,26,48,53,23,11,15,60,82,8,3,16,6,No,54,03/13/2026,12,0,N
RP,Kyle Finnegan,Right,Right,34,18,5,26,30,34,18,5,26,30,78,64,84,78,75,63,85,77,16,-,-,-,28,16,30,15,-,-,-,52,18,11,33,9,No,54,03/13/2026,18,0,N
SP,Josh Fogg,Right,Right,9,54,1,62,52,4,34,1,40,42,45,70,115,67,57,90,55,66,60,-,-,-,32,16,24,23,7,6,6,57,18,11,4,29,No,54,03/13/2026,11,0,N
SP,Kyle Freeland,Left,Left,25,28,33,23,20,27,30,34,25,22,80,114,60,68,65,97,59,57,70,3,3,1,45,15,55,9,28,19,34,76,21,23,14,25,No,54,03/13/2026,14,0,N
C,Mitch Garver,Right,Right,49,57,80,102,60,50,55,80,96,50,1,7,77,1,1,7,77,1,1,62,63,53,31,42,49,14,38,36,51,55,45,16,14,52,No,54,05/04/2026,24,0,N
SP,Lefty Gomez,Left,Left,9,27,5,39,13,13,42,5,39,26,95,44,65,97,80,20,92,76,72,-,-,-,25,26,25,23,10,8,3,59,5,6,5,6,No,54,04/23/2026,9,0,N
LF,Lourdes Gurriel Jr.,Right,Right,72,82,74,63,93,70,80,72,61,93,1,1,76,1,1,1,73,1,1,1,1,4,26,31,48,20,51,53,75,60,35,73,33,59,No,54,03/13/2026,51,0,N
LF,Bryce Johnson,Switch,Right,82,66,48,80,57,83,67,38,81,56,1,1,72,1,1,1,75,1,1,2,2,4,29,18,47,19,79,79,60,92,67,82,69,57,No,54,03/13/2026,10,0,N
RP,Zack Kelly,Right,Right,15,10,1,12,19,13,11,1,13,19,80,62,84,75,79,61,80,74,17,-,-,-,11,4,20,4,-,-,-,17,8,1,13,9,No,54,03/13/2026,15,0,N
3B,Otto Kemp,Right,Right,81,86,84,75,57,78,80,73,68,55,1,1,78,1,1,1,77,1,1,1,1,1,56,58,59,49,53,51,50,49,51,74,52,42,No,54,03/13/2026,9,0,N
CF,Ryan Kreidler,Right,Right,67,67,59,96,64,65,69,60,94,55,1,1,77,1,1,1,71,1,1,1,1,6,75,78,79,69,57,61,79,40,44,75,62,60,No,54,03/13/2026,15,6,N
SP,Mike Krukow,Right,Right,37,98,6,39,26,30,71,4,37,19,71,48,105,68,71,69,70,63,63,-,-,-,21,21,24,30,3,6,7,50,5,6,4,6,No,54,03/13/2026,6,0,N
C,Walt Lerian,Right,Right,39,59,1,108,73,82,81,66,110,37,1,1,1,1,1,1,4,1,1,80,63,67,7,7,2,1,8,8,6,69,7,6,3,11,No,54,03/13/2026,8,0,N
LF,Duffy Lewis,Right,Right,95,75,33,65,117,89,90,51,52,87,1,1,1,1,1,1,1,1,1,-,-,-,4,3,4,7,56,75,73,69,58,70,71,45,No,54,03/13/2026,10,0,N
1B,Tyler Locklear,Right,Right,80,93,73,82,63,82,89,69,76,65,1,7,74,1,1,7,80,1,6,2,2,3,36,47,49,34,7,12,12,69,51,80,52,31,No,54,03/13/2026,26,0,N
RF,Nathan Lukes,Left,Right,78,69,66,66,83,80,70,67,68,87,1,1,73,1,1,1,76,1,1,2,2,3,65,63,55,59,66,72,80,79,47,63,25,43,No,54,03/13/2026,35,0,N
SS,Jorge Mateo,Right,Right,79,74,71,60,66,77,74,66,56,65,1,1,84,1,1,1,81,1,-,1,1,1,77,76,78,67,75,57,74,70,95,107,111,86,No,54,03/13/2026,14,0,N
1B,Tommy McCraw,Left,Left,68,73,78,66,78,62,76,64,76,88,1,1,1,2,1,1,1,2,1,-,-,-,41,43,38,31,8,3,9,64,77,88,83,84,No,54,03/13/2026,6,0,N
LF,Austin McHenry,Right,Right,47,92,72,73,106,64,106,71,68,88,1,1,1,1,1,1,2,1,1,-,-,-,7,5,4,6,41,69,87,55,80,80,80,88,No,54,03/13/2026,8,0,N
SP,Harry McIntire,Right,Right,29,47,56,32,21,30,44,35,41,22,54,74,90,64,53,73,90,63,77,-,-,-,27,20,21,16,1,2,5,53,56,67,63,48,No,54,03/13/2026,11,0,N
CF,Terry Moore,Right,Right,56,57,69,66,97,76,58,65,63,99,1,1,1,4,1,1,2,4,1,-,-,-,9,9,4,2,74,79,54,62,21,11,8,45,No,54,03/13/2026,11,0,N
SP,Hugh Mulcahy,Right,Right,19,27,1,24,19,9,21,2,18,21,40,71,109,83,50,74,62,72,88,-,-,-,25,24,29,37,5,1,3,59,15,6,5,24,No,54,03/13/2026,7,0,N
3B,Max Muncy,Right,Right,92,93,74,68,55,91,92,72,68,53,1,7,78,1,1,7,77,1,7,3,3,3,71,66,59,65,61,60,54,61,28,58,35,73,No,54,03/13/2026,27,0,N
RF,Bill Nicholson,Left,Right,16,71,84,73,105,31,98,90,104,74,1,1,1,1,1,1,2,1,1,-,-,-,5,4,2,1,68,93,54,71,42,49,25,45,No,54,03/13/2026,7,0,N
SP,Chris Paddack,Right,Right,23,22,1,23,45,21,20,1,21,43,60,87,73,53,67,94,72,59,70,2,2,4,17,25,57,9,33,17,48,55,20,16,18,26,No,54,03/13/2026,8,0,N
C,Pedro Pages,Right,Right,72,72,76,60,70,70,70,74,59,70,1,1,77,1,1,1,73,1,1,68,75,66,27,35,57,13,42,41,55,69,28,16,5,23,No,54,03/13/2026,11,0,N
2B,Tony Piet,Right,Right,52,68,51,60,83,69,65,70,80,85,1,1,1,1,1,1,2,1,1,-,-,-,63,62,39,64,1,8,6,64,71,74,72,71,No,54,03/13/2026,13,0,N
RF,Wally Post,Right,Right,40,78,99,69,71,62,76,89,64,73,1,1,1,7,1,1,2,7,1,-,-,-,9,6,3,8,52,110,72,67,36,6,4,28,No,54,03/13/2026,11,0,N
RF,Rob Refsnyder,Right,Right,75,55,79,85,62,72,54,77,79,60,1,1,86,1,1,1,80,1,-,1,1,1,51,47,57,53,61,65,61,63,17,72,34,58,No,54,03/13/2026,33,0,N
LF,Alan Roden,Left,Right,70,81,50,76,80,72,83,56,79,85,1,1,71,1,1,1,81,1,10,31,31,45,26,41,49,24,63,66,61,72,39,73,34,49,No,54,03/13/2026,21,6,N
C,Jake Rogers,Right,Right,64,71,79,76,62,66,73,77,71,60,1,1,69,1,1,1,77,1,1,79,83,72,36,47,70,26,31,37,71,81,49,16,7,48,No,54,03/13/2026,20,0,N
1B,Joe Scott,Left,Left,48,128,80,94,74,49,133,85,99,78,1,1,19,5,1,1,19,5,1,-,-,-,69,61,32,71,1,11,4,73,42,13,15,34,No,54,04/16/2026,14,0,N
RP,George Soriano,Right,Right,21,20,5,24,22,21,20,5,24,22,77,69,92,66,83,70,95,71,21,1,1,1,25,49,57,32,1,1,1,83,21,18,20,26,No,54,03/13/2026,13,0,N
3B,Jim Tabor,Right,Right,66,71,88,68,101,75,85,117,55,89,1,1,1,1,1,1,1,1,1,-,-,-,86,47,81,41,6,1,1,69,66,71,72,81,No,54,07/02/2026,82,46,N
3B,Jose Tena,Left,Right,94,96,52,67,61,93,97,60,72,62,1,7,75,1,1,7,76,1,8,2,2,1,63,65,66,62,62,56,57,61,57,77,63,59,No,54,03/13/2026,14,0,N
RP,Justin Topa,Right,Right,17,28,15,28,33,17,28,15,28,33,65,79,63,79,66,78,66,82,14,2,2,1,17,24,58,11,7,16,21,54,12,5,13,19,No,54,03/13/2026,13,0,N
RF,George Valera,Left,Left,72,63,73,79,43,74,66,79,84,60,1,3,84,1,1,2,73,1,3,-,-,-,13,23,37,11,67,74,66,73,32,11,11,56,No,54,03/13/2026,11,0,N
SP,Randy Vasquez,Right,Right,21,17,3,13,19,19,19,1,11,19,61,76,79,61,69,81,78,71,66,1,1,2,26,29,51,24,7,12,28,69,29,13,42,32,No,54,03/13/2026,41,0,N
RP,Jordan Walden,Right,Right,1,3,1,3,1,1,3,1,2,1,92,53,53,79,94,54,59,87,16,-,-,-,27,20,23,23,6,10,4,55,5,6,4,5,No,54,03/13/2026,9,0,N
RP,Charlie Williams,Right,Right,1,3,1,3,2,1,3,1,3,2,40,74,85,64,62,82,89,83,24,-,-,-,35,20,26,23,6,5,9,65,9,6,3,14,No,54,03/13/2026,14,0,N
LF,Dee Williams,Right,Right,65,71,73,61,95,64,70,72,60,93,1,1,19,1,1,1,20,1,1,1,1,1,1,1,5,4,62,50,61,68,64,64,45,55,No,54,03/13/2026,9,0,N
LF,Koke Alexander,Right,Right,64,83,60,64,101,63,81,58,63,97,1,1,19,3,1,1,20,3,1,1,1,1,57,61,32,62,64,58,63,72,71,70,48,57,No,53,03/13/2026,10,0,N
RP,Kolby Allard,Left,Left,17,16,3,9,33,18,18,4,10,34,70,88,73,69,64,83,74,63,37,1,1,3,18,10,49,4,22,8,31,38,16,12,11,26,No,53,03/13/2026,20,0,N
2B,Rainey Bibbs,Switch,Right,62,62,42,55,98,63,63,44,59,104,1,1,18,2,1,1,19,2,1,1,1,1,80,73,46,85,4,5,1,90,56,68,39,54,No,53,03/13/2026,9,0,N
RP,Osvaldo Bido,Right,Right,36,27,7,28,31,36,27,7,28,31,70,66,84,66,73,67,89,69,36,1,1,2,32,18,63,23,8,16,24,68,11,12,7,15,No,53,03/13/2026,14,6,N
LF,Dairon Blanco,Right,Right,87,71,62,73,64,82,72,50,64,62,1,1,77,1,1,1,73,1,1,3,3,2,6,5,5,31,81,74,57,92,115,106,110,68,No,53,03/13/2026,18,0,N
LF,Glenn Braggs,Right,Right,48,36,88,79,84,61,50,83,69,70,1,1,1,5,1,1,2,5,1,-,-,-,3,9,8,9,47,47,55,49,73,79,71,75,No,53,03/13/2026,6,0,N
3B,Jeimer Candelario,Switch,Right,62,68,77,68,73,55,71,79,74,70,1,1,85,1,1,1,69,1,4,1,1,1,48,47,83,31,47,48,61,52,21,58,17,51,No,53,03/13/2026,12,0,N
SP,Cliff Carter,Right,Right,32,25,1,28,10,32,25,1,28,10,53,71,74,68,54,72,77,69,72,1,1,1,29,14,21,21,53,59,65,50,16,6,5,28,No,53,03/13/2026,11,0,N
SP,Luis Castillo,Right,Right,3,4,1,3,6,1,8,1,6,3,61,64,130,39,68,81,50,63,65,-,-,-,35,70,43,23,1,8,5,97,9,6,4,14,No,53,03/13/2026,14,0,N
RF,Lonnie Chisenhall,Left,Right,71,92,64,56,95,76,85,55,60,97,1,1,1,7,1,1,1,7,1,-,-,-,50,57,65,40,64,85,71,75,67,86,22,81,No,53,03/13/2026,6,6,N
RP,Angel Chivilli,Right,Right,34,20,5,23,23,33,22,5,25,25,72,79,67,70,72,78,71,71,16,1,1,1,27,26,54,15,10,17,24,66,23,14,21,33,No,53,03/13/2026,19,0,N
LF,Nathan Church,Left,Left,66,66,60,65,76,68,68,64,67,77,1,15,76,1,1,15,77,1,36,1,1,1,25,26,40,11,85,90,78,105,52,78,58,78,No,53,04/17/2026,16,0,N
3B,Wid Conroy,Right,Right,64,59,40,81,126,43,65,62,62,100,1,1,1,4,1,1,1,4,1,-,-,-,61,64,74,43,89,61,53,61,68,86,88,61,No,53,03/13/2026,7,0,N
RF,Bobby Darwin,Right,Right,73,75,65,69,61,67,67,88,67,69,1,1,1,1,1,1,1,1,1,-,-,-,10,10,1,8,48,73,103,71,42,70,23,50,No,53,03/13/2026,11,0,N
RP,Chase Dollander,Right,Right,7,7,6,7,11,7,7,5,7,10,74,69,76,64,76,70,78,67,70,1,1,1,37,16,38,26,4,4,4,66,13,12,7,19,No,53,03/13/2026,11,0,N
SS,Mickey Doolin,Right,Right,78,97,33,43,86,41,127,83,52,94,1,1,2,2,1,1,1,2,1,-,-,-,90,71,81,74,1,7,7,81,55,75,66,57,No,53,03/13/2026,7,0,N
2B,Mariano Duncan,Right,Right,67,64,71,60,97,45,42,87,42,81,1,1,1,4,1,1,1,4,1,-,-,-,54,45,37,63,46,53,61,49,85,67,65,85,No,53,03/13/2026,15,0,N
SP,Johnny Enzmann,Right,Right,2,2,1,4,1,1,4,1,2,2,42,85,91,64,60,97,49,66,65,-,-,-,28,20,24,23,6,8,1,56,7,6,4,9,No,53,03/13/2026,17,0,N
C,Freddy Fermin,Right,Right,59,73,66,75,81,57,72,67,72,79,1,1,74,1,1,1,73,1,1,69,61,75,21,31,41,8,37,37,54,67,6,11,12,49,No,53,03/13/2026,12,0,N
RF,Yanquiel Fernandez,Left,Left,75,76,67,60,72,72,75,81,65,78,1,2,88,1,1,3,75,1,1,1,1,2,23,27,41,17,52,53,80,61,20,6,4,56,No,53,03/13/2026,14,0,N
CF,Dexter Fowler,Switch,Right,105,91,8,128,73,101,98,50,93,59,1,1,1,3,1,1,1,3,1,-,-,-,1,8,6,1,73,114,44,64,101,75,71,97,No,53,06/09/2026,44,6,N
C,Braxton Fulford,Right,Right,87,90,72,75,59,88,84,69,73,57,1,1,75,1,1,1,78,1,7,68,71,65,33,44,58,26,35,43,58,67,50,67,31,51,No,53,03/13/2026,10,0,N
RP,Kody Funderburk,Left,Left,36,43,51,45,25,37,45,54,46,26,79,61,78,90,74,59,76,81,23,3,3,2,28,25,58,13,36,38,49,68,13,13,10,17,No,53,03/13/2026,10,6,N
3B,Al Gallagher,Right,Right,91,58,61,84,97,71,73,51,62,93,1,1,1,2,1,1,1,2,1,-,-,-,53,73,67,37,8,6,3,57,46,67,14,30,No,53,03/13/2026,12,0,N
SP,Wayne Garland,Right,Right,1,3,1,3,1,1,3,1,3,1,59,66,67,69,55,79,73,71,49,-,-,-,26,27,25,23,8,1,2,61,5,6,4,5,No,53,03/13/2026,6,0,N
CF,Drew Gilbert,Left,Left,52,77,64,80,77,54,78,65,81,78,34,30,81,6,34,30,82,7,18,2,2,5,26,41,49,17,79,76,72,73,59,65,34,69,No,53,03/13/2026,18,0,N
SP,Chris Haney,Left,Left,1,3,1,3,1,1,3,1,3,2,47,130,78,96,45,105,69,63,77,-,-,-,28,20,24,23,9,4,10,56,5,6,4,5,No,53,06/18/2026,16,6,N
3B,Brett Harris,Right,Right,62,62,62,86,79,53,67,64,82,74,1,8,86,1,1,8,71,1,10,3,3,1,63,65,72,48,51,38,56,63,30,70,32,63,No,53,03/13/2026,20,0,N
SP,Joe Hatten,Right,Left,20,32,1,9,9,10,17,2,19,14,68,40,142,112,44,61,64,72,64,-,-,-,31,21,29,35,8,1,5,63,59,61,63,56,No,53,03/13/2026,10,0,N
RF,Rece Hinds,Right,Right,82,84,89,65,53,83,79,86,61,48,1,1,72,1,1,1,77,1,1,1,1,4,44,37,83,43,60,68,92,77,64,77,73,51,No,53,05/04/2026,16,0,N
SP,LaMarr Hoyt,Right,Right,1,3,1,3,1,1,3,1,3,1,46,84,65,32,61,131,66,56,80,-,-,-,35,33,30,23,4,9,4,77,13,6,3,22,No,53,03/13/2026,6,0,N
CF,Roberto Kelly,Right,Right,63,60,67,68,95,78,67,60,70,89,1,1,1,3,1,1,2,3,1,-,-,-,6,5,5,10,69,74,64,57,68,72,83,74,No,53,03/13/2026,15,0,N
