POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Mel Ott,Mel,Ott,Tampa Bay Yankees 22,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,84,51,205,179,45,29,8,0,8,32,24,22,0,1,0,3,0,44,2,27.2,0.00,26,1.5,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,132,132,289,9,275,5,1,0,2.19,-2.3,.989,0,0,1168.0,0,0,243,240,36,23,33,8,31,2,36,2,0.0,0.8
RF,Mel Ott,Mel,Ott,Great Lakes Man-of-War-HOTL,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,103,58,260,231,66,43,9,1,13,26,37,24,0,4,0,1,0,49,4,42.9,0.00,42,10.8,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,91,90,195,7,183,5,1,0,2.15,-3.4,.992,0,0,794.0,0,0,154,149,37,21,33,11,26,0,31,2,0.0,0.1
RF,Mel Ott,Mel,Ott,West Hartford Max Oysters - CG,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,73,32,166,144,43,30,6,2,5,17,19,18,0,2,0,2,0,33,6,25.5,0.00,26,6.6,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Mel Ott,Mel,Ott,Winnipeg Brew Jays - HotL,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,56,13,97,87,23,17,3,0,3,11,14,10,0,0,0,0,0,17,3,11.6,0.00,12,0.5,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,14,13,29,2,27,0,0,0,2.30,0.0,.992,0,0,113.2,0,0,23,23,3,3,4,1,4,0,9,0,0.0,-0.2
RF,Mel Ott,Mel,Ott,Lyman Legends,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,49,11,79,70,21,14,2,2,3,9,12,8,1,0,0,1,0,18,4,12.1,0.00,12,2.9,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,24,20,54,1,53,0,0,0,2.64,-0.1,.974,0,0,184.0,0,0,40,40,15,11,4,2,9,0,7,0,0.0,-0.1
RF,Mel Ott,Mel,Ott,PSL Hurricanes,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,105,69,276,243,54,41,8,1,4,21,25,30,0,2,0,1,0,65,5,24.9,0.00,24,-8.7,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,54,54,104,4,99,1,2,0,1.92,-4.0,.972,0,0,482.2,0,0,82,76,29,15,15,6,18,2,18,0,0.0,0.0
RF,Mel Ott,Mel,Ott,Freedom Grabbers - HotL,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,37,4,51,44,16,11,3,1,1,15,3,5,0,0,0,2,0,6,1,10.3,0.00,9,3.5,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,83,74,184,4,177,3,0,0,2.44,-3.9,.981,0,0,667.1,0,0,152,143,43,26,13,6,21,1,22,1,0.0,-0.3
RF,Mel Ott,Mel,Ott,Pawtuckett Poets,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,82,43,188,168,48,34,7,2,5,29,20,16,0,1,0,3,0,43,2,26.8,0.00,25,2.9,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,77,77,169,4,161,4,0,0,2.15,-1.2,.986,0,0,690.2,0,0,141,137,23,16,20,7,11,1,23,0,0.0,0.6
RF,Frank Robinson,Frank,Robinson,North Smithfield Predators - HotL,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,105,70,278,252,72,45,16,0,11,32,38,21,0,2,0,3,0,50,5,41.6,0.00,40,7.1,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,18,17,30,1,29,0,0,0,1.68,0.8,1.075,0,0,161.0,0,0,24,23,5,4,5,2,2,0,1,0,0.0,0.3
RF,Frank Robinson,Frank,Robinson,Toledo Dirt Chickens,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,47,,56,49,10,8,2,0,0,5,6,6,0,1,0,0,0,13,1,3.9,0.00,3,-2.9,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,95,76,177,6,167,4,0,0,2.22,-4.1,.954,0,0,701.2,0,0,130,122,46,30,26,10,23,4,33,1,0.0,-0.0
RF,Frank Robinson,Frank,Robinson,False Hustle,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,86,49,208,186,50,29,16,1,4,26,25,18,0,3,0,1,0,45,3,28.1,0.00,27,2.6,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,147,144,274,5,267,2,0,0,1.91,-2.1,.999,0,0,1281.0,0,0,226,220,52,28,37,12,35,5,46,2,0.0,0.1
RF,Frank Robinson,Frank,Robinson,East Troy Trojans,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,93,70,270,245,54,38,13,1,2,32,23,18,1,3,0,4,0,45,11,19.5,0.00,18,-14.5,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,147,143,299,2,293,4,0,0,2.06,-1.1,.999,0,0,1289.0,0,0,235,225,75,53,36,10,34,4,48,1,0.0,-2.5
RF,Frank Robinson,Frank,Robinson,Grapevine Velocity,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,83,69,247,219,61,37,21,0,3,31,30,25,0,3,0,0,0,46,4,33.8,0.00,34,4.3,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,111,94,216,2,211,3,0,0,2.26,2.8,.996,0,0,848.1,0,0,171,170,34,29,26,8,24,3,35,1,0.0,-1.7
RF,Frank Robinson,Frank,Robinson,Clover Hill Spartans,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,91,53,206,179,44,30,11,1,2,26,20,24,0,1,0,2,0,28,4,22.3,0.00,22,-2.4,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,129,119,255,7,242,6,1,0,2.10,0.5,1.004,0,0,1065.1,0,0,202,199,42,29,34,12,28,1,50,1,0.0,-0.0
RF,Frank Robinson,Frank,Robinson,Murray Giants,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,75,42,179,160,42,28,12,0,2,20,22,18,0,1,0,0,0,27,5,20.3,0.00,21,-0.4,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,103,93,219,5,210,4,0,0,2.30,-1.2,.991,0,0,839.2,0,0,176,168,34,24,35,12,34,5,38,1,0.0,-2.7
RF,Frank Robinson,Frank,Robinson,OKC Comets,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,96,70,278,240,61,35,14,1,11,29,40,32,0,5,0,1,0,44,5,40.2,0.00,40,7.2,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,170,143,292,7,282,3,2,0,2.06,-1.4,1.001,0,0,1264.2,0,0,254,247,38,23,20,5,37,6,57,1,0.0,0.4
RF,Frank Robinson,Frank,Robinson,Bethlehem BP-37 Bombers,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,88,59,227,198,43,30,8,0,5,22,21,23,0,5,0,1,0,44,6,21.1,0.00,21,-5.6,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,137,130,284,12,269,3,0,0,2.18,1.2,1.002,0,0,1160.1,0,0,219,213,53,33,34,14,34,5,55,5,0.0,0.4
RF,Frank Robinson,Frank,Robinson,MBQ Warriors,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,91,57,231,207,62,37,19,1,5,30,25,19,0,4,0,1,0,52,2,37.5,0.00,36,8.3,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,144,142,331,15,313,3,1,0,2.39,-0.6,1.002,0,0,1237.0,0,0,266,261,52,30,39,16,38,4,61,2,0.0,1.2
RF,Frank Robinson,Frank,Robinson,Chicago Gamblers - GH,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,97 747,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,85,47,219,197,53,34,10,2,7,26,25,18,0,0,0,4,0,44,5,28.6,0.00,28,1.6,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,130,127,251,4,245,2,0,0,1.96,-1.2,1.012,0,0,1142.0,0,0,197,189,56,33,46,15,44,7,54,1,0.0,-1.3
RF,Frank Robinson,Frank,Robinson,Winnipeg GoJetsGo,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,87,76,286,248,73,45,17,2,9,38,41,31,0,3,0,4,0,52,3,48.0,0.00,46,11.8,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,112,102,233,8,221,4,1,0,2.23,0.8,.996,0,0,923.0,0,0,182,180,44,30,31,11,29,2,41,2,0.0,-0.9
RF,Frank Robinson,Frank,Robinson,Great Lakes Man-of-War-HOTL,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,94,58,272,251,62,42,9,2,9,24,30,20,0,1,0,0,0,55,5,30.8,0.00,30,-2.7,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,143,141,273,2,269,2,0,0,1.96,3.2,1.026,0,0,1247.0,0,0,216,213,57,41,41,13,28,1,47,1,0.0,-2.0
RF,Frank Robinson,Frank,Robinson,West Hartford Max Oysters - CG,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,44,27,105,98,15,11,4,0,0,4,7,7,0,0,0,0,0,29,1,4.2,0.00,0,-11.8,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,69,57,138,1,136,1,0,0,2.35,1.3,.997,0,0,524.2,0,0,109,107,23,16,22,7,13,4,27,2,0.0,0.0
RF,Frank Robinson,Frank,Robinson,Lyman Legends,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,86,68,232,199,50,28,17,0,5,29,25,26,0,3,0,4,0,42,5,29.2,0.00,29,1.5,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,110,99,187,6,177,4,1,0,1.87,0.5,.996,0,0,881.0,0,0,140,135,38,32,25,7,29,2,43,1,0.0,0.7
RF,Frank Robinson,Frank,Robinson,PSL Hurricanes,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,93,64,241,219,51,33,11,2,5,28,23,16,2,4,0,2,0,56,5,23.7,0.00,21,-7.3,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0,0.0,0.0,0.00,154,140,339,11,325,3,1,0,2.39,-2.7,1.005,0,0,1266.0,0,0,287,276,50,28,41,11,42,7,54,3,0.0,2.3
