POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Konnor Griffin,Konnor,Griffin,Washington Bishops,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,65,41,154,131,29,19,4,2,4,16,15,19,0,1,0,3,0,39,4,16.3,0.00,16,-1.5,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,47,205,144,55,6,31,0,4.02,1.9,1.019,0,0,445.0,0,0,130,121,20,15,16,12,9,4,5,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Arizona Desert Dirt Bags,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,113,-,36,158,-,120,131,124,118,113,90,112,120,88,105,114,81,67,234,212,61,37,14,2,8,28,33,15,0,2,2,3,0,51,6,33.9,0.00,33,6.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,94,716,121,592,3,63,0,7.66,5.2,1.065,0,0,837.2,0,0,180,176,22,18,9,4,7,5,12,0,0.0,0.0
3B,Konnor Griffin,Konnor,Griffin,Loughborough Ducks,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,95,60,244,220,62,38,11,1,12,35,25,19,0,1,1,3,0,41,5,37.3,0.00,36,8.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,427,327,85,15,32,0,2.89,1.9,1.027,0,0,1281.1,0,0,369,348,45,34,31,9,25,5,15,4,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Beaver Dam Beavers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,102,64,252,240,55,33,6,4,12,30,34,7,0,1,1,3,0,47,7,24.3,0.00,23,-5.7,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,418,315,94,9,28,0,2.90,8.5,1.054,0,0,1267.1,0,0,364,348,39,31,18,11,23,6,18,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Winnipeg Blue Bombers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,37,-,118,5,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,90,67,263,243,65,41,17,2,5,22,32,17,0,0,2,1,0,47,5,31.3,0.00,30,-0.6,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,112,416,277,120,19,62,0,3.62,1.0,.998,0,0,985.2,0,0,258,236,46,35,33,21,25,10,18,3,0.0,0.0
3B,Konnor Griffin,Konnor,Griffin,San Leandro Barbosas,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,113,90,112,158,-,120,131,124,118,113,90,112,120,88,105,114,99,64,246,229,62,45,7,1,9,31,29,14,0,2,0,1,0,42,3,31.3,0.00,30,1.3,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,167,134,956,95,857,4,70,0,7.24,1.7,1.014,0,0,1182.2,0,0,247,242,39,28,16,7,13,2,16,0,0.0,1.6
SS,Konnor Griffin,Konnor,Griffin,Late Capitalism Hellscape,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,45,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,93,58,252,232,50,31,8,1,10,26,23,16,0,3,1,0,0,52,1,25.8,0.00,23,-6.0,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,534,256,269,9,71,0,3.84,4.6,1.029,0,0,1229.1,0,0,278,266,35,30,18,10,19,4,19,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Cerveira Stags,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,87,60,255,232,57,36,16,2,3,27,34,17,0,4,0,2,0,54,12,23.9,0.00,25,-4.2,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,116,406,275,123,8,62,0,3.58,5.4,1.054,0,0,1001.0,0,0,268,255,34,23,28,17,23,9,20,1,0.0,0.0
1B,Augie Galan,Augie,Galan,Ann Arbor Blue - CG,6' 0',175 lbs,S,R,100,Brooklyn Dodgers,LAD,1945,1921-1945,PTMS,85464,Perfect,PTMS 1  1B Augie Galan  BRO  1945,0,N,0,116,118,96,166,156,125,120,77,186,161,113,117,104,159,155,18,6,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,-,-,-,61,47,77,31,81,56,75,-,-,75,-,54,-,92,-,-,106,-,75,-,54,-,92,-,-,66,54,66,86,84,80,313,259,70,41,21,1,7,23,50,45,0,4,2,3,0,44,4,47.5,0.00,47,10.8,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,95,880,73,804,3,71,0,9.27,-1.5,.976,0,0,851.1,0,0,155,151,28,19,10,5,5,1,14,0,0.0,0.0
1B,Augie Galan,Augie,Galan,New York Titans,6' 0',175 lbs,S,R,100,Brooklyn Dodgers,LAD,1945,1921-1945,PTMS,85464,Perfect,PTMS 1  1B Augie Galan  BRO  1945,0,N,0,116,118,96,166,156,125,120,77,186,161,113,117,104,159,155,18,6,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,-,-,-,61,47,77,31,81,56,75,-,-,75,-,54,-,92,-,-,106,-,75,-,54,-,92,-,-,66,54,66,86,43,28,110,96,20,11,8,0,1,12,13,9,0,4,0,1,0,19,6,8.6,0.00,9,-3.3,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,62,43,289,41,245,3,19,0,6.56,0.3,1.024,0,0,392.2,0,0,90,85,8,7,2,1,7,0,5,1,0.0,0.2
SP,Bob Friend,Bob,Friend,San Leandro Barbosas,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,3,0,0,0,0,0,13.1,59,56,12,4,0,1,7,8,3,0,7,0,0,0,1,0,0,0,0,0,0,0.70,0,15,17,0,0,0.0,0.1,0.1,4.84,18,3,6,4,2,0,0,0,1.69,0.3,1.072,5,2,32.0,0,0,3,3,1,0,0,0,0,0,0,0,-0.1,0.0
CF,Jim Edmonds,Jim,Edmonds,Country Clubbers,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,80,44,179,162,43,24,10,1,8,29,23,15,0,1,0,1,0,40,7,24.3,0.00,25,4.8,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,118,291,8,279,4,2,0,2.43,0.7,.991,0,0,1062.0,0,0,217,212,62,42,36,16,39,6,37,0,0.0,0.6
CF,Jim Edmonds,Jim,Edmonds,Desert Sand Dwellers,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,104,76,298,267,70,43,13,0,14,58,43,26,0,4,0,1,0,76,6,42.1,0.00,42,7.5,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,139,331,6,320,5,1,0,2.37,-4.0,.996,0,0,1237.2,0,0,263,253,76,47,43,13,47,7,57,0,0.0,0.7
CF,Jim Edmonds,Jim,Edmonds,Freedom Grabbers - HotL,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,6,2,11,10,3,3,0,0,0,2,0,1,0,0,0,0,0,5,0,1.2,0.00,1,-0.1,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,13,0,13,0,0,0,1.70,0.3,1.005,0,0,69.0,0,0,8,7,4,4,4,1,2,1,1,0,0.0,0.1
CF,Jim Edmonds,Jim,Edmonds,Loughborough Ducks,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,97,63,240,219,47,31,11,0,5,27,16,15,0,2,0,4,0,79,3,20.2,0.00,17,-10.6,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,87,202,5,196,1,0,0,2.32,4.5,1.021,0,0,780.2,0,0,148,148,39,28,27,10,38,5,31,3,0.0,0.5
CF,Jim Edmonds,Jim,Edmonds,Telluride Giants - CG,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,40,9,61,54,12,5,5,0,2,4,9,6,0,1,0,0,0,19,0,7.7,0.00,7,0.2,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,93,241,5,232,4,1,0,2.60,2.9,1.001,0,0,819.1,0,0,177,170,52,41,31,13,32,5,33,2,0.0,0.4
CF,Jim Edmonds,Jim,Edmonds,Edinburgh Diamond Devils,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,50,19,92,78,19,12,4,0,3,11,11,12,0,1,0,1,0,25,5,10.5,0.00,12,1.3,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,91,224,4,216,4,0,0,2.48,-1.6,1.000,0,0,798.0,0,0,174,171,50,26,36,15,23,2,28,1,0.0,0.6
CF,Jim Edmonds,Jim,Edmonds,Webster Groves Supercells,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,43,11,74,58,12,9,1,0,2,7,8,15,0,1,0,0,0,17,0,8.8,0.00,9,0.8,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,74,205,3,198,4,1,0,2.72,-0.1,1.005,0,0,664.1,0,0,157,152,50,33,22,10,27,2,23,0,0.0,-0.4
CF,Jim Edmonds,Jim,Edmonds,Ann Arbor Blue - CG,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,41,4,50,41,9,6,2,0,1,5,5,4,0,3,0,2,0,12,1,5.1,0.00,4,-0.9,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,87,217,5,209,3,1,0,2.49,2.8,.995,0,0,774.1,0,0,163,160,41,31,29,11,24,7,27,0,0.0,1.4
CF,Jim Edmonds,Jim,Edmonds,Madison Mohicans - CG,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,36,,41,38,14,9,2,0,3,6,7,3,0,0,0,0,0,9,3,8.8,0.00,9,4.6,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,71,159,3,155,1,1,0,2.21,-0.1,1.005,0,0,644.0,0,0,112,105,49,34,28,13,25,3,30,0,0.0,0.5
CF,Jim Edmonds,Jim,Edmonds,Beaver Dam Beavers,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,99,60,221,200,48,33,10,0,5,21,17,14,0,3,1,3,0,53,2,22.7,0.00,20,-5.2,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,332,11,318,3,0,0,2.37,1.2,.999,0,0,1252.0,0,0,249,239,66,46,57,25,46,7,59,1,0.0,0.6
CF,Jim Edmonds,Jim,Edmonds,Winnipeg Blue Bombers,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,76,46,184,167,32,16,13,0,3,13,14,15,0,1,0,1,0,55,5,13.7,0.00,12,-8.8,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,110,110,265,8,252,5,1,0,2.41,-1.6,.992,0,0,970.0,0,0,194,189,52,35,40,12,37,4,40,1,0.0,0.6
CF,Jim Edmonds,Jim,Edmonds,Tulsa Goldies,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,90,56,222,191,47,29,14,0,4,28,24,21,0,7,0,3,0,54,7,25.1,0.00,26,0.4,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,117,247,7,237,3,0,0,2.12,-0.6,.992,0,0,1036.0,0,0,180,176,58,39,45,16,43,6,46,0,0.0,-1.1
CF,Jim Edmonds,Jim,Edmonds,BunDang TyChe,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,113,83,314,277,64,38,20,1,5,26,29,30,0,4,0,3,0,81,6,32.6,0.00,32,-4.5,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,142,351,8,339,4,0,0,2.45,-0.1,.996,0,0,1277.0,0,0,277,270,58,37,60,23,44,8,64,0,0.0,1.9
