POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Dobie Moore,Dobie,Moore,Pronouncers of Nonsense,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,112,96,350,314,90,61,13,5,11,39,35,26,0,7,1,2,0,63,5,51.2,0.75,51,10.3,2.2,4.10,2,4,-1.8,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,96,415,264,143,8,69,0,4.39,1.4,.992,0,0,833.2,0,0,265,253,33,29,19,10,13,5,18,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Chicago Beans - CG,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,47,29,122,114,40,29,6,1,4,19,15,4,0,1,2,1,0,20,1,23.0,1.02,20,6.3,1.0,3.67,2,0,0.4,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,29,115,68,44,3,17,0,3.63,-1.0,1.015,0,0,277.1,0,0,74,68,9,4,8,2,5,2,7,2,0.0,-0.0
SS,Rico Petrocelli,Rico,Petrocelli,Alexandria SafeZone,6' 0',185 lbs,R,R,99,Boston Red Sox,BOS,1969,1961-1979,CS,85861,Diamond,Clubhouse - Historical All-Star  SS Rico Petrocelli  BOS  1969,0,N,0,80,109,144,134,104,51,84,125,145,133,87,120,150,130,97,41,25,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,16,-,-,-,107,116,89,92,5,7,6,-,-,-,-,120,117,-,-,-,162,-,-,-,120,117,-,-,-,53,43,39,61,102,91,373,348,83,62,12,1,8,38,35,21,0,1,1,2,0,89,9,33.0,-1.89,31,-12.7,0.2,3.87,0,0,0.0,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,91,332,212,114,6,35,0,3.61,0.2,.985,0,0,812.2,0,0,223,211,39,30,24,14,17,6,15,1,0.0,0.0
SS,Jose Reyes,Jose,Reyes,Dallas Skyline Sluggers-CG,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,Y,5,135,138,80,105,178,135,108,94,132,167,135,149,75,99,183,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,129,-,110,-,-,-,163,-,-,129,-,110,-,-,-,117,114,115,114,127,122,580,507,145,102,26,7,10,56,87,59,0,5,6,3,0,73,2,87.7,1.81,80,12.1,4.3,3.89,25,3,4.2,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,122,481,317,157,7,71,0,3.89,2.6,1.009,0,0,1097.2,0,0,323,306,36,28,25,17,27,8,24,4,0.0,-0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Oklahoma City Outlaws,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,Y,5,121,139,103,80,127,110,134,100,91,138,125,141,105,76,124,5,3,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,132,127,-,-,-,168,-,-,-,132,127,-,-,-,57,24,3,65,56,46,163,143,36,19,12,0,5,25,24,13,0,1,1,5,0,30,2,20.5,0.95,19,-0.0,1.0,3.86,0,0,0.0,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,56,46,152,104,42,6,11,0,3.27,0.5,1.022,0,0,402.0,0,0,114,107,19,13,10,5,14,4,4,1,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Oklahoma City Outlaws,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,Y,5,116,100,185,157,105,123,106,196,185,100,114,98,181,149,107,3,4,Normal,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,132,-,-,-,174,-,-,-,142,132,-,-,-,89,72,96,93,13,13,56,54,15,9,3,0,3,5,7,2,0,0,0,0,0,18,1,8.0,-0.20,7,1.2,0.6,3.73,1,0,0.2,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,13,51,36,15,0,8,0,3.93,1.4,1.048,0,0,116.2,0,0,37,37,3,3,2,2,1,0,1,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Hopkins Hoppers,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,32,30,137,130,37,22,10,0,5,15,17,7,0,0,0,0,0,35,3,18.8,-0.20,19,2.9,0.8,3.78,1,1,-0.3,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,30,121,85,34,2,21,0,3.89,0.3,.996,0,0,275.2,0,0,77,71,15,12,3,3,2,1,2,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Upper West Side Schmears,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,43,40,167,147,34,21,7,0,6,20,24,15,0,4,0,1,0,38,4,19.1,0.33,19,-0.2,0.7,4.16,1,0,0.1,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,36,151,106,41,4,22,0,4.04,-0.8,.968,0,0,327.1,0,0,94,89,19,14,14,8,12,4,10,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Kim Hyeseong Abs,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,68,66,289,257,56,39,7,2,8,27,23,28,1,1,0,3,0,52,3,28.4,-0.34,26,-7.9,0.3,4.01,5,2,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,66,264,176,80,8,33,0,3.90,-0.2,.991,0,0,590.2,0,0,167,156,27,19,23,12,14,7,13,2,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Salty Hall Monitors TBD,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,139,138,562,517,129,93,23,2,11,51,58,41,0,3,0,1,0,132,11,58.7,-1.53,57,-9.2,1.3,3.99,10,2,1.1,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,138,469,332,125,12,66,0,3.34,-3.0,.998,0,0,1230.1,0,0,319,294,56,38,38,23,20,4,30,1,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Lincoln Heights Doyers - HotL,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,137,137,564,493,117,71,28,4,14,69,70,50,0,11,0,10,0,115,9,64.4,1.54,63,-3.1,2.3,4.03,0,1,-0.9,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,477,326,143,8,71,0,3.47,-1.3,.995,0,0,1217.1,0,0,320,304,52,33,35,14,34,12,24,5,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Southside Hitmen - HOTL,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,141,139,579,519,127,87,22,0,18,66,72,51,1,5,0,3,1,126,16,63.2,-1.09,64,-3.6,2.0,4.06,5,2,-0.2,2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,520,359,151,10,73,0,3.69,-2.5,.981,0,0,1243.2,0,0,344,321,43,30,46,24,26,11,26,2,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Dock Ellis Day-Trippers,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,1,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.2,0.09,0,-0.3,-0.1,3.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,4,3,0,1,1,0,3.00,-0.6,.786,0,0,9.0,0,0,4,3,1,0,0,0,0,0,0,0,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Dallas Skyline Sluggers-CG,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,139,139,582,506,133,103,26,2,2,46,60,51,0,4,19,2,0,67,9,60.6,0.36,56,-12.7,2.6,3.74,21,7,1.2,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,139,584,401,167,16,79,0,4.07,8.1,1.037,0,0,1256.2,0,0,376,351,56,49,39,25,29,16,27,3,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Morgan Hill Vaqueros - TBD,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,136,133,487,441,120,94,20,4,2,27,55,36,0,2,4,4,0,59,11,53.8,-1.93,49,-7.8,3.6,3.89,32,5,5.0,4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,133,538,355,168,15,79,0,4.09,9.1,1.054,0,0,1151.0,0,0,355,340,54,45,38,21,22,9,18,3,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Charlotte Hellcats GH,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,172 037,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,117,102,413,376,103,79,20,1,3,32,57,30,0,3,2,2,0,54,2,46.4,0.74,44,-4.5,2.0,3.84,19,10,-0.7,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,102,430,287,130,13,62,0,4.09,5.2,1.037,0,0,917.0,0,0,280,263,48,37,32,22,21,9,14,2,0.0,-0.0
SS,Ozzie Smith,Ozzie,Smith,Susquehanna Soniqs,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,137,137,561,505,126,101,20,3,2,51,55,40,0,1,9,6,0,76,8,50.9,-1.32,44,-21.6,1.7,3.80,29,10,1.6,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,526,358,158,10,81,0,3.83,6.7,1.033,0,0,1211.2,0,0,331,322,59,43,35,21,25,8,24,4,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,NoseKerim Astea Kerim,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,119,98,397,355,88,73,15,0,0,29,54,38,0,3,0,1,0,52,5,38.3,0.58,35,-11.5,1.7,3.94,35,9,3.7,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,98,390,278,99,13,53,0,3.77,3.1,1.025,0,0,900.2,0,0,270,254,35,29,32,17,15,7,17,1,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Tulsa Doom,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,137,136,534,477,116,94,19,1,2,31,52,44,0,10,0,3,0,61,10,49.8,-0.42,47,-15.6,2.0,3.66,23,4,3.2,3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,136,547,363,170,14,90,0,3.95,4.5,1.036,0,0,1214.2,0,0,343,322,54,38,41,28,20,6,20,3,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Metropolis Legends,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,139,139,534,481,132,106,22,2,2,51,47,27,0,5,15,6,0,68,6,55.3,-0.80,47,-15.2,2.6,3.75,21,6,1.7,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,139,541,375,151,15,72,0,3.85,7.9,1.051,0,0,1230.1,0,0,354,337,69,53,35,21,35,14,26,3,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Sharpstown Bill Collectors,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,137,137,547,500,150,112,34,3,1,50,61,35,0,7,2,3,0,72,6,71.4,0.91,68,3.5,4.3,3.82,25,8,1.6,4.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,520,349,154,17,84,0,3.73,7.9,1.052,0,0,1214.1,0,0,325,312,53,39,38,28,22,7,27,2,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Durham Los Toros,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,138,138,580,499,113,94,19,0,0,25,55,45,0,8,25,3,0,78,5,45.5,-1.40,35,-32.9,0.8,3.84,30,11,1.4,4.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,510,354,145,11,73,0,3.62,5.1,1.033,0,0,1240.0,0,0,333,316,62,49,30,18,23,9,28,1,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Bloody Nines - CG,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,144,139,520,473,137,112,22,1,2,41,58,36,1,4,2,4,1,65,7,59.0,-1.35,56,-4.5,3.1,3.84,0,0,0.0,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,139,553,376,164,13,77,0,4.03,7.7,1.063,0,0,1206.0,0,0,366,343,67,54,29,14,19,8,24,5,0.0,-0.0
SS,Ozzie Smith,Ozzie,Smith,Pronouncers of Nonsense,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,137,137,531,470,130,92,34,3,1,51,62,39,0,7,8,7,0,83,7,65.0,-0.05,58,-4.6,3.6,3.88,27,2,5.2,4.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,559,390,149,20,86,0,4.01,8.3,1.035,0,0,1208.1,0,0,343,325,67,56,45,31,48,17,32,4,0.0,-0.0
