POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Emilio Bonifacio,Emilio,Bonifacio,Mooresville Hyons,5' 10',200 lbs,S,R,47,Florida Marlins,FLA,2009,2005-2014,UTIL,84668,Iron,Opening Day Heroes - Super Utility  3B Emilio Bonifacio  FLO  2009,0,N,0,81,67,22,66,79,98,61,4,55,68,75,70,28,69,83,109,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,2,-,-,-,68,56,69,46,74,68,51,-,-,-,62,59,49,82,60,-,115,-,-,62,59,49,82,60,-,109,111,117,101,4,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.14,0,-1.8,-0.2,3.43,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,2,4,0,4,0,0,0,2.12,0.1,1.031,0,0,17.0,0,0,1,1,3,2,0,0,0,0,1,0,0.0,-0.1
3B,Emilio Bonifacio,Emilio,Bonifacio,Yonkers DevilDogNutGrinders,5' 10',200 lbs,S,R,47,Florida Marlins,FLA,2009,2005-2014,UTIL,84668,Iron,Opening Day Heroes - Super Utility  3B Emilio Bonifacio  FLO  2009,0,N,0,81,67,22,66,79,98,61,4,55,68,75,70,28,69,83,109,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,2,-,-,-,68,56,69,46,74,68,51,-,-,-,62,59,49,82,60,-,115,-,-,62,59,49,82,60,-,109,111,117,101,4,1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.4,-0.00,0,-0.3,0.0,3.50,1,0,0.2,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,4,0,4,0,0,0,3.60,0.1,1.038,0,0,10.0,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
3B,Emilio Bonifacio,Emilio,Bonifacio,Numenor Faithful,5' 10',200 lbs,S,R,47,Florida Marlins,FLA,2009,2005-2014,UTIL,84668,Iron,Opening Day Heroes - Super Utility  3B Emilio Bonifacio  FLO  2009,0,N,0,81,67,22,66,79,98,61,4,55,68,75,70,28,69,83,109,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,2,-,-,-,68,56,69,46,74,68,51,-,-,-,62,59,49,82,60,-,115,-,-,62,59,49,82,60,-,109,111,117,101,6,3,13,11,3,3,0,0,0,1,3,2,0,0,0,0,0,4,0,1.4,0.18,1,0.0,-0.0,4.23,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,3,6,0,6,0,0,0,1.80,-0.1,1.037,0,0,30.0,0,0,6,6,0,0,0,0,3,0,2,0,0.0,-0.2
RF,Bobby Bonds,Bobby,Bonds,New England Bees,6' 1',190 lbs,R,R,87,Texas Rangers,TEX,1978,1961-1979,,85358,Gold,T4 Ep. 1 - Snapshot  RF Bobby Bonds  TEX  1978,0,Y,5,87,67,138,138,64,57,35,143,156,80,94,72,136,133,53,21,7,Normal,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,24,-,-,-,7,6,7,2,94,55,99,-,-,-,-,-,-,-,-,120,12,-,-,-,-,-,-,-,120,104,94,95,117,15,15,75,63,18,9,2,1,6,13,15,10,0,0,0,2,0,15,1,15.3,0.79,16,6.5,0.8,4.28,1,1,-0.3,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,15,27,1,25,1,0,0,1.68,-0.2,.986,0,0,139.0,0,0,18,18,5,3,7,3,4,1,2,0,0.0,0.4
SS,Xander Bogaerts,Xander,Bogaerts,Kolnes Eagles,6' 2',220 lbs,R,R,95,Boston Red Sox,BOS,2019,2015+,ME,83961,Diamond,Live Collection Reward - Historical All-Star  SS Xander Bogaerts  BOS  2019,0,N,0,109,99,88,93,105,96,94,98,83,100,114,101,85,97,107,5,5,Groundball,Ex. Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,17,17,-,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,1,16,-,-,-,91,108,87,96,8,6,8,-,-,-,-,-,102,-,-,-,155,-,-,-,-,102,-,-,-,89,19,26,78,5,4,15,13,7,5,2,0,0,1,4,2,0,0,0,0,0,1,0,5.7,0.19,5,3.1,0.3,3.53,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,4,17,10,5,2,0,0,3.75,-0.5,.878,0,0,36.0,0,0,15,13,0,0,2,1,0,0,1,0,0.0,0.0
SS,Xander Bogaerts,Xander,Bogaerts,Mammoth Moguls,6' 2',220 lbs,R,R,95,Boston Red Sox,BOS,2019,2015+,ME,83961,Diamond,Live Collection Reward - Historical All-Star  SS Xander Bogaerts  BOS  2019,0,N,0,109,99,88,93,105,96,94,98,83,100,114,101,85,97,107,5,5,Groundball,Ex. Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,17,17,-,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,1,16,-,-,-,91,108,87,96,8,6,8,-,-,-,-,-,102,-,-,-,155,-,-,-,-,102,-,-,-,89,19,26,78,5,5,20,19,6,6,0,0,0,0,2,1,0,0,0,0,0,2,0,2.2,-0.27,2,-0.1,0.1,3.95,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,25,13,12,0,5,0,5.11,0.2,1.118,0,0,44.0,0,0,15,13,3,2,1,0,1,0,3,1,0.0,0.0
SS,Xander Bogaerts,Xander,Bogaerts,Boston Shamrocks,6' 2',220 lbs,R,R,95,Boston Red Sox,BOS,2019,2015+,ME,83961,Diamond,Live Collection Reward - Historical All-Star  SS Xander Bogaerts  BOS  2019,0,N,0,109,99,88,93,105,96,94,98,83,100,114,101,85,97,107,5,5,Groundball,Ex. Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,17,17,-,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,1,16,-,-,-,91,108,87,96,8,6,8,-,-,-,-,-,102,-,-,-,155,-,-,-,-,102,-,-,-,89,19,26,78,6,6,24,24,8,5,3,0,0,6,3,0,0,0,0,0,0,5,0,3.7,0.68,3,0.6,0.2,3.42,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,26,18,8,0,5,0,4.39,0.3,1.000,0,0,53.1,0,0,18,17,1,1,1,1,4,1,0,0,0.0,0.0
SS,Xander Bogaerts,Xander,Bogaerts,Biloxi Shuckers,6' 2',220 lbs,R,R,95,Boston Red Sox,BOS,2019,2015+,ME,83961,Diamond,Live Collection Reward - Historical All-Star  SS Xander Bogaerts  BOS  2019,0,N,0,109,99,88,93,105,96,94,98,83,100,114,101,85,97,107,5,5,Groundball,Ex. Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,17,17,-,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,1,16,-,-,-,91,108,87,96,8,6,8,-,-,-,-,-,102,-,-,-,155,-,-,-,-,102,-,-,-,89,19,26,78,3,3,13,12,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0.2,-0.13,0,-2.0,-0.2,4.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Ossie Bluege,Ossie,Bluege,Homeless Emperors PCK,5' 11',160 lbs,R,R,89,Washington Senators,MIN,1928,1921-1945,,84170,Gold,Unsung Heroes  3B Ossie Bluege  WS1  1928,0,N,0,84,85,27,108,126,108,119,1,129,160,77,75,33,101,115,89,94,Groundball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,112,86,108,63,6,7,6,-,-,-,118,116,108,-,-,-,156,-,-,118,116,108,-,-,-,81,72,78,94,3,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.14,0,-0.5,-0.0,2.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,1,0,0,0,0,9.00,0.0,1.082,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
3B,Ossie Bluege,Ossie,Bluege,Kolnes Eagles,5' 11',160 lbs,R,R,89,Washington Senators,MIN,1928,1921-1945,,84170,Gold,Unsung Heroes  3B Ossie Bluege  WS1  1928,0,Y,5,91,92,31,117,136,117,128,1,139,172,84,82,37,109,124,89,94,Groundball,Spray,Spray,1,1,1,6,1,1,1,6,1,1,1,6,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,112,86,108,63,6,7,6,-,-,-,126,125,116,-,-,-,166,-,-,126,125,116,-,-,-,81,72,78,94,6,5,24,21,8,5,2,1,0,1,7,3,0,0,0,0,0,1,0,5.9,-0.05,5,2.7,0.3,3.88,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,5,10,7,3,0,0,0,2.05,0.3,1.106,0,0,44.0,0,0,10,10,0,0,1,0,0,0,0,0,0.0,0.0
3B,Ossie Bluege,Ossie,Bluege,Providence Friars - HotL,5' 11',160 lbs,R,R,89,Washington Senators,MIN,1928,1921-1945,,84170,Gold,Unsung Heroes  3B Ossie Bluege  WS1  1928,0,N,0,84,85,27,108,126,108,119,1,129,160,77,75,33,101,115,89,94,Groundball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,112,86,108,63,6,7,6,-,-,-,118,116,108,-,-,-,156,-,-,118,116,108,-,-,-,81,72,78,94,1,,3,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2.7,0.04,1,1.3,0.1,4.67,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,1,0,0,0,0,1.80,0.1,1.106,0,0,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
3B,Ossie Bluege,Ossie,Bluege,Herky Hyenas,5' 11',160 lbs,R,R,89,Washington Senators,MIN,1928,1921-1945,,84170,Gold,Unsung Heroes  3B Ossie Bluege  WS1  1928,0,N,0,84,85,27,108,126,108,119,1,129,160,77,75,33,101,115,89,94,Groundball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,112,86,108,63,6,7,6,-,-,-,118,116,108,-,-,-,156,-,-,118,116,108,-,-,-,81,72,78,94,7,6,25,23,7,6,1,0,0,2,4,1,0,1,0,0,0,0,1,2.7,-0.13,3,0.2,0.1,3.08,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,24,17,5,2,1,0,3.74,0.3,.995,0,0,53.0,0,0,20,18,3,3,1,1,0,0,1,0,0.0,0.0
3B,Ossie Bluege,Ossie,Bluege,Arizona Huskies,5' 11',160 lbs,R,R,89,Washington Senators,MIN,1928,1921-1945,,84170,Gold,Unsung Heroes  3B Ossie Bluege  WS1  1928,0,N,0,84,85,27,108,126,108,119,1,129,160,77,75,33,101,115,89,94,Groundball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,112,86,108,63,6,7,6,-,-,-,118,116,108,-,-,-,156,-,-,118,116,108,-,-,-,81,72,78,94,4,4,20,18,4,4,0,0,0,3,1,0,0,0,1,1,0,2,0,1.0,-0.12,0,-2.2,-0.2,2.85,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,20,16,1,3,0,0,3.86,-0.7,.931,0,0,39.2,0,0,19,15,1,1,0,0,1,1,0,0,0.0,0.0
C,Henry Blanco,Henry,Blanco,Mount Pleasant Mounties,5' 11',220 lbs,R,R,54,Colorado Rockies,COL,1999,1993-2004,,84344,Iron,Rookie Sensation  C Henry Blanco  COL  1999,0,N,0,46,62,45,82,93,24,72,64,85,120,53,58,38,81,86,54,36,Normal,Normal,Normal,1,1,2,4,1,1,1,4,1,1,3,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,86,101,96,7,9,2,2,4,4,1,-,103,-,-,-,-,-,-,-,12,103,-,-,-,-,-,-,-,46,16,14,25,1,1,6,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0.0,-0.12,0,-0.8,-0.0,3.67,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,11,2,9,0,0,0,8.03,0.1,1.008,0,0,12.1,0,4,3,3,0,0,0,0,0,0,0,0,0.0,0.0
C,Henry Blanco,Henry,Blanco,Weavers Tomato Plants,5' 11',220 lbs,R,R,54,Colorado Rockies,COL,1999,1993-2004,,84344,Iron,Rookie Sensation  C Henry Blanco  COL  1999,0,Y,5,51,68,50,89,101,28,79,70,92,130,58,64,42,88,93,54,36,Normal,Normal,Normal,1,1,4,6,1,1,1,6,1,1,5,6,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,86,101,96,7,9,2,2,4,4,1,-,111,-,-,-,-,-,-,-,13,111,-,-,-,-,-,-,-,46,16,14,25,3,2,9,8,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1.2,-0.18,1,0.1,0.1,3.78,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,16,1,15,0,0,0,6.86,0.2,.000,2,1,21.0,0,8,3,3,0,0,0,0,0,0,0,0,0.3,0.0
C,Henry Blanco,Henry,Blanco,Providence Friars - HotL,5' 11',220 lbs,R,R,54,Colorado Rockies,COL,1999,1993-2004,,84344,Iron,Rookie Sensation  C Henry Blanco  COL  1999,0,Y,5,51,68,50,89,101,28,79,70,92,130,58,64,42,88,93,54,36,Normal,Normal,Normal,1,1,4,6,1,1,1,6,1,1,5,6,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,86,101,96,7,9,2,2,4,4,1,-,111,-,-,-,-,-,-,-,13,111,-,-,-,-,-,-,-,46,16,14,25,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.05,0,-0.8,-0.0,3.33,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,4,1,3,0,1,0,4.50,0.2,.000,1,1,8.0,0,6,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CF,Paul Blair,Paul,Blair,Charlotte Dachshunds - GH,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,11,11,43,40,10,7,2,1,0,3,5,3,0,0,0,0,0,6,0,4.5,0.39,4,-0.8,0.2,3.67,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,39,0,39,0,0,0,3.51,1.0,1.031,0,0,100.0,0,0,28,28,7,6,8,3,6,2,9,0,0.0,-0.4
CF,Paul Blair,Paul,Blair,Kolnes Eagles,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,8,8,33,32,9,3,4,0,2,8,6,0,0,1,0,0,0,5,0,5.4,1.08,6,1.8,0.3,4.00,1,1,-0.3,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,28,0,28,0,0,0,3.60,0.6,1.069,0,0,70.0,0,0,22,22,6,3,5,2,1,1,8,0,0.0,0.3
CF,Paul Blair,Paul,Blair,Gamehendge Lizards - HotL,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,4,4,16,16,4,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1.1,-0.06,0,-1.2,-0.1,3.56,1,0,0.2,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,9,0,8,1,0,0,2.02,0.3,1.031,0,0,35.2,0,0,4,4,3,2,3,2,0,0,2,0,0.0,-0.1
CF,Paul Blair,Paul,Blair,Chicago Gamblers - E6,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,3,3,11,9,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.1,-0.26,0,-2.2,-0.1,3.64,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,5,0,5,0,0,0,1.80,0.1,1.031,0,0,25.0,0,0,3,3,2,2,1,0,1,0,0,0,0.0,0.1
CF,Paul Blair,Paul,Blair,Moria Miners,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,19,18,90,89,29,24,3,0,2,8,17,1,0,0,0,0,0,13,1,12.4,0.10,13,1.6,0.6,3.67,3,1,0.2,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,48,0,46,2,0,0,2.60,1.0,1.031,0,0,159.0,0,0,34,34,12,10,6,2,3,0,5,0,0.0,-0.5
CF,Paul Blair,Paul,Blair,Looking Glass Loopers TBD,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,4,4,18,18,3,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0.2,-0.13,0,-2.1,-0.2,3.72,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,11,0,11,0,0,0,2.65,-0.7,1.031,0,0,37.1,0,0,9,8,4,2,4,1,0,0,3,0,0.0,-0.2
CF,Paul Blair,Paul,Blair,Durham Los Toros,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,23,23,92,88,16,12,3,0,1,13,6,1,0,0,0,3,0,15,0,4.4,-0.34,2,-9.6,-0.1,3.48,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,23,78,3,74,1,0,0,3.37,2.6,1.074,0,0,205.2,0,0,50,49,22,18,12,5,9,2,16,0,0.0,1.6
CF,Paul Blair,Paul,Blair,False Hustle,6' 0',170 lbs,R,R,98,Baltimore Orioles,BAL,1969,1961-1979,PTCS,83830,Diamond,PTCS 3 - Hardware Heroes  CF Paul Blair  BAL  1969,0,N,0,99,115,103,66,118,112,120,92,55,132,96,113,109,69,114,53,2,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,-,-,-,61,39,68,45,124,94,112,-,-,-,-,47,-,-,146,-,101,-,-,-,47,-,-,146,-,115,76,109,120,5,5,24,22,5,4,0,0,1,3,3,1,0,1,0,0,0,2,0,2.1,0.74,2,-0.4,0.1,3.21,0,1,-0.5,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,16,1,14,1,0,0,2.93,0.0,1.031,0,0,46.0,0,0,11,11,4,3,1,0,2,0,2,0,0.0,0.7
