POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Jesse Orosco,Jesse,Orosco,Port Perry Lightning Rabbits,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,4-Mar,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,4,8,4,14,11,93,409,354,59,20,1,6,44,40,47,5,70,3,2,3,7,1,0,6,27,45,9,1.19,1638,99,100,6,1,-1.8,0.5,0.7,4.78,59,0,17,8,9,0,0,0,1.65,-0.1,1.066,7,1,93,0,0,10,9,0,0,0,0,0,0,0,0,-0.9,0
SP,Satchel Paige,Satchel,Paige,Port Perry Lightning Rabbits,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,4-Mar,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,2,2,4,11,11,79.1,342,301,54,15,2,4,31,27,32,6,58,5,0,4,4,0,0,7,36,32,14,0.93,1356,89,78,6,4,0.3,0.8,1.2,4.54,57,0,12,7,5,0,0,0,1.36,0.9,1.066,10,4,79.1,0,0,4,4,3,2,0,0,0,0,0,0,-0.9,0
CL,Jonathan Papelbon,Jonathan,Papelbon,Port Perry Lightning Rabbits,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,4-Mar,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,6,4,7,9,9,50.1,220,197,34,6,1,9,21,21,20,2,43,3,0,0,3,0,0,3,20,26,10,1.15,857,44,59,3,2,-0.5,-0.5,0.7,4.15,42,0,8,6,2,0,0,0,1.43,0.8,1.066,5,2,50.1,0,0,5,5,2,2,0,0,0,0,0,0,-0.9,0
SP,Camilo Pascual,Camilo,Pascual,Port Perry Lightning Rabbits,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,4-Mar,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,4,1,1,5,7,96,406,366,64,22,4,7,39,37,33,1,79,1,1,5,4,0,0,12,12,37,18,0.62,1601,97,96,4,1,-0.4,1,1.3,4.06,49,0,8,5,3,0,0,0,0.75,0.2,1.066,5,1,96,0,0,3,3,1,1,0,0,0,0,0,0,-0.4,0
2B,Jackie Robinson,Jackie,Robinson,Port Perry Lightning Rabbits,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,145,144,580,517,116,77,25,2,12,58,56,44,0,4,9,5,1,109,9,54.9,-1.91,48,-19.7,-0.2,3.92,16,3,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,144,316,25,289,2,3,0,2.26,2.2,1.018,0,0,1253,0,0,251,247,58,34,33,13,39,9,60,4,0,-1.6
SP,Johan Santana,Johan,Santana,Port Perry Lightning Rabbits,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,4-Mar,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,10,13,0,0,0,201.2,883,807,145,46,6,27,132,121,59,0,160,8,1,8,7,0,0,17,0,0,0,1,3423,201,218,11,4,-2.6,2,-0.2,4.09,36,36,27,14,8,5,1,0,0.98,-1.5,0.782,15,4,201.2,0,0,12,9,7,3,0,0,0,0,0,0,-3.2,0
SS,Ozzie Smith,Ozzie,Smith,Port Perry Lightning Rabbits,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,140,140,614,546,143,112,27,2,2,50,68,50,0,5,9,4,0,74,7,64.6,0.78,59,-13.6,2.7,3.75,30,8,2.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,564,396,156,12,81,0,4,4,1.041,0,0,1241.2,0,0,391,371,53,44,40,15,28,7,26,1,0,0
CF,Tris Speaker,Tris,Speaker,Port Perry Lightning Rabbits,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,148,144,613,563,142,97,24,6,15,58,74,41,1,6,0,3,0,120,10,69.2,-2.36,66,-5.7,1.2,3.94,1,0,-0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,298,10,286,2,0,0,2.08,-2.7,1.004,0,0,1278,0,0,230,222,70,44,38,12,39,6,62,2,0,1.9
CL,Bruce Sutter,Bruce,Sutter,Port Perry Lightning Rabbits,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,Y,5,4,5,1,5,1,4,5,1,5,1,4,5,1,5,1,27,56,Normal,Normal,Normal,140,82,107,122,166,91,98,165,119,74,115,109,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,4-Mar,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,4,1,5,15,8,60.1,243,220,29,9,0,8,24,23,21,2,51,2,0,0,1,0,0,7,21,21,4,1.13,985,72,48,0,1,0.7,0.1,0.9,3.95,44,0,12,9,2,1,1,0,1.64,0.7,0.933,1,1,60.1,0,0,6,6,4,3,0,0,0,0,0,0,-0.7,0
1B,Mule Suttles,Mule,Suttles,Port Perry Lightning Rabbits,6' 1',200 lbs,R,R,100,Newark Eagles,NeEa,1939,1921-1945,,84559,Perfect,Negro League Star  1B Mule Suttles  NeEa  1939,0,N,0,111,61,119,99,95,122,66,124,111,108,108,60,118,96,92,38,43,Groundball,Spray,Normal,36,48,30,56,35,48,30,53,36,48,30,60,57,59,-,-,-,-,-,-,-,-,-,-,2,EX FB,91-93,SIDE,Normal,9,73,-,-,-,42,30,48,47,53,56,51,-,-,62,-,-,-,57,-,-,83,-,62,-,-,-,57,-,-,65,51,73,63,108,92,369,336,90,68,15,0,7,36,27,27,0,3,0,3,0,81,7,41.1,-0.59,41,-2.6,0.1,3.93,0,1,-0.8,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,818,58,754,6,72,0,9.39,0.1,1.002,0,0,778,0,0,139,135,24,17,10,4,5,1,14,2,0,-0.7
SS,Arky Vaughan,Arky,Vaughan,Port Perry Lightning Rabbits,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,145,140,631,556,155,121,19,5,10,69,59,57,3,11,0,7,0,95,7,79.9,0.96,78,3.4,2.4,3.92,0,1,-1.1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,472,365,84,23,37,0,3.31,0.2,0.999,0,0,1220.1,0,0,396,367,49,40,35,20,22,5,21,2,0,0
3B,Jud Wilson,Jud,Wilson,Port Perry Lightning Rabbits,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,122,91,413,357,92,66,22,1,3,32,45,48,2,3,1,4,0,75,7,45.5,-0.77,46,-2.8,0.6,3.82,6,5,-1.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,869,80,785,4,71,0,9.11,0,1.004,0,0,854.2,0,0,162,155,21,16,4,3,7,1,7,0,0,0
SP,Vida Blue,Vida,Blue,Reisterstown Orioles,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,4-Mar,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,9,13,0,0,0,188.1,815,725,124,28,5,21,95,90,81,0,178,2,5,2,6,0,0,11,0,0,0,1.05,3324,168,200,16,2,0.6,2.5,2.6,3.93,35,35,26,15,10,1,0,0,1.19,-1.2,1.066,18,2,188.1,0,0,19,15,3,2,1,1,0,0,0,0,-1.9,0
RP,Kevin Brown,Kevin,Brown,Reisterstown Orioles,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,4,1,4,13,7,81.2,352,326,64,14,1,6,34,31,23,1,56,2,1,0,5,0,0,5,14,44,3,0.76,1366,101,80,4,1,1.2,0.7,1.1,4.37,58,0,20,10,9,1,0,0,2.09,0,0.959,5,1,81.2,0,0,9,7,4,4,0,0,0,0,0,0,-1.1,0
C,Roy Campanella,Roy,Campanella,Reisterstown Orioles,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,4-Mar,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,94,94,365,347,85,54,21,0,10,39,30,12,0,4,0,2,0,82,8,36,-1.67,34,-8.6,0.9,3.98,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,802,42,756,4,14,0,8.66,1.7,1.032,50,20,829.2,4,443,37,32,3,2,0,0,0,0,0,0,0.3,0
1B,Roger Connor,Roger,Connor,Reisterstown Orioles,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,130,129,589,515,151,119,28,3,1,51,70,56,0,6,7,5,0,56,13,71.2,0.61,72,2.8,1.7,3.9,5,3,-0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,1238,97,1130,11,92,0,9.53,3.4,1.032,0,0,1158.2,0,0,241,231,33,27,14,11,8,2,17,2,0,0
SP,Jack Coombs,Jack,Coombs,Reisterstown Orioles,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,4-Mar,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,3,15,0,0,0,142,640,555,90,44,3,12,107,95,66,0,115,5,9,5,8,1,0,11,0,0,0,1.01,2521,164,132,7,3,-4.3,1.7,-1.3,4.51,27,27,28,10,18,0,1,0,1.77,0,0.969,10,3,142,0,0,13,10,4,3,0,0,0,0,0,0,-0.9,0
RP,Doug Fister,Doug,Fister,Reisterstown Orioles,6' 8',210 lbs,L,R,98,Detroit Tigers,DET,2011,2005-2014,LE,86353,Diamond,Limited Edition/57  SP Doug Fister  DET  2011,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,24,1,Normal,Normal,Normal,68,128,124,134,69,121,136,128,67,133,115,140,41,-,68,-,102,77,61,-,-,-,-,-,5,NEU,89-91,4-Mar,Normal,80,80,-,-,-,28,23,28,34,5,2,10,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,0,6,11,8,80.2,339,318,57,16,3,9,39,38,19,0,50,1,0,1,1,0,0,10,17,37,13,0.83,1296,90,90,4,1,0.4,0.2,0.5,4.45,55,0,12,6,5,1,0,0,1.23,-0.2,0.914,5,1,80.2,0,0,6,5,1,1,0,0,0,0,0,0,-1.1,0
RP,Whitey Ford,Whitey,Ford,Reisterstown Orioles,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,4-Mar,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,6,4,17,16,12,59.2,269,233,47,10,1,2,31,31,27,2,43,6,0,3,2,0,0,3,12,47,16,1,949,67,62,2,1,-0.1,0.4,0.1,4.76,69,0,6,3,3,0,0,0,0.91,0.2,1.066,3,1,59.2,0,0,2,1,1,1,1,1,0,0,0,0,-0.8,0
1B,Lou Gehrig,Lou,Gehrig,Reisterstown Orioles,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,4-Mar,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,158,158,720,644,167,112,28,2,25,94,92,66,3,5,0,5,0,153,16,89.9,0.36,90,5.4,1,3.95,0,2,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,135,11,121,3,16,0,9.45,-1.5,0.889,0,0,125.2,0,0,30,26,1,1,1,1,0,0,1,0,0,0
CL,Rich Gossage,Rich,Gossage,Reisterstown Orioles,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,4-Mar,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,2,10,2,25,13,62.2,271,235,47,10,1,5,31,31,28,7,46,1,1,6,1,0,0,7,46,12,2,2.23,1045,65,67,4,3,-1.2,0.7,0.5,4.67,57,0,12,4,8,0,0,0,1.72,0.6,1.066,7,3,62.2,0,0,5,4,3,2,0,0,0,0,0,0,-0.9,0
2B,Tommy Hinzo,Tommy,Hinzo,Reisterstown Orioles,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,87,66,328,291,70,43,23,1,3,26,45,24,0,3,5,5,0,54,7,33.7,0.12,29,-8.9,0.6,3.68,18,2,3.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,312,196,109,7,50,0,4.53,-1.2,0.984,0,0,605.2,0,0,201,187,23,15,19,10,12,5,17,4,0,0
RP,Trevor Hoffman,Trevor,Hoffman,Reisterstown Orioles,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,4-Mar,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,2,9,14,21,14,58.1,264,237,51,11,2,5,33,29,19,1,48,4,1,3,6,0,0,6,21,28,6,1.38,1015,59,60,2,0,-1.8,0.5,-0.2,4.13,64,0,11,5,5,1,1,0,1.54,-0.5,1.066,2,0,58.1,0,0,6,3,1,1,0,0,0,0,0,0,-0.5,0
2B,Rogers Hornsby,Rogers,Hornsby,Reisterstown Orioles,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,4-Mar,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,99,96,443,384,103,69,20,6,8,53,57,36,0,4,17,2,0,79,8,54.4,0.51,51,-0.9,1.4,3.92,1,1,-0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,381,245,126,10,60,0,3.87,-1.9,0.99,0,0,863.1,0,0,251,239,33,20,22,8,12,6,17,1,0,0
SP,Josh Johnson,Josh,Johnson,Reisterstown Orioles,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,4-Mar,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,7,9,0,0,0,168.2,751,672,129,38,7,19,100,93,64,0,122,8,2,5,5,2,0,19,0,0,0,1.01,3026,175,183,19,3,-2.7,1.4,0.9,4.57,33,33,33,14,18,1,1,0,1.71,-1.3,0.99,22,3,168.2,0,0,13,11,7,5,0,0,0,0,0,0,-2.7,0
