POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Alex Rodriguez,Alex,Rodriguez,Shelbyville Nuclear Power Plant,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,35,32,133,119,29,18,6,1,4,15,18,14,1,0,0,0,0,27,2,15.4,-0.42,15,-0.0,0.3,3.87,0,2,-1.1,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,32,103,66,35,2,14,0,3.22,-0.5,1.023,0,0,282.1,0,0,69,64,10,8,7,1,8,2,6,0,0.0,0.0
SS,Pee Wee Reese,Pee Wee,Reese,Waltham River Otters,5' 9',175 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,,84202,Perfect,All-Time Legend  SS Pee Wee Reese  BRO  Peak,0,Y,5,94,72,90,152,98,100,64,75,162,124,93,75,96,149,91,74,87,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,7,-,-,-,112,96,103,106,5,5,9,-,-,-,-,132,129,-,-,-,170,-,-,-,132,129,-,-,-,89,96,103,91,28,8,38,33,4,2,1,0,1,5,4,4,1,0,0,1,0,10,0,1.8,-0.13,0,-4.0,-0.2,4.03,1,1,-0.3,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,8,38,30,7,1,7,0,3.78,0.7,1.021,0,0,88.0,0,0,29,28,2,2,4,3,0,0,2,0,0.0,0.0
C,Jorge Posada,Jorge,Posada,Blackburn Roses,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,103,91,382,342,106,73,22,0,11,57,59,31,0,4,1,4,0,72,9,59.2,1.95,59,14.5,2.2,4.01,0,1,-0.8,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,91,766,47,714,5,6,0,8.40,-1.1,.914,73,24,815.2,8,404,40,36,5,2,0,0,0,0,0,0,-7.7,0.0
LF,Lefty O'Doul,Lefty,O'Doul,Port Perry Lightning Rabbits,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,125,108,472,429,118,72,21,1,24,83,50,36,0,4,0,3,0,70,14,68.6,0.23,70,15.1,1.8,3.78,0,0,0.0,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,9,18,0,18,0,0,0,1.70,-0.6,.995,0,0,95.1,0,0,18,18,1,0,2,0,3,0,7,0,0.0,-0.1
LF,Lefty O'Doul,Lefty,O'Doul,Waltham River Otters,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,134,115,538,477,136,96,22,0,18,67,58,46,0,7,3,5,0,87,11,75.6,0.82,75,12.6,0.7,3.92,0,1,-0.9,-6.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,97,222,1,217,4,0,0,2.32,-6.3,.950,0,0,847.1,0,0,186,181,39,23,30,10,32,3,25,0,0.0,-2.5
LF,Lefty O'Doul,Lefty,O'Doul,New York Titans,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,3,1,6,6,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0.7,0.06,0,-0.1,0.0,2.83,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,2,0,2,0,0,0,1.80,-0.0,.992,0,0,10.0,0,0,1,1,1,1,1,0,0,0,1,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Port Perry Lightning Rabbits,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,106,94,382,344,93,58,21,2,12,45,41,30,0,3,2,3,0,77,7,51.5,-0.29,50,5.7,2.1,3.98,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,94,422,281,124,17,66,0,4.35,-1.8,.988,0,0,837.1,0,0,270,254,42,30,34,18,17,4,15,1,0.0,-0.2
2B,Dobie Moore,Dobie,Moore,Freedom Grabbers - HotL,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,103,41,175,160,49,30,12,3,4,30,23,12,0,1,1,1,0,32,4,27.6,-0.06,27,6.5,1.7,3.83,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,41,202,145,54,3,36,0,3.97,3.2,1.045,0,0,451.2,0,0,141,137,14,10,11,6,13,6,15,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Loughborough Ducks,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,145,144,610,553,159,117,20,7,15,64,71,39,0,8,6,4,0,104,11,81.8,3.16,79,7.7,3.5,3.82,6,2,0.1,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,522,327,171,24,91,0,3.55,-4.2,.967,0,0,1263.2,0,0,318,290,48,38,36,15,32,12,18,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Smyrna Stooges,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,61,42,165,153,41,25,4,2,10,25,14,8,0,1,1,2,0,32,9,20.2,-0.02,23,3.7,1.0,4.00,1,1,-0.3,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,42,177,109,64,4,30,0,4.01,-0.2,1.010,0,0,388.0,0,0,113,104,9,7,7,6,14,2,8,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Webster Groves Supercells,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,143,143,568,527,141,99,27,3,12,75,69,35,0,3,0,3,0,117,10,65.5,-0.40,63,-2.7,1.9,3.81,0,1,-0.8,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,567,366,176,25,89,0,3.92,-2.4,.975,0,0,1244.1,0,0,368,338,48,37,33,19,25,9,27,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Winnipeg Blue Bombers,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,68,58,235,217,54,36,8,4,6,34,25,8,0,6,2,2,0,54,3,25.5,0.06,24,-3.5,0.8,3.74,0,1,-0.6,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,65,58,223,138,77,8,38,0,3.71,1.1,1.014,0,0,521.1,0,0,141,135,17,13,9,5,12,3,13,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Tulsa Goldies,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,17,17,52,48,16,10,3,0,3,11,6,3,0,0,1,0,0,13,0,10.9,0.43,9,3.5,0.8,4.13,1,0,0.2,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,17,53,35,18,0,9,0,3.52,1.8,1.112,0,0,135.1,0,0,29,29,5,5,2,2,3,0,3,1,0.0,0.0
2B,Dobie Moore,Dobie,Moore,BunDang TyChe,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,46,39,149,142,39,20,12,2,5,21,13,4,0,0,3,0,0,27,1,20.6,0.96,18,1.2,0.8,3.75,1,0,0.2,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,39,140,86,51,3,22,0,3.52,-0.3,1.028,0,0,350.1,0,0,92,86,10,7,7,1,8,2,4,1,0.0,0.0
3B,John McGraw,John,McGraw,Tulsa Goldies,5' 7',155 lbs,L,R,101,Baltimore Orioles,NYY,1899,2026,,86438,Perfect,Young & Old 2 - Snapshot  3B John McGraw  BLN  1899,0,N,0,153,47,15,255,133,164,17,1,235,138,150,56,20,262,132,48,72,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,61,104,74,38,9,9,5,-,-,-,-,79,-,-,-,-,134,-,-,-,79,-,-,-,-,78,106,110,90,42,37,169,138,32,27,3,1,1,12,21,27,0,2,0,2,0,34,1,17.9,0.70,18,-1.7,0.1,4.18,7,2,0.6,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,John McGraw,John,McGraw,Country Clubbers,5' 7',155 lbs,L,R,101,Baltimore Orioles,NYY,1899,2026,,86438,Perfect,Young & Old 2 - Snapshot  3B John McGraw  BLN  1899,0,N,0,153,47,15,255,133,164,17,1,235,138,150,56,20,262,132,48,72,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,61,104,74,38,9,9,5,-,-,-,-,79,-,-,-,-,134,-,-,-,79,-,-,-,-,78,106,110,90,28,21,93,78,12,11,1,0,0,1,9,15,0,0,0,0,0,17,1,4.6,-0.39,4,-6.6,-0.5,4.27,2,2,-0.6,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,11,9,2,0,0,0,3.67,0.7,1.051,0,0,27.0,0,0,6,6,3,3,0,0,1,1,0,0,0.0,0.0
SP,Sam McDowell,Sam,McDowell,Country Clubbers,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,6,5,6,13,12,67.2,317,268,61,13,0,4,33,30,43,3,63,3,2,1,3,1,0,9,13,43,15,1.40,1309,66,61,3,1,-0.7,0.3,0.4,4.62,43,0,17,9,8,0,1,0,2.26,1.2,1.340,4,1,67.2,0,0,10,10,1,1,0,0,0,0,0,0,0.0,0.0
RP,Sam McDowell,Sam,McDowell,Telluride Giants - CG,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,5,6,4,6,14,44.0,202,177,41,7,0,8,37,35,20,0,38,1,1,3,3,0,0,5,17,30,9,1.29,817,42,43,1,0,-2.6,-0.7,-1.9,4.35,33,0,6,5,1,0,1,0,1.23,-0.4,.857,1,0,44.0,0,0,5,3,1,1,0,0,0,0,0,0,0.0,0.0
SP,Sam McDowell,Sam,McDowell,San Leandro Barbosas,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,9,1,7,0,1,3,64.1,299,250,41,15,0,9,46,44,40,0,53,5,0,4,2,0,0,7,3,8,3,0.88,1229,66,66,5,0,-0.9,-0.4,-0.7,4.90,19,9,13,5,8,0,0,0,1.82,0.0,1.340,5,0,64.1,0,0,7,7,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Greg Maddux,Greg,Maddux,Smyrna Stooges,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,4.1,20,17,3,1,0,0,2,2,3,0,4,0,0,0,0,0,0,0,2,1,0,0.29,80,4,5,0,0,0.0,0.0,0.0,4.78,3,0,0,0,0,0,0,0,0.00,-0.2,.000,0,0,4.1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,Waltham River Otters,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,3,0,3,0,0,0,27.2,125,107,23,5,1,1,21,19,13,0,24,0,2,3,1,0,0,2,6,11,5,0.63,471,25,30,0,1,-0.9,0.5,-0.4,4.36,10,3,4,2,1,1,0,0,0.98,0.1,.536,1,1,27.2,0,0,2,2,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Washington Bishops,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,3,3,9,17,12,74.2,323,284,45,17,0,5,35,28,27,0,70,8,1,3,5,1,0,7,23,38,8,1.06,1362,72,73,3,0,-1.0,0.7,0.5,3.78,60,0,11,7,3,1,0,0,1.21,-0.4,.919,3,0,74.2,0,0,7,6,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Randy Johnson,Randy,Johnson,Blackburn Roses,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,4,7,3,13,18,87.1,420,357,71,22,1,11,69,65,49,0,79,6,2,6,1,1,0,6,24,36,8,1.06,1684,83,91,6,2,-3.6,-0.6,-2.1,4.56,57,0,20,15,4,1,1,0,1.96,-2.1,.786,8,2,87.1,0,0,13,8,7,3,0,0,0,0,0,0,-1.1,0.0
SP,Randy Johnson,Randy,Johnson,Panglao Tarsiers,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,8,11,0,0,0,160.2,704,620,106,37,7,16,86,80,66,0,136,9,1,8,3,1,0,20,0,0,0,1.06,2765,160,157,12,3,-1.3,1.9,1.6,4.22,26,26,23,16,6,1,1,0,1.23,0.1,1.072,15,3,160.2,0,0,8,8,10,7,0,0,0,0,0,0,0.0,0.0
