POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Tris Speaker,Tris,Speaker,Homestead Grays - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,150,138,576,531,142,102,19,7,14,61,70,35,1,9,0,1,0,101,15,70.0,0.62,68,-0.3,2.4,3.80,19,2,3.3,4.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,138,281,4,271,6,0,0,2.04,3.1,1.015,0,0,1216.0,0,0,223,219,48,33,34,16,34,2,51,1,0.0,-0.4
CF,Tris Speaker,Tris,Speaker,SSG Landers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,144,133,535,490,138,107,17,3,11,52,66,36,0,5,1,3,0,100,11,64.5,-0.63,64,0.6,3.0,3.91,7,4,-0.6,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,133,359,11,344,4,0,0,2.66,6.2,1.019,0,0,1203.0,0,0,256,250,82,58,47,23,45,12,45,1,0.0,2.8
CF,Tris Speaker,Tris,Speaker,Kim Hyeseong Abs,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,108,87,369,336,94,70,15,4,5,44,43,28,0,1,1,3,0,76,7,45.6,0.53,43,-0.4,1.9,4.01,14,3,1.7,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,87,258,9,244,5,0,0,2.86,-0.6,1.008,0,0,795.0,0,0,197,191,52,35,37,17,28,1,28,0,0.0,1.9
CF,Tris Speaker,Tris,Speaker,Ted Williams' Frozen Head - DGAF,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,146,105,489,451,137,91,26,3,17,70,67,33,0,4,0,1,0,79,8,78.5,2.27,76,18.0,3.5,3.93,5,1,0.5,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,161,105,236,6,226,4,0,0,2.06,0.2,1.015,0,0,1013.0,0,0,188,178,49,33,20,8,29,4,47,3,0.0,1.7
CF,Tris Speaker,Tris,Speaker,Murder Inc. Ruff Ryders,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,125,113,448,399,111,85,8,7,11,45,52,39,1,3,3,4,0,88,5,58.4,0.38,56,3.4,2.6,3.79,10,7,-1.4,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,113,300,14,281,5,0,0,2.71,4.7,1.020,0,0,978.2,0,0,218,213,51,40,47,19,37,6,54,3,0.0,2.0
CF,Tris Speaker,Tris,Speaker,O'block Scoundrels,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,124,78,340,311,90,68,11,4,7,36,46,25,0,1,0,3,0,61,6,45.8,1.24,43,3.3,1.8,3.78,9,1,1.5,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,78,194,9,182,3,1,0,2.34,1.3,1.019,0,0,736.0,0,0,145,142,37,27,32,9,20,2,27,2,0.0,2.8
CF,Tris Speaker,Tris,Speaker,PSL Hurricanes,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,120,102,434,400,116,85,20,2,9,53,56,26,0,4,0,4,0,56,7,58.2,1.87,55,3.3,1.6,3.89,17,3,2.4,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,102,255,9,242,4,1,0,2.47,3.3,1.003,0,0,913.2,0,0,175,172,60,44,39,20,37,5,48,1,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,Late Capitalism Hellscape,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,135,126,532,504,138,101,18,6,13,55,70,22,0,4,0,2,0,108,6,64.4,-0.66,60,-3.4,1.8,3.83,9,2,0.9,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,126,294,6,284,4,0,0,2.34,-2.7,.988,0,0,1114.1,0,0,230,225,62,37,41,15,36,7,47,0,0.0,-1.0
CF,Tris Speaker,Tris,Speaker,Gotham City Batmen,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,148,138,573,526,139,99,20,5,15,70,63,35,0,5,0,7,0,99,8,68.4,-0.51,65,-3.5,1.9,3.87,13,4,0.9,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,138,331,13,316,2,0,0,2.45,3.0,1.017,0,0,1210.1,0,0,242,237,74,55,52,17,33,6,45,1,0.0,0.5
CF,Tris Speaker,Tris,Speaker,Charlotte Hellcats GH,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,114 000,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,88,47,230,205,51,38,8,1,4,16,22,23,0,2,0,0,0,41,8,24.4,-0.70,25,-2.2,0.6,4.07,6,0,1.3,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,42,115,4,111,0,1,0,2.49,1.1,1.020,0,0,415.1,0,0,82,82,31,24,17,3,18,1,15,1,0.0,-0.3
CF,Dave Winfield,Dave,Winfield,Charlotte Sundevils,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,131,35,237,203,50,36,3,2,9,34,31,26,0,3,0,4,1,42,5,28.7,-0.05,29,1.3,0.9,4.19,1,2,-0.9,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,29,104,2,101,1,1,0,2.41,1.5,.995,0,0,384.2,0,0,77,77,23,20,10,3,9,0,13,1,0.0,0.6
RF,Hank Aaron,Hank,Aaron,Erie Seawolves,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,151,148,651,585,156,95,32,3,26,107,77,52,0,6,0,8,0,102,10,90.3,1.86,89,11.5,1.9,3.88,8,5,-0.9,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,109,221,8,209,4,0,0,2.04,-5.6,.969,0,0,958.2,0,0,177,170,50,28,25,7,25,3,50,1,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Sammamish Totems,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,148,148,664,609,168,111,41,0,16,64,78,43,0,8,0,4,0,125,14,84.2,-1.10,84,4.5,1.7,3.95,14,5,0.5,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,148,1224,108,1110,6,87,0,8.22,-2.0,.993,0,0,1334.0,0,0,244,232,31,24,19,9,21,2,13,0,0.0,0.6
RF,Hank Aaron,Hank,Aaron,Nashua Dodgers,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,151,151,633,576,139,86,31,2,20,81,78,47,0,5,0,5,0,117,17,68.6,-1.94,69,-6.2,0.5,4.04,16,6,0.6,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,151,1374,93,1273,8,97,0,9.41,-1.3,.990,0,0,1307.0,0,0,241,232,30,24,10,3,6,0,7,0,0.0,-0.0
RF,Hank Aaron,Hank,Aaron,Dock Ellis Day-Trippers,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,143,142,645,584,152,72,46,3,31,104,98,48,1,6,0,7,0,105,13,93.0,1.93,93,16.1,2.7,4.03,6,4,-0.8,3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,136,273,11,260,2,0,0,2.05,-2.5,.973,0,0,1187.1,0,0,208,205,52,32,39,16,34,3,44,1,0.0,-1.4
RF,Hank Aaron,Hank,Aaron,Ann Arbor Blue - CG,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,148,148,662,597,166,108,30,3,25,84,90,48,0,9,1,7,0,101,12,95.0,3.20,93,13.9,2.7,3.74,21,6,1.7,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,148,946,66,876,4,71,0,6.38,-0.9,.997,0,0,1328.1,0,0,267,260,31,21,25,10,20,1,27,0,0.0,-0.4
RF,Hank Aaron,Hank,Aaron,NorCal CGE,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,127,112,502,465,120,79,26,0,15,59,56,30,0,3,0,4,0,82,12,56.0,1.45,56,-3.8,0.4,3.96,7,4,-0.6,3.7,1,0,0,0,0,0,0,0.2,7,4,0,1,0,1,3,3,2,0,0,1,0,0,0,0,0,0,0,2,2,0.43,26,1,1,0,0,-0.0,-0.2,-0.2,9.41,120,102,215,6,199,10,4,0,2.03,-3.7,.957,0,0,910.0,0,0,159,153,49,30,19,7,21,3,32,1,0.0,-2.8
RF,Hank Aaron,Hank,Aaron,O'block Scoundrels,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,141,136,592,539,156,94,33,0,29,85,83,42,3,5,0,6,0,103,13,91.0,1.97,91,20.4,2.6,3.97,4,6,-2.4,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,62,213,11,200,2,5,0,3.48,-0.7,.996,0,0,545.2,0,0,96,94,24,14,10,3,13,3,19,0,0.0,-0.4
RF,Hank Aaron,Hank,Aaron,PSL Hurricanes,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,147,147,668,612,163,94,45,2,22,85,88,45,0,4,0,7,0,128,16,85.7,0.26,86,6.5,0.8,3.99,13,6,-0.2,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,147,1370,101,1263,6,131,0,9.55,-0.2,1.008,0,0,1285.1,0,0,253,242,24,18,15,7,10,3,9,0,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Tulsa Goldies,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,152,143,641,601,152,85,42,2,23,97,87,33,1,2,0,5,0,128,22,71.9,-0.63,73,-3.1,1.0,3.87,12,3,1.2,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,143,253,11,238,4,1,0,1.78,-8.7,.944,0,0,1261.2,0,0,202,194,49,25,38,10,39,6,49,3,0.0,2.7
RF,Hank Aaron,Hank,Aaron,Watertown Sword Guys TBD,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,157,157,703,642,169,103,33,4,29,98,98,44,0,6,0,10,1,140,21,90.5,1.84,90,6.3,2.1,3.96,17,2,2.8,5.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Carlos Beltran,Carlos,Beltran,San Diego Sharks,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,155,140,644,548,151,102,30,4,15,77,81,79,3,6,0,11,0,96,9,91.9,-0.37,90,13.2,4.0,3.95,20,9,-0.1,2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,140,326,12,314,0,0,0,2.35,2.4,1.024,0,0,1248.2,0,0,252,249,65,35,44,12,43,16,51,2,0.0,1.2
RF,Carlos Beltran,Carlos,Beltran,Watertown Pump Dunklers,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,148,144,678,584,142,90,32,7,13,83,91,83,5,8,0,3,0,115,8,84.8,3.04,81,0.5,2.4,3.95,32,10,2.4,4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,144,303,6,294,3,0,0,2.11,2.5,1.013,0,0,1279.1,0,0,242,236,54,36,30,13,50,6,34,3,0.0,0.7
RF,Vladimir Guerrero,Vladimir,Guerrero,Ann Arbor Blue - CG,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,145,143,651,613,160,97,35,6,22,82,84,31,0,4,0,3,0,128,14,78.9,0.03,77,-0.0,2.2,3.87,0,0,0.0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,297,10,282,5,3,0,2.04,0.3,.995,0,0,1285.1,0,0,230,224,53,38,37,14,39,5,54,1,0.0,4.9
