POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Tris Speaker,Tris,Speaker,BunDang TyChe,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,24,15,78,70,17,10,3,3,1,10,6,6,0,0,0,2,0,14,1,9.2,0.09,8,-1.0,0.2,4.03,5,1,0.7,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,15,35,1,34,0,0,0,2.02,0.2,.996,0,0,155.2,0,0,29,29,5,3,1,0,8,2,7,0,0.0,0.1
CF,Tris Speaker,Tris,Speaker,Morgan Hill Vaqueros - TBD,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,26,25,114,103,27,19,2,2,4,9,14,8,1,2,0,1,0,12,3,14.9,-0.04,14,0.5,0.4,3.82,4,0,0.9,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,25,52,1,51,0,0,0,2.03,0.5,1.000,0,0,230.1,0,0,39,39,10,9,8,2,12,1,11,0,0.0,-0.5
CF,Tris Speaker,Tris,Speaker,Freedom Grabbers - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,39,36,149,137,44,32,5,4,3,20,24,9,0,0,0,3,0,23,1,25.1,0.28,22,4.8,1.0,3.83,4,0,0.9,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,31,31,61,1,60,0,0,0,1.99,-0.8,1.002,0,0,276.1,0,0,43,43,17,8,19,6,11,2,8,1,0.0,-1.0
CF,Tris Speaker,Tris,Speaker,Freedom Grabbers - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,37,32,130,121,33,20,6,2,5,15,12,6,1,0,1,2,0,30,2,17.3,0.27,15,0.5,0.2,3.77,3,1,0.2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,32,70,0,69,1,0,0,2.11,-1.9,1.019,0,0,294.2,0,0,52,50,28,16,9,0,15,3,12,0,0.0,-0.9
CF,Tris Speaker,Tris,Speaker,West Hartford Max Oysters - CG,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,31,30,128,116,34,25,3,3,3,16,15,8,0,3,0,1,0,21,3,17.3,0.61,18,3.1,0.4,4.13,0,2,-1.1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,34,30,62,2,60,0,0,0,2.07,-1.1,1.009,0,0,270.0,0,0,49,49,17,8,8,1,7,1,14,1,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,Eastwood Woodies,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,140,121,502,462,125,88,17,4,16,52,57,30,1,4,1,4,1,82,9,63.7,0.34,60,1.1,2.1,3.77,15,3,1.9,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,121,235,6,226,3,0,0,1.95,1.5,1.017,0,0,1069.2,0,0,178,177,47,33,39,11,21,4,47,1,0.0,-0.2
CF,Tris Speaker,Tris,Speaker,-,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,88,70,316,282,81,59,11,4,7,31,38,24,1,7,0,3,0,59,12,40.0,0.93,43,5.9,1.9,3.93,0,3,-1.7,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,82,70,173,5,168,0,0,0,2.56,1.0,1.003,0,0,607.2,0,0,133,127,35,27,25,10,17,0,23,4,0.0,0.9
CF,Tris Speaker,Tris,Speaker,-,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,144,132,559,510,151,110,14,6,21,68,75,44,1,3,2,0,0,87,12,85.4,1.61,83,17.5,4.1,3.97,18,4,2.0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,132,318,6,311,1,0,0,2.43,1.2,1.004,0,0,1172.1,0,0,238,230,72,50,48,22,56,9,58,0,0.0,-0.0
CF,Tris Speaker,Tris,Speaker,B-Town Nasty Boyz,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,124,106,480,436,111,82,12,3,14,49,58,37,0,2,0,5,0,91,7,54.5,-1.18,53,-3.8,2.1,3.86,6,3,-0.3,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,105,298,12,282,4,1,0,2.80,4.6,1.010,0,0,945.1,0,0,206,201,70,50,49,27,23,2,45,2,0.0,1.5
CF,Tris Speaker,Tris,Speaker,Humongous Melonheads,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,140,131,518,474,103,66,20,6,11,49,55,32,0,3,3,6,0,88,13,44.2,-1.02,40,-20.6,-0.0,3.76,14,4,1.2,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,131,308,10,296,2,0,0,2.39,2.9,1.015,0,0,1153.0,0,0,240,237,59,43,36,11,29,3,54,2,0.0,0.2
CF,Tris Speaker,Tris,Speaker,Dormammu Disciples,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,152,142,641,585,152,108,24,5,15,64,73,42,1,8,1,5,0,116,9,74.5,-0.55,71,-4.5,1.8,3.96,14,5,0.5,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,142,332,10,318,4,1,0,2.37,-3.4,.997,0,0,1246.0,0,0,253,246,86,57,41,12,31,3,41,0,0.0,-0.3
CF,Tris Speaker,Tris,Speaker,Blackburn Roses,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,135,126,504,453,102,64,15,3,20,54,62,39,1,5,4,3,0,95,9,52.6,-0.40,51,-7.8,1.0,3.88,9,6,-1.1,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,118,255,5,249,1,2,0,2.13,-1.0,1.004,0,0,1072.0,0,0,202,200,56,36,33,8,30,2,47,3,0.0,-1.3
CF,Tris Speaker,Tris,Speaker,-,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,98,91,414,383,105,71,16,3,15,59,62,24,0,2,0,5,0,71,6,55.6,1.93,52,3.7,1.3,3.93,17,4,1.9,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,91,199,6,188,5,1,0,2.19,0.5,1.000,0,0,795.2,0,0,151,148,33,24,29,13,28,3,37,0,0.0,1.1
CF,Tris Speaker,Tris,Speaker,Arroyo Grande Big Streams,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,147,142,605,555,128,92,16,5,15,56,54,30,0,8,6,6,0,113,13,52.7,-4.05,50,-21.3,-0.2,3.85,9,8,-2.2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,142,339,8,328,3,0,0,2.42,-1.0,1.007,0,0,1249.2,0,0,251,246,87,58,57,18,40,6,53,0,0.0,0.2
CF,Tris Speaker,Tris,Speaker,Bonney Lake LPs - GH,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,23 726,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,141,140,609,564,174,126,22,7,19,83,76,36,0,4,0,5,0,112,10,93.3,1.64,91,18.9,3.8,3.76,19,8,0.2,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,140,297,4,288,5,0,0,2.12,1.7,1.002,0,0,1242.0,0,0,226,222,68,49,35,10,32,5,48,2,0.0,-1.6
CF,Tris Speaker,Tris,Speaker,Oceano Otters,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,152,141,600,554,142,109,14,6,13,42,69,32,0,8,2,3,1,105,15,59.6,-2.01,60,-10.5,0.9,3.89,6,7,-2.4,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,141,324,10,313,1,0,0,2.30,-4.5,.988,0,0,1261.1,0,0,246,238,84,58,46,12,37,5,62,0,0.0,1.3
CF,Tris Speaker,Tris,Speaker,Pawtuckett Poets,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,130,129,527,486,130,89,15,4,22,82,68,28,0,3,6,4,0,92,15,63.7,0.53,64,2.1,2.1,3.83,5,3,-0.6,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,129,270,5,262,3,0,0,2.09,3.6,1.009,0,0,1151.1,0,0,206,203,60,40,24,14,26,5,46,0,0.0,-1.3
CF,Tris Speaker,Tris,Speaker,Lynnwood Pogos,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,144,144,630,578,150,117,15,4,14,81,78,38,0,7,1,6,0,109,9,69.7,2.08,65,-9.6,1.3,3.79,16,2,2.6,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,306,8,295,3,1,0,2.15,1.0,1.025,0,0,1267.0,0,0,246,243,55,30,43,13,47,9,48,0,0.0,0.2
CF,Tris Speaker,Tris,Speaker,Atlantic City Trash Chickens,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,141,141,566,522,155,107,19,11,18,84,81,35,0,8,0,1,0,104,8,87.8,3.03,85,18.6,4.6,3.86,8,3,0.1,4.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,141,358,8,349,1,1,0,2.61,3.7,1.001,0,0,1230.1,0,0,263,254,76,55,61,28,43,10,53,2,0.0,-1.0
RF,Ty Cobb,Ty,Cobb,Philadelphia Succubi,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1912,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1912,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,70,44,171,158,41,32,5,1,3,17,24,9,0,1,3,0,0,37,5,16.8,-0.36,16,-4.2,0.2,3.85,11,3,1.1,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,44,98,2,95,1,0,0,2.18,-2.4,.954,0,0,399.2,0,0,73,71,27,19,15,3,10,2,16,0,0.0,0.8
RF,Ty Cobb,Ty,Cobb,Jamestown Highlanders,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1912,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1912,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,94,77,328,293,80,65,13,1,1,25,30,16,0,2,13,4,0,58,7,30.3,-0.77,27,-11.7,-0.8,3.79,16,8,-0.3,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,77,187,5,180,2,0,0,2.39,-3.8,.962,0,0,695.1,0,0,144,142,44,30,26,5,16,3,34,0,0.0,-1.2
RF,Ty Cobb,Ty,Cobb,Dormammu Disciples,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1912,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1912,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,118,93,390,373,88,63,19,3,3,38,37,9,0,5,0,3,0,77,6,31.1,-0.97,26,-19.5,-1.0,3.66,9,4,0.0,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,93,207,6,200,1,0,0,2.24,-2.7,.994,0,0,828.2,0,0,175,172,30,18,26,6,24,3,42,1,0.0,1.2
RF,Ty Cobb,Ty,Cobb,Oceano Otters,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1912,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1912,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,147,145,645,608,144,111,20,4,9,48,64,24,0,4,7,2,0,104,6,54.7,-2.36,45,-30.9,-1.2,3.65,24,8,1.5,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,133,276,7,264,5,0,0,2.08,-1.1,.996,0,0,1172.2,0,0,215,213,51,31,37,12,33,7,64,1,0.0,0.9
RF,Chase DeLauter,Chase,DeLauter,Eastwood Woodies,6' 4',235 lbs,L,L,99,Cleveland Guardians,CLE,2026,2026,,84674,Diamond,FLF 2 - Future Legend  RF Chase DeLauter  CLE  2026,0,Y,5,83,116,135,117,118,86,103,124,110,109,83,121,138,119,121,57,46,Flyball,Pull,Pull,64,42,67,63,63,45,69,67,64,42,66,62,73,73,87,-,-,-,-,-,-,-,-,-,3,EX FB,86-88,3/4,Normal,5,50,2,2,1,27,34,57,7,61,67,83,6,-,-,-,-,-,81,52,80,81,-,62,-,-,-,81,52,80,39,18,58,50,41,41,162,138,35,22,8,0,5,19,22,18,0,6,0,0,0,31,7,20.4,0.52,23,4.1,0.4,4.03,1,1,-0.4,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,14,0,14,0,0,0,1.44,-1.3,.931,0,0,87.2,0,0,14,12,3,1,2,1,1,0,3,0,0.0,-0.3
