POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Roy Campanella,Roy,Campanella,Winnipeg Brew Jays - HotL,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,95,87,341,305,98,66,22,0,10,58,49,26,0,4,0,6,0,70,5,58.0,1.08,55,15.0,2.6,3.93,0,0,0.0,-2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,87,717,32,682,3,9,0,8.37,1.1,1.013,45,13,768.0,3,359,28,28,2,1,1,1,0,0,0,0,1.6,0.0
C,Roy Campanella,Roy,Campanella,Port Perry Pirates,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,78,76,285,264,67,35,23,0,9,30,29,16,0,3,0,2,0,50,8,33.7,0.72,34,0.1,0.8,3.93,0,0,0.0,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,76,585,30,552,3,4,0,7.87,-0.2,.945,42,8,665.1,2,328,29,28,9,7,1,1,0,0,0,0,-2.6,0.0
C,Roy Campanella,Roy,Campanella,Durham Weird Ones,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,61,53,202,190,52,35,11,0,6,25,24,8,0,2,0,2,0,42,5,23.9,-0.61,23,-0.6,0.6,3.80,0,0,0.0,-1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,53,425,17,404,4,7,0,7.86,-0.5,.900,31,5,482.0,1,226,17,17,1,0,1,1,0,0,0,0,-1.6,0.0
C,Roy Campanella,Roy,Campanella,New England Bees,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,47,45,180,170,48,33,9,0,6,27,19,9,0,0,0,1,0,41,1,24.2,0.35,22,1.1,0.9,3.94,0,0,0.0,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,45,392,15,374,3,1,0,8.77,0.2,1.013,24,7,399.0,2,204,15,13,3,3,0,0,0,0,0,0,0.4,0.0
C,Roy Campanella,Roy,Campanella,Pawtuckett Poets,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,84,84,330,304,84,58,18,0,8,43,39,19,0,3,0,3,1,67,14,37.3,-0.54,39,-0.0,1.5,3.91,0,0,0.0,-2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,84,716,37,677,2,6,0,8.65,0.2,1.013,53,13,742.2,3,315,28,27,3,3,0,0,0,0,0,0,1.9,0.0
3B,Ken Caminiti,Ken,Caminiti,Marshall M.I.C.E.,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,N,0,110,100,127,122,103,108,118,146,92,124,111,96,120,134,98,5,4,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,111,-,-,-,-,148,-,-,-,111,-,-,-,-,57,61,78,70,20,20,88,79,24,16,7,0,1,8,8,8,0,1,0,0,0,17,2,12.8,0.36,13,2.6,0.4,3.66,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,20,47,33,10,4,3,0,2.19,-0.3,.999,0,0,177.0,0,0,34,31,10,8,6,3,2,0,1,0,0.0,0.0
3B,Ken Caminiti,Ken,Caminiti,Port Perry Pirates,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,N,0,110,100,127,122,103,108,118,146,92,124,111,96,120,134,98,5,4,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,111,-,-,-,-,148,-,-,-,111,-,-,-,-,57,61,78,70,97,84,373,337,76,53,16,0,7,56,22,31,0,2,0,3,0,84,5,34.5,-0.31,32,-12.5,-0.6,4.08,1,0,0.1,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,9,26,22,4,0,3,0,2.90,0.6,1.058,0,0,80.2,0,0,24,24,2,1,0,0,0,0,3,0,0.0,0.0
SP,Jim Bunning,Jim,Bunning,Perugia Warriors,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,N,0,64,68,1,47,33,100,91,1,1,39,41,60,1,58,32,55,6,Normal,Normal,Normal,128,164,126,116,110,150,144,130,143,176,111,109,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,3,1,0,0,0,40.2,164,152,24,9,1,2,13,13,6,0,34,2,2,2,1,1,0,2,0,0,0,0.92,639,42,42,2,1,0.3,1.3,1.4,3.37,6,6,8,3,5,0,0,0,1.77,-0.2,.806,3,1,40.2,0,0,4,3,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Walker Buehler,Walker,Buehler,Abbott Station Rail Riders,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,2,1,3,7,38.1,190,168,40,8,2,8,45,34,17,1,22,3,0,2,4,0,0,6,12,16,6,0.68,711,53,33,1,1,-0.8,-0.9,-2.3,5.26,26,0,5,2,1,2,0,0,0.70,-0.8,.358,2,1,38.1,0,0,4,1,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Kevin Brown,Kevin,Brown,Marshall M.I.C.E.,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,4.2,19,16,1,1,1,0,1,1,2,0,5,0,0,1,0,0,0,0,2,1,1,0.28,83,5,4,0,0,0.1,0.1,0.2,3.44,3,0,1,0,1,0,0,0,1.93,0.0,.000,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Shibuya Shredders - GH,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,3,2,0,0,0,52.0,221,203,50,11,0,1,23,23,14,0,31,0,1,3,5,0,0,6,0,0,0,1.13,844,62,50,3,6,-0.2,1.4,1.1,4.62,8,8,8,3,5,0,0,0,1.38,1.4,1.074,9,6,52.0,0,0,4,2,1,1,0,0,0,0,0,0,0.1,0.0
SP,Kevin Brown,Kevin,Brown,Ottawa HammerhE6ds,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,19,0,0,0,186.2,812,732,134,40,6,30,123,123,59,0,131,13,1,6,6,1,1,20,0,0,0,0.94,3173,217,178,10,5,-3.3,0.6,0.0,4.42,32,32,44,21,23,0,3,0,2.12,1.0,1.074,15,5,186.2,0,0,16,16,9,5,0,0,0,0,0,0,-0.9,0.0
RP,Kevin Brown,Kevin,Brown,Gotham City Batmen,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,4,4,64.0,262,243,42,12,0,6,27,22,17,0,46,1,0,1,2,0,0,5,13,26,11,0.45,1019,76,60,7,1,-0.1,0.5,1.0,4.14,27,0,10,6,4,0,0,0,1.41,-0.9,1.074,8,1,64.0,0,0,5,4,3,1,0,0,0,0,0,0,-0.3,0.0
RP,Kevin Brown,Kevin,Brown,Lowlyworm's Apple Car,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,2,1,0,5,6,77.0,318,297,44,19,1,10,34,28,17,0,50,2,0,2,3,0,0,7,17,28,6,0.79,1226,85,85,6,3,0.0,0.2,1.0,4.27,41,0,11,8,3,0,0,0,1.29,0.5,1.074,9,3,77.0,0,0,5,5,3,2,0,0,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Oklahoma City Outlaws,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,1,1,2.1,13,13,3,0,0,3,5,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0.56,32,3,3,0,0,0.0,-0.4,-0.4,4.88,3,0,1,1,0,0,0,0,3.86,-0.2,1.074,0,0,2.1,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Port Perry Pirates,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,7,12,0,0,0,131.2,573,507,76,29,4,16,70,65,51,2,87,9,0,6,4,0,0,9,0,0,0,0.99,2296,173,120,3,2,-0.6,0.8,1.5,4.74,23,23,27,12,14,1,1,0,1.78,0.2,.921,5,2,131.2,0,0,13,10,5,4,1,1,0,0,0,0,-1.1,0.0
SP,Kevin Brown,Kevin,Brown,Durham Weird Ones,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,8,0,0,0,199.0,844,762,136,36,4,19,95,86,61,0,142,5,4,11,3,3,1,22,0,0,0,1.04,3379,241,182,8,6,-0.6,3.0,3.5,4.33,32,32,37,21,15,1,1,0,1.63,0.4,.972,14,6,199.0,0,0,17,13,10,6,1,1,0,0,0,0,-1.2,0.0
CL,Zack Britton,Zack,Britton,Winnipeg Brew Jays - HotL,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,4,4,19,18,12,58.2,261,233,50,8,3,4,30,30,22,0,60,0,0,6,3,1,0,3,18,18,8,1.43,1076,62,48,4,1,0.0,1.3,0.7,3.63,59,0,10,4,6,0,0,0,1.53,0.1,1.432,5,1,58.2,0,0,4,3,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Zack Britton,Zack,Britton,-,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,3,2,0,2,5,14.0,64,58,12,3,0,2,12,11,5,0,9,0,0,1,2,0,0,2,10,4,0,1.67,271,23,8,0,0,-1.4,-0.1,-0.5,4.97,13,0,2,1,0,1,0,0,0.64,-0.3,.537,0,0,14.0,0,0,0,0,1,0,1,1,0,0,0,0,-0.3,0.0
2B,Bret Boone,Bret,Boone,Oysters Incognito,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,85,74,325,296,85,54,22,0,9,40,46,23,0,3,0,3,0,51,4,46.4,1.49,45,6.5,2.1,4.02,0,1,-0.7,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,74,294,180,108,6,45,0,4.08,1.8,1.008,0,0,635.1,0,0,179,168,24,20,18,12,8,3,17,3,0.0,0.0
2B,Bret Boone,Bret,Boone,Perugia Warriors,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,105,93,376,351,95,65,25,2,3,45,40,20,0,2,0,3,0,67,8,39.9,-0.03,39,-5.6,0.5,3.59,0,2,-1.2,-2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,93,406,250,144,12,55,0,4.28,0.4,1.000,0,0,827.2,0,0,268,253,32,22,33,19,26,10,21,2,0.0,0.0
2B,Bret Boone,Bret,Boone,Watertown Sword Guys TBD,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,101,86,355,311,83,56,20,0,7,40,47,37,0,5,0,2,0,72,5,46.1,1.97,46,3.9,2.3,4.16,1,0,0.1,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,86,372,251,117,4,56,0,4.24,4.0,1.042,0,0,782.0,0,0,233,225,37,27,23,12,14,4,12,3,0.0,-0.2
2B,Bret Boone,Bret,Boone,Ann Arbor Blue - HotL,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,94,89,387,344,89,58,19,2,10,58,32,29,0,6,3,5,0,77,10,44.9,0.82,45,-0.6,1.2,3.96,0,2,-1.2,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,89,371,211,152,8,53,0,4.21,1.8,1.011,0,0,775.1,0,0,224,212,26,22,17,10,13,5,7,0,0.0,0.0
SP,Vida Blue,Vida,Blue,New England Bees,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,8,4,4,7,7,4,94.0,429,374,78,23,1,10,60,53,38,0,79,7,0,9,5,0,1,8,11,29,10,0.98,1720,91,96,7,1,-1.2,0.6,-0.2,4.29,40,8,24,18,5,1,0,0,2.20,-0.5,.998,8,1,94.0,0,0,10,9,6,4,0,0,0,0,0,0,-1.8,0.0
