POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
1B,Connor Norby,Right,Right,80,101,71,78,58,81,94,71,77,56,1,21,78,1,1,22,81,1,19,3,3,3,60,68,56,58,55,53,51,69,40,72,45,69,No,56,03/13/2026,26,0,N
3B,Mike Pagliarulo,Left,Right,33,73,93,103,58,46,82,99,84,76,1,1,1,5,1,1,2,5,1,-,-,-,54,61,68,45,8,10,6,54,24,6,5,23,No,56,03/13/2026,16,0,N
RP,Nate Pearson,Right,Right,26,21,25,23,16,26,21,25,23,16,85,63,82,76,87,64,84,76,18,-,-,4,27,42,49,10,6,6,21,78,15,11,9,26,No,56,06/01/2026,48,6,N
CL,Glen Perkins,Left,Left,6,3,1,3,1,15,3,1,3,2,64,87,27,130,75,120,104,35,17,-,-,-,35,20,26,23,2,10,3,65,8,6,4,12,No,56,05/07/2026,8,0,N
CF,Tristan Peters,Left,Right,74,93,65,74,76,75,94,66,75,78,1,1,73,1,1,1,74,1,1,1,1,1,14,12,26,13,79,71,61,70,59,66,52,59,No,56,05/04/2026,31,0,N
RP,Connor Phillips,Right,Right,17,19,5,19,19,17,19,5,19,19,92,49,88,72,91,49,89,72,25,1,1,2,27,26,56,17,66,13,25,68,18,17,15,21,No,56,03/13/2026,22,0,N
2B,Esteban Quiroz,Left,Right,78,62,55,81,84,83,68,82,76,89,1,1,1,4,1,1,1,4,1,-,-,-,64,60,49,52,58,65,41,60,50,11,14,49,No,56,03/19/2026,7,0,N
RP,Taylor Rashi,Right,Right,21,19,8,16,17,21,19,8,16,17,80,64,75,68,86,70,76,75,19,4,4,2,51,52,53,41,42,63,68,100,15,11,10,25,No,56,06/01/2026,20,0,N
3B,Leonardo Rivas,Switch,Right,63,62,36,109,59,64,55,37,120,56,4,45,78,21,4,46,84,21,19,1,1,1,67,62,60,68,72,55,60,58,57,82,72,86,No,56,03/13/2026,44,15,N
1B,Eddie Robinson,Left,Right,34,112,82,90,94,32,80,86,75,102,1,1,1,1,1,1,1,1,1,-,-,-,25,29,25,23,2,10,9,41,23,9,12,15,No,56,03/13/2026,9,0,N
RP,Ed Roebuck,Right,Right,2,4,1,3,2,2,4,1,3,2,62,90,62,62,91,75,77,55,25,-,-,-,26,14,21,23,6,5,10,47,11,6,3,17,No,56,03/13/2026,10,0,N
RP,Tony Santillan,Right,Right,29,22,13,21,31,29,22,13,21,30,86,66,92,59,90,67,95,66,16,1,1,1,21,51,65,49,56,44,55,84,30,11,31,48,No,56,03/13/2026,23,0,N
SP,Patricio Scantlebury,Left,Left,81,70,1,37,100,99,74,1,48,112,75,66,43,116,70,59,46,114,68,1,1,1,29,25,26,25,53,59,65,63,31,6,5,28,No,56,06/25/2026,12,0,N
3B,Paul Schaal,Right,Right,60,116,58,97,92,38,78,63,109,94,1,1,1,7,1,1,1,7,1,-,-,-,50,51,65,31,9,2,6,44,51,44,23,70,No,56,03/13/2026,16,0,N
SP,Tom Seaver,Right,Right,13,26,34,58,22,16,41,34,59,21,67,55,88,95,76,62,136,69,76,-,-,-,25,29,29,33,9,10,1,64,9,6,5,13,No,56,05/05/2026,1 002,100,N
C,Jack Shepard,Right,Right,116,68,69,81,83,79,60,59,75,77,1,1,1,8,1,1,1,8,1,33,58,68,2,9,3,5,7,10,9,46,8,6,5,11,No,56,03/13/2026,362,0,Y
C,Jack Shepard,Right,Right,114,66,67,79,81,77,58,57,73,75,1,1,1,7,1,1,1,7,1,33,58,68,2,9,3,5,7,10,9,45,8,6,5,11,No,56,03/13/2026,9,0,N
SP,Curt Simmons,Left,Left,8,30,2,46,12,17,25,5,40,24,90,48,41,71,81,48,90,79,69,-,-,-,26,31,25,19,5,10,5,64,13,6,5,22,No,56,03/13/2026,7,0,N
1B,Nick Sogard,Switch,Right,76,84,39,94,74,77,82,33,95,72,1,20,74,21,1,20,78,22,80,1,1,3,66,71,57,63,65,62,55,80,37,77,55,62,No,56,03/13/2026,28,0,N
RP,George Soriano,Right,Right,21,20,5,24,22,21,20,5,24,22,87,71,94,62,93,72,97,65,20,1,1,1,25,49,57,32,1,1,1,83,21,18,20,26,No,56,03/13/2026,18,0,N
SP,Vic Sorrell,Right,Right,12,33,3,57,16,24,51,4,37,17,68,50,56,67,86,60,108,77,78,-,-,-,27,26,25,23,2,9,8,60,17,6,11,26,No,56,03/13/2026,11,0,N
SP,Mitch Spence,Right,Right,23,18,10,19,18,23,18,10,19,18,65,82,71,71,62,80,74,69,56,2,2,3,50,28,48,23,26,18,22,86,18,22,13,20,No,56,03/13/2026,29,0,N
RP,Mike Stanton,Switch,Right,1,3,1,3,1,1,3,1,3,1,58,61,41,118,100,66,87,80,21,-,-,-,26,20,23,23,6,7,10,53,14,6,5,24,No,56,04/01/2026,4 439,1 345,N
2B,Michael Stefanic,Right,Right,73,62,53,87,97,74,57,38,83,97,1,1,79,1,1,1,82,1,1,2,2,3,54,51,58,57,55,51,54,51,26,62,25,55,No,56,06/01/2026,36,0,N
RP,Matt Svanson,Right,Right,11,14,21,6,31,11,14,22,6,32,75,69,66,73,83,73,68,80,20,1,1,1,35,33,45,21,30,25,32,79,25,20,27,28,No,56,03/13/2026,24,7,N
CF,Tyrone Taylor,Right,Right,67,93,76,59,84,68,91,74,55,82,1,1,81,1,1,1,82,1,-,-,-,-,24,26,58,19,82,88,84,81,53,82,61,77,No,56,03/13/2026,18,0,N
RP,Salomon Torres,Right,Right,2,3,1,3,1,2,3,1,3,1,63,72,105,94,48,61,113,75,20,-,-,-,26,20,23,23,3,4,4,54,21,6,5,37,No,56,03/13/2026,8,0,N
SP,Yunior Tur,Right,Right,12,17,7,11,21,12,17,7,11,21,77,66,76,65,80,67,79,68,50,1,1,1,15,14,38,7,7,12,15,36,3,1,6,2,No,56,08/10/2026,128,10,N
1B,Enmanuel Valdez,Left,Right,63,66,69,81,64,64,81,74,86,71,1,1,72,1,1,1,75,1,1,1,1,1,49,56,57,48,62,56,51,56,23,72,18,59,No,56,03/13/2026,19,0,N
CF,Matt Vierling,Right,Right,71,99,68,76,85,69,93,69,73,83,1,23,79,24,1,24,77,25,45,2,2,2,38,40,70,39,68,61,74,55,68,70,31,69,No,56,03/13/2026,28,0,N
RP,Matt Waldron,Right,Right,25,23,7,15,35,23,21,6,13,34,72,85,74,59,72,84,75,60,69,3,3,1,22,32,58,9,19,19,23,67,18,17,17,21,No,56,03/13/2026,26,0,N
LF,Drew Waters,Switch,Right,87,90,63,71,62,88,90,65,76,61,1,1,73,1,1,1,77,1,1,4,4,2,22,28,46,14,69,69,73,82,111,78,61,67,No,56,03/13/2026,22,0,N
RP,Greg Weissert,Right,Right,16,14,3,12,18,14,12,1,10,17,79,79,85,64,81,80,85,68,16,1,1,1,25,43,33,29,1,1,1,76,25,18,12,44,No,56,03/13/2026,28,0,N
SP,Trevor Williams,Right,Right,26,23,14,23,23,26,23,14,23,23,52,80,69,64,65,87,74,76,64,-,-,-,16,16,43,14,-,-,-,41,14,6,15,22,No,56,08/10/2026,98,25,N
3B,Weston Wilson,Right,Right,60,64,90,80,59,56,63,90,77,53,1,1,83,1,1,1,83,1,1,1,1,1,47,56,53,46,55,60,57,40,47,76,63,51,No,56,06/01/2026,41,15,N
SP,Ramon Arano,Right,Right,21,34,2,39,12,21,34,2,39,12,40,73,69,82,43,74,77,88,74,1,1,1,29,25,26,25,3,7,7,63,16,6,5,28,No,55,03/13/2026,8,0,N
SP,Ramon Arano,Right,Right,22,35,3,40,13,22,35,3,40,13,42,75,71,84,45,76,79,90,74,1,1,1,29,25,26,25,3,7,7,65,16,6,5,28,No,55,03/13/2026,415,0,Y
2B,Edwin Arroyo,Switch,Right,76,64,40,56,73,78,65,33,58,73,1,1,73,1,1,1,76,1,5,1,1,1,90,83,73,81,61,60,73,102,56,62,42,55,No,55,07/06/2026,35,0,N
RP,Sam Bachman,Right,Right,35,34,8,41,19,35,34,8,41,19,78,58,87,71,80,58,90,73,30,2,2,1,24,15,59,20,13,19,24,54,26,18,16,45,No,55,03/13/2026,12,0,N
RP,Hunter Barco,Left,Left,19,25,27,18,16,20,27,28,19,17,79,72,81,83,71,67,73,66,40,1,1,2,30,50,70,25,44,50,85,88,11,39,24,46,No,55,06/01/2026,25,0,N
RP,Scott Barlow,Right,Right,34,26,4,23,39,34,26,4,23,39,92,59,102,64,91,58,106,65,15,-,-,-,15,31,48,26,-,-,-,58,9,5,8,15,No,55,03/13/2026,29,0,N
SS,Dick Bartell,Right,Right,34,139,48,97,104,31,120,53,91,99,1,1,1,3,1,1,1,3,1,-,-,-,71,67,69,67,7,8,2,59,45,72,41,59,No,55,03/13/2026,8,0,N
LF,Ken Berry,Right,Right,79,96,73,89,116,97,69,55,66,91,1,1,1,1,1,1,1,1,1,-,-,-,8,2,6,2,105,109,85,131,89,58,60,97,No,55,06/04/2026,952,255,N
RP,Ryan Borucki,Left,Left,45,16,13,32,30,45,16,13,32,30,84,67,86,82,79,67,75,74,15,-,-,-,25,29,46,16,-,-,-,66,13,5,16,17,No,55,03/13/2026,21,0,N
RP,Ken Brett,Left,Left,3,4,1,7,2,4,6,1,6,4,39,77,60,92,35,75,72,121,25,-,-,-,35,36,31,23,8,6,7,79,9,6,5,13,No,55,03/13/2026,9,0,N
LF,Jonatan Clase,Switch,Right,73,84,67,75,57,71,79,67,82,56,1,2,80,1,1,1,77,1,2,1,1,1,21,27,35,11,83,74,49,93,83,88,91,65,No,55,03/13/2026,13,0,N
LF,Vince Coleman,Switch,Right,93,98,1,61,73,111,56,15,74,77,1,1,1,2,1,1,1,2,1,-,-,-,5,10,4,4,89,69,78,104,125,124,123,123,No,55,06/04/2026,10,0,N
RF,Carlos Cortes,Left,Right,64,78,76,80,77,65,79,77,81,78,1,1,81,1,1,1,82,1,1,1,1,1,44,45,57,46,58,59,64,61,21,11,12,58,No,55,03/13/2026,20,15,N
C,Travis d'Arnaud,Right,Right,44,38,125,57,69,81,84,71,48,64,1,1,1,4,1,1,3,4,1,73,49,59,5,10,3,9,4,8,7,56,11,16,5,32,No,55,03/13/2026,10,0,N
C,Rick Dempsey,Right,Right,48,74,44,100,125,31,106,66,72,95,1,1,1,4,1,1,1,4,1,86,76,83,1,1,9,8,1,1,9,86,5,6,8,18,No,55,03/13/2026,10,0,N
RF,Jasson Dominguez,Switch,Right,75,78,77,72,68,75,76,78,74,69,1,4,76,1,1,5,77,1,8,3,3,3,39,34,48,25,65,65,68,70,65,94,82,58,No,55,03/13/2026,38,0,N
LF,Jarren Duran,Left,Right,67,83,83,69,64,68,85,84,68,66,1,1,74,1,1,1,75,1,1,1,1,1,55,62,48,60,67,69,76,80,84,82,68,64,No,55,03/13/2026,38,0,N
RP,Matt Festa,Right,Right,17,33,1,32,15,15,32,1,31,14,87,76,69,61,94,79,70,67,17,-,-,-,26,48,53,23,11,15,60,82,8,3,16,6,No,55,03/13/2026,30,0,N
3B,David Freese,Right,Right,41,89,88,102,80,82,65,68,73,75,1,1,1,4,1,1,4,4,1,-,-,-,69,67,66,39,6,3,8,61,24,44,21,29,No,55,03/13/2026,7,0,N
3B,Gene Freese,Right,Right,98,77,43,62,103,71,76,65,52,91,1,1,1,2,1,1,1,2,1,-,-,-,62,50,64,32,48,52,61,49,55,75,70,63,No,55,03/13/2026,8,0,N
SP,Larry French,Right,Left,27,39,2,43,32,13,24,4,46,23,56,89,124,62,41,83,63,73,85,-,-,-,26,17,23,25,9,3,6,50,44,58,53,33,No,55,03/13/2026,8,0,N
RP,Luis Garcia,Right,Right,36,21,5,21,25,35,21,5,21,25,68,69,62,84,75,72,63,92,15,2,2,2,8,18,50,11,30,22,11,35,14,13,6,23,No,55,03/13/2026,28,0,N
SS,Andres Gimenez,Left,Right,72,75,65,45,90,72,77,69,51,91,1,1,82,1,1,1,82,1,1,1,1,1,82,84,66,72,66,61,61,74,52,84,61,79,No,55,03/13/2026,33,0,N
CL,Yoendrys Gomez,Right,Right,27,20,5,21,24,27,20,5,21,24,84,63,94,63,87,64,95,67,28,4,4,3,25,49,49,33,3,3,3,82,34,8,44,49,No,55,03/13/2026,22,0,N
RF,Randal Grichuk,Right,Right,74,97,87,60,81,70,95,87,59,78,1,1,87,1,1,1,81,1,-,3,3,3,17,27,55,17,57,61,68,61,47,58,11,40,No,55,03/13/2026,27,0,N
SP,Bunny Hearn,Left,Left,2,4,1,3,2,2,4,1,3,2,53,84,67,63,55,96,85,73,76,-,-,-,31,20,24,23,8,1,4,59,15,6,5,26,No,55,04/03/2026,9,0,N
RP,Seth Johnson,Right,Right,24,20,8,11,21,24,20,8,11,21,80,61,74,74,79,60,77,74,35,1,1,1,13,23,75,5,20,20,22,51,15,16,11,17,No,55,06/01/2026,60,18,N
SP,Jim Kaat,Left,Left,35,49,18,50,17,55,60,33,32,26,60,108,48,83,50,81,88,58,76,-,-,-,32,20,27,30,6,6,7,63,35,62,21,29,No,55,03/13/2026,9,0,N
SP,Antwone Kelly,Right,Right,27,18,2,21,23,26,19,3,23,24,60,71,74,70,63,72,77,75,53,1,1,2,24,40,45,22,6,17,27,76,21,10,15,38,No,55,08/10/2026,101,6,N
2B,Scott Kingery,Right,Right,74,70,77,76,56,75,76,73,69,54,1,1,81,1,1,1,81,1,1,1,1,1,71,75,59,70,71,70,49,20,96,86,53,81,No,55,06/01/2026,33,0,N
3B,Corey Koskie,Left,Right,63,65,64,85,60,63,78,77,99,71,1,1,1,2,1,1,1,2,1,-,-,-,65,73,77,40,2,8,3,69,26,74,21,38,No,55,03/13/2026,26,0,N
CF,Nemo Leibold,Left,Right,70,75,9,79,87,67,77,19,73,111,1,1,1,3,1,1,1,3,1,-,-,-,10,3,9,10,79,47,60,66,61,73,64,62,No,55,03/13/2026,8,0,N
SP,Ted Lyons,Switch,Right,48,30,2,47,58,45,40,5,50,47,53,105,83,44,49,120,72,56,80,-,-,-,27,25,26,27,5,6,7,61,8,6,3,12,No,55,06/09/2026,38,0,N
SP,Roy Mahaffey,Right,Right,21,33,30,14,3,11,18,15,24,6,76,58,112,49,100,56,57,69,73,-,-,-,28,20,23,23,1,4,8,55,5,6,4,5,No,55,03/13/2026,7,0,N
RP,Isaac Mattson,Right,Right,20,18,2,16,17,20,18,2,16,17,82,64,73,78,82,63,74,78,21,1,1,4,35,33,44,20,39,36,31,78,15,12,13,21,No,55,03/13/2026,29,0,N
RP,Zach McCambley,Left,Right,22,20,7,14,20,22,20,7,14,20,78,60,71,79,88,63,78,90,30,2,2,4,15,64,84,18,21,16,26,87,14,7,14,21,No,55,07/06/2026,33,0,N
CF,Grant McCray,Left,Right,86,70,54,69,50,77,79,67,77,56,1,1,73,1,1,1,76,1,7,3,3,1,46,45,57,18,89,88,67,86,87,83,70,76,No,55,08/10/2026,115,9,N
SP,James McDonald,Left,Right,1,5,1,3,1,1,5,1,3,1,84,48,71,131,105,80,66,120,59,-,-,-,25,20,23,23,4,10,2,52,12,6,4,20,No,55,07/28/2026,31,0,N
RP,Luis Medina,Right,Right,30,20,1,26,16,29,20,1,26,16,84,62,68,76,89,63,67,78,29,1,1,1,22,56,37,33,3,3,3,82,29,6,49,33,No,55,03/13/2026,21,12,N
RF,MJ Melendez,Left,Right,79,71,64,70,80,62,99,67,88,67,1,1,1,7,1,1,1,7,1,44,57,55,9,7,3,3,45,44,101,63,61,63,45,63,No,55,03/13/2026,21,0,N
RP,Miles Mikolas,Right,Right,35,21,4,21,26,34,19,4,21,26,63,124,95,47,65,122,95,48,82,1,1,3,21,34,47,19,26,18,25,67,16,11,20,15,No,55,03/13/2026,22,0,N
RP,Rafael Montero,Right,Right,27,13,10,17,34,27,13,10,17,34,71,59,71,71,87,63,83,82,14,-,-,-,22,35,32,24,30,30,60,66,23,21,24,26,No,55,03/13/2026,22,0,N
3B,Max Muncy,Right,Right,91,94,74,72,55,90,93,72,72,53,1,7,78,1,1,7,77,1,7,3,3,3,72,67,60,66,61,60,54,62,28,58,35,73,No,55,03/13/2026,14,0,N
RP,Tobias Myers,Right,Right,16,13,2,5,31,18,14,2,5,30,67,85,77,61,69,86,80,65,39,4,4,1,28,81,35,33,3,3,3,98,17,22,14,15,No,55,03/13/2026,21,0,N
SP,Justin Nicolino,Left,Left,1,3,1,3,2,1,3,1,3,2,48,82,77,116,26,78,112,82,77,-,-,-,35,20,26,23,9,4,5,65,12,6,5,19,No,55,04/20/2026,9,0,N
RP,Cionel Perez,Left,Left,23,31,3,18,34,23,31,3,18,34,90,62,80,88,87,63,76,76,16,1,1,1,13,15,65,9,5,25,22,42,12,12,14,11,No,55,05/04/2026,27,0,N
C,Salvador Perez,Right,Right,56,81,92,51,85,55,84,90,45,83,1,1,82,1,1,1,81,1,-,54,55,72,29,43,58,19,17,17,28,55,5,6,4,38,No,55,03/13/2026,20,0,N
RF,Wenceel Perez,Switch,Right,61,78,76,73,84,61,82,77,75,83,1,1,82,1,1,1,82,1,1,1,1,1,51,64,64,53,74,72,70,81,94,76,58,66,No,55,03/13/2026,16,0,N
SP,Andy Pettitte,Left,Left,1,4,1,1,1,1,2,1,3,1,67,91,72,66,45,72,67,77,71,-,-,-,35,20,26,22,1,1,3,64,5,6,4,5,No,55,03/13/2026,9,0,N
RP,Drew Pomeranz,Right,Left,31,12,6,18,32,31,12,6,18,32,87,79,87,70,74,73,84,61,16,-,-,-,13,8,31,33,20,25,30,29,16,17,11,20,No,55,03/13/2026,40,0,N
RP,PJ Poulin,Right,Left,19,16,5,21,31,18,15,4,19,30,89,70,87,84,76,64,81,73,18,1,1,5,30,36,53,3,43,12,25,77,12,2,13,21,No,55,03/13/2026,19,0,N
3B,Luis Rengifo,Switch,Right,70,69,53,75,96,72,67,51,77,95,1,1,74,1,1,1,77,1,8,2,2,1,58,70,61,68,56,58,61,59,68,74,59,76,No,55,03/13/2026,30,0,N
RP,Nick Sandlin,Right,Right,32,30,6,12,15,31,29,6,10,14,85,64,87,56,95,67,96,65,14,1,1,4,26,28,58,18,3,4,22,70,23,21,17,31,No,55,03/13/2026,23,0,N
CF,John Shelby,Switch,Right,88,72,54,67,54,87,78,75,73,64,1,1,1,5,1,1,1,5,1,-,-,-,6,9,8,9,77,51,77,67,79,79,72,90,No,55,03/13/2026,6,0,N
RP,Hunter Stratton,Right,Right,17,20,15,28,23,15,18,14,26,22,68,75,74,71,74,78,79,76,17,-,-,5,28,31,55,18,23,32,14,74,11,11,6,16,No,55,08/10/2026,190,23,N
RP,Kade Strowd,Right,Right,26,20,4,12,22,25,19,4,11,20,75,68,75,73,78,69,78,76,19,1,1,5,15,29,57,4,23,6,20,55,5,3,13,1,No,55,03/13/2026,19,0,N
RP,Keegan Thompson,Right,Right,33,34,24,24,23,33,34,24,24,23,75,72,75,69,78,73,74,71,25,3,3,1,30,39,62,12,38,45,63,80,21,20,17,25,No,55,03/13/2026,33,0,N
RP,Trent Thornton,Right,Right,18,22,1,18,18,16,20,1,16,17,67,78,96,67,65,77,96,66,16,1,1,2,27,22,51,12,25,2,19,62,17,12,18,22,No,55,06/01/2026,23,0,N
SP,Dizzy Trout,Right,Right,35,40,32,56,13,21,61,35,35,26,60,68,114,57,76,62,62,65,75,-,-,-,27,15,28,43,10,1,3,53,50,72,41,43,No,55,03/13/2026,8,0,N
2B,Brice Turang,Left,Right,74,60,1,64,83,71,69,33,78,94,1,1,1,1,1,1,1,1,1,-,-,-,101,84,42,76,6,2,7,108,98,114,105,94,No,55,03/13/2026,9,0,N
2B,Brice Turang,Left,Right,81,66,1,70,90,77,75,37,85,102,1,1,1,1,1,1,1,1,1,-,-,-,101,84,42,76,6,2,7,116,98,114,105,94,No,55,03/13/2026,252,0,Y
C,Dave Valle,Right,Right,18,78,72,97,168,33,58,73,76,95,1,1,1,4,1,1,2,4,1,72,57,82,1,5,6,8,3,10,3,69,31,6,4,14,No,55,03/13/2026,10,0,N
RP,Carlos Vargas,Right,Right,22,23,4,10,27,22,23,4,10,27,61,76,70,79,62,76,82,84,16,2,2,1,28,64,50,28,3,3,3,91,16,11,17,19,No,55,03/13/2026,18,0,N
SP,Randy Vasquez,Right,Right,21,17,3,13,19,19,19,1,11,19,60,80,81,62,67,85,81,72,69,1,1,2,26,29,51,24,7,12,28,69,29,13,42,32,No,55,03/13/2026,31,0,N
RF,Ryan Vilade,Right,Right,78,81,72,80,70,78,79,73,78,67,1,1,80,1,1,1,81,1,1,1,1,1,45,44,59,30,63,60,61,64,59,67,44,50,No,55,05/04/2026,27,0,N
SS,Jose Vizcaino,Switch,Right,75,56,5,99,74,79,65,55,59,105,1,1,1,1,1,1,1,1,1,-,-,-,114,70,91,88,1,9,8,105,72,56,56,59,No,55,07/22/2026,20,15,N
RF,Clyde Vollmer,Right,Right,17,55,124,115,74,68,39,114,90,50,1,1,1,1,1,1,1,1,1,-,-,-,1,9,1,9,66,92,47,66,29,6,5,25,No,55,07/02/2026,14,0,N
CF,Joey Wiemer,Right,Right,76,77,76,82,63,72,72,67,80,53,1,1,71,1,1,1,78,1,1,-,-,2,29,38,87,19,79,70,101,77,42,79,56,53,No,55,04/17/2026,19,0,N
SP,Earl Wilson,Right,Right,32,20,89,20,45,48,61,74,69,41,67,40,124,65,98,50,107,77,89,-,-,-,29,17,23,23,10,3,10,54,15,6,5,26,No,55,06/27/2026,8,0,N
DH,Dave Winfield,Right,Right,82,89,77,58,73,72,66,112,60,61,1,1,1,2,1,1,1,2,1,-,-,-,12,26,29,9,29,70,90,-,45,18,24,46,No,55,05/21/2026,8,0,N
SP,Kerry Wood,Right,Right,9,3,9,7,6,4,6,7,11,5,89,32,128,74,89,48,59,56,68,-,-,-,35,21,26,23,7,2,5,66,13,6,4,21,No,55,03/13/2026,9,0,N
RP,Jake Woodford,Right,Right,30,30,2,13,25,29,29,1,11,24,65,83,63,67,68,85,66,74,34,4,4,3,30,30,45,3,19,9,16,71,16,19,12,18,No,55,05/04/2026,28,0,N
RP,Travis Adams,Right,Right,18,20,5,13,19,18,20,5,13,19,67,68,73,65,78,73,74,75,31,1,1,1,37,23,45,12,32,35,34,74,29,28,26,34,No,54,06/01/2026,23,0,N
2B,Marlon Anderson,Left,Right,63,73,61,60,101,51,72,62,65,101,1,1,1,4,1,1,1,4,1,-,-,-,79,58,50,82,50,40,52,83,56,77,45,55,No,54,03/13/2026,11,0,N
SP,Chris Archer,Right,Right,1,3,1,4,1,1,3,1,3,1,85,64,70,58,83,69,78,61,72,-,-,-,24,20,22,23,7,3,5,51,8,6,5,11,No,54,03/13/2026,10,0,N
LF,Brooks Baldwin,Switch,Right,69,66,83,66,71,70,71,78,68,70,1,10,75,1,1,10,80,1,1,2,2,1,54,68,61,58,67,65,48,74,48,78,51,49,No,54,03/13/2026,17,0,N
RP,Anthony Banda,Left,Left,32,37,5,21,37,32,37,5,21,37,76,63,80,77,79,68,77,77,18,-,-,-,17,32,47,12,-,-,-,60,17,3,15,34,No,54,05/04/2026,21,0,N
CF,Joe Birmingham,Right,Right,67,92,67,63,98,60,68,67,60,89,1,1,1,7,1,1,1,7,1,-,-,-,7,4,1,4,83,72,100,83,67,81,80,65,No,54,03/13/2026,8,0,N
RP,Tim Birtsas,Left,Left,1,2,2,3,1,1,3,3,3,1,85,87,75,63,84,69,56,71,24,-,-,-,26,20,23,23,10,10,1,53,11,6,4,18,No,54,03/13/2026,9,0,N
C,Henry Blanco,Right,Right,24,72,64,85,120,53,58,38,81,86,1,1,1,4,1,1,3,4,1,86,101,96,7,9,2,2,4,4,1,103,46,14,16,25,No,54,03/13/2026,8,0,N
1B,Lu Blue,Switch,Left,60,70,1,127,74,63,65,23,140,106,1,1,1,3,1,1,1,3,1,-,-,-,42,21,44,69,6,5,5,49,72,65,67,61,No,54,03/13/2026,13,0,N
SP,Bert Blyleven,Right,Right,3,8,2,7,6,6,16,2,14,5,80,60,59,39,70,68,115,59,87,-,-,-,30,38,30,23,1,4,3,77,12,6,5,19,No,54,03/13/2026,12,0,N
SP,Ed Brandt,Left,Left,28,59,5,44,18,23,49,5,36,23,85,62,88,70,75,63,75,59,56,-,-,-,35,42,33,23,7,5,4,82,9,6,13,10,No,54,03/13/2026,9,0,N
RP,Connor Brogdon,Right,Right,38,17,7,17,27,38,17,7,17,27,80,70,80,53,88,80,79,65,16,2,2,1,16,20,63,12,9,20,22,50,22,5,15,46,No,54,05/04/2026,24,0,N
2B,Tyler Callihan,Left,Right,79,79,71,69,42,77,76,77,73,56,1,1,72,1,1,1,75,1,1,4,4,2,49,56,63,51,49,49,70,46,79,80,63,55,No,54,07/06/2026,44,0,N
CF,Vin Campbell,Left,Right,47,102,51,46,100,68,73,72,54,112,1,1,1,1,1,1,2,1,1,-,-,-,7,8,4,5,69,44,55,50,72,80,84,78,No,54,03/13/2026,7,0,N
SP,Eddie Cicotte,Switch,Right,14,79,5,49,25,16,63,5,56,22,61,66,79,66,62,67,95,67,76,-,-,-,33,23,29,30,1,5,1,67,71,70,70,72,No,54,03/13/2026,7,0,N
RP,Riley Cornelio,Right,Right,27,23,4,21,14,27,23,4,21,14,76,56,75,72,81,59,78,77,34,1,1,5,26,23,50,23,25,10,39,63,28,27,22,34,No,54,07/06/2026,53,8,N
LF,Eric Davis,Right,Right,37,46,71,124,74,64,58,103,76,52,1,1,1,5,1,1,1,5,1,-,-,-,7,1,5,6,59,108,76,80,67,89,70,71,No,54,05/14/2026,37,0,N
C,Henry Davis,Right,Right,55,68,85,80,75,56,69,83,77,72,1,1,74,1,1,1,75,1,1,55,53,88,23,32,56,6,39,45,56,61,29,70,31,64,No,54,03/13/2026,29,0,N
RP,Yilber Diaz,Right,Right,26,16,6,20,21,28,15,7,18,23,76,62,75,74,76,62,78,75,39,1,1,2,29,41,44,19,6,16,23,79,17,10,12,30,No,54,08/10/2026,129,11,N
CF,Blake Dunn,Right,Right,91,64,60,81,63,92,61,57,78,57,1,1,71,1,1,1,78,1,1,3,3,3,26,29,40,8,76,70,61,65,58,84,58,66,No,54,06/01/2026,20,0,N
RP,Carl Edwards Jr.,Right,Right,49,34,1,38,21,49,34,1,38,21,68,64,78,68,75,67,76,71,27,-,-,-,18,27,48,16,-,-,-,56,22,17,19,30,No,54,06/01/2026,30,0,N
CL,Lucas Erceg,Left,Right,54,68,60,55,41,51,67,58,52,39,77,63,69,81,77,62,70,84,16,1,1,1,26,55,88,23,48,49,77,90,47,45,48,49,No,54,03/13/2026,39,0,N
C,Freddy Fermin,Right,Right,60,75,69,75,85,59,74,70,72,83,1,1,74,1,1,1,73,1,1,70,62,75,21,31,41,8,37,37,54,67,6,11,12,49,No,54,03/13/2026,11,0,N
SP,Josh Fogg,Right,Right,9,54,1,62,52,4,34,1,40,42,45,70,115,67,57,90,55,66,60,-,-,-,32,16,24,23,7,6,6,57,18,11,4,29,No,54,03/13/2026,7,0,N
C,Mitch Garver,Right,Right,47,60,81,104,59,48,59,81,97,49,1,7,77,1,1,7,77,1,1,62,63,53,31,42,49,14,38,36,51,55,45,16,14,52,No,54,05/04/2026,21,0,N
CF,Drew Gilbert,Left,Left,60,74,64,80,79,61,75,65,81,81,34,30,81,6,34,30,82,7,18,2,2,5,26,41,49,17,80,77,72,73,59,65,34,69,No,54,03/13/2026,31,0,N
SP,Lefty Gomez,Left,Left,9,27,5,39,13,13,42,5,39,26,95,44,65,97,80,20,92,76,72,-,-,-,25,26,25,23,10,8,3,59,5,6,5,6,No,54,04/23/2026,12,0,N
