//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live CF Jorge Barrosa AZ,84970,51,1,,,,2026,N,Arizona Diamondbacks,ARI,Barrosa,Jorge,,Venezuela,1,17,2,2001,3,2,8,0,64,97,54,80,66,63,64,99,60,79,67,63,64,97,53,81,66,64,0,0,0,55,55,72,78,74,33,1,25,1,1,73,1,26,1,1,76,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,168,22,8,46,12,0,0,0,81,74,48,0,0,0,0,0,0,44,70,39,0,1,0,0,0,1,1,1,8,0,1,0,1,barrojo01,0,69,34,0,2026-05-04,1,
Unsung Heroes C Michael Barrett MON 2002,84146,76,8,,,,2002,N,Montreal Expos,WSN,Barrett,Michael,,The United States,5,22,10,1976,1,1,2,0,81,78,83,72,93,72,88,93,50,71,90,85,79,72,91,73,95,68,2,2,0,44,22,48,64,63,65,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,1,89-91,3,183,49,45,67,28,64,79,59,9,7,10,0,66,72,0,42,0,0,0,0,1,1,0,1,0,0,0,0,5,2,5,0,1,barremi01,101,139,142,705,2026-03-13,1,
Veteran Presence SP Dick Barrett PHI 1943,82809,62,10,,,,1943,N,Philadelphia Blue Jays,PHI,Barrett,Dick,Kewpie Dick,The United States,38,28,9,1906,1,1,1,11,5,3,1,8,4,1,6,6,1,5,4,3,5,3,1,10,4,1,2,2,0,9,4,6,13,73,28,68,75,66,69,89,57,96,66,76,137,76,60,67,65,50,64,83,61,89,0,0,0,0,0,0,0,0,75,33,2,86-88,3,175,32,39,31,23,0,0,0,4,8,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,barredi01,0,35,39,251,2026-03-13,1,
Snapshot SP Bob Barr WS8 1886,82968,41,7,,,,1886,N,Washington Nationals,MIN,Barr,Bob,,The United States,13,24,12,1856,1,1,1,11,21,50,5,42,21,21,21,51,5,42,21,22,21,50,5,42,21,21,0,0,0,65,75,77,53,7,9,52,57,71,56,60,50,55,71,54,57,55,60,72,59,62,43,64,57,0,0,68,0,0,0,0,0,0,89,70,2,90-92,4,185,27,17,21,18,0,0,0,3,3,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,barrbo01,0,7,9,301,2026-03-13,1,
Clubhouse - Negro League Star SP Dave Barnhill NYC 1941,85890,99,2,,CS,,1941,N,New York Cubans,NYC,Barnhill,Dave,Skinny,The United States,92,30,10,1913,3,1,1,11,96,74,1,101,81,109,96,71,1,104,84,105,96,75,1,100,80,111,0,2,1,40,4,6,51,75,44,122,89,119,74,119,120,86,117,68,123,124,90,122,77,116,101,96,117,109,115,0,0,0,0,0,0,0,98,60,2,90-92,3,168,29,32,29,25,1,1,1,1,8,1,71,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,75,0,0,barnhda01,50000,113000,97370,0,2026-06-24,0,
MLB 2026 Live RP Mason Barnett ATH,82275,60,1,,,,2026,N,Athletics,OAK,Barnett,Mason,,The United States,63,7,11,2000,1,1,1,12,12,18,2,14,9,14,12,18,2,14,9,14,12,18,2,14,9,14,1,1,0,24,28,11,33,47,33,73,79,67,77,84,69,77,66,75,83,76,80,69,78,85,84,82,80,80,0,0,0,0,0,0,0,0,39,52,3,94-96,3,183,43,46,47,44,1,1,1,3,3,3,91,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,1,2,0,1,barnema02,0,39,37,0,2026-03-13,1,
Hardware Heroes SP Jesse Barnes NY1 1919,82689,88,9,,,,1919,N,New York Giants,SFG,Barnes,Jesse,Nubby,The United States,6,26,8,1892,2,1,1,11,37,62,5,27,41,36,30,44,8,25,34,25,40,66,4,28,44,40,0,0,0,65,76,64,60,62,84,55,82,141,77,94,50,76,131,84,62,60,89,150,73,121,68,0,52,79,0,0,0,0,0,0,0,0,87,98,1,90-92,3,183,27,42,32,28,0,0,0,1,4,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,barneje01,1251,1554,1551,5435,2026-03-13,1,
MLB 2026 Live RP Charlie Barnes LAD,85638,47,1,,,,2026,N,Los Angeles Dodgers,LAD,Barnes,Charlie,,The United States,28,1,10,1995,2,2,1,12,16,15,4,12,15,17,16,15,4,12,15,17,17,16,5,13,16,18,0,0,0,20,17,21,24,76,7,63,58,77,53,70,65,61,79,56,73,62,58,77,52,70,0,74,75,70,0,71,0,0,0,0,0,0,42,57,1,90-92,3,188,23,14,49,17,1,1,4,2,24,14,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,barnech01,15,61,83,0,2026-07-06,1,
MLB 2026 Live RP Scott Barlow ATH,82279,55,1,,,,2026,N,Athletics,OAK,Barlow,Scott,,The United States,58,18,12,1992,1,1,1,12,35,26,4,23,39,34,35,26,4,23,39,34,35,26,4,23,39,34,0,0,0,9,8,5,15,63,13,91,77,58,64,104,92,76,59,64,102,91,78,58,65,106,92,96,110,0,0,0,0,0,0,0,0,0,15,53,2,91-93,4,191,15,31,48,26,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,barlosc01,0,10,11,0,2026-03-13,1,
MLB 2026 Live 3B Addison Barger TOR,82496,76,1,,,,2026,N,Toronto Blue Jays,TOR,Barger,Addison,,The United States,47,12,11,1999,2,1,5,0,77,84,91,78,81,74,76,77,84,74,74,79,77,87,94,80,83,73,0,0,0,20,23,67,70,59,46,1,25,1,1,75,1,27,1,1,79,1,24,1,1,72,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,183,64,59,77,65,1,1,2,61,47,69,0,0,0,0,65,0,9,0,64,0,1,1,1,1,1,1,1,8,2,5,0,1,bargead01,0,116,112,0,2026-03-13,1,
MLB 2026 Live RP Hunter Barco PIT,84966,59,1,,,,2026,N,Pittsburgh Pirates,PIT,Barco,Hunter,,The United States,45,15,12,2000,2,2,1,12,18,26,27,18,16,19,18,25,27,18,16,19,19,27,28,19,17,20,3,2,0,11,24,39,46,44,27,73,74,70,72,78,79,83,75,83,84,71,69,69,66,76,79,79,0,0,80,0,82,0,0,0,0,0,40,61,2,91-93,2,193,30,50,70,25,1,1,2,44,50,85,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0,1,0,0,barcohu01,0,35,31,0,2026-06-01,1,
All-Time Legend SP Steve Barber BAL Peak,84040,69,4,,,,1963,Y,Baltimore Orioles,BAL,Barber,Steve,,The United States,71,22,2,1938,2,2,1,11,31,44,43,65,6,46,22,32,32,71,3,34,33,49,47,64,7,50,0,0,0,16,5,6,28,62,25,69,90,65,92,87,70,81,71,92,60,69,93,64,92,96,0,78,100,0,0,71,0,0,0,0,0,0,59,115,1,89-91,3,183,34,13,26,30,0,0,0,6,7,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,barbest01,0,33,31,10350,2026-03-13,1,
Unsung Heroes 3B Walter Barbare PIT 1919,82850,49,8,,,,1919,N,Pittsburgh Pirates,PIT,Barbare,Walter,Dinty,The United States,86,11,8,1891,1,1,5,0,78,72,56,60,103,57,83,69,39,72,100,70,76,74,61,51,105,49,0,0,0,73,81,82,67,57,6,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,183,55,61,69,51,0,0,0,3,2,5,0,0,0,7,56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,barbawa01,0,8,7,130,2026-03-13,1,
Snapshot SP Floyd Bannister CWS 1987,83053,57,7,,,,1987,N,Chicago White Sox,CHW,Bannister,Floyd,,The United States,19,10,6,1955,2,2,1,11,4,3,1,2,1,1,4,3,1,2,1,1,4,3,1,3,1,1,0,0,0,5,4,6,5,24,15,53,70,95,51,110,53,76,75,61,107,53,69,102,48,111,51,0,79,70,0,0,0,0,0,0,0,0,78,111,4,89-91,3,185,30,39,30,23,0,0,0,6,6,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,bannifl01,0,19,17,2559,2026-03-13,1,
MLB 2026 Live RP Tanner Banks PHI,82060,62,1,,,,2026,N,Philadelphia Phillies,PHI,Banks,Tanner,,The United States,58,24,10,1991,1,2,1,12,24,22,4,30,21,29,24,22,4,30,21,29,24,22,4,30,21,29,0,0,0,16,19,6,23,43,6,78,72,86,74,70,85,78,89,82,72,75,71,85,72,70,82,80,0,76,0,80,0,0,0,0,0,0,21,81,2,94-96,3,185,13,33,37,14,1,1,1,11,24,25,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,banksta01,0,35,32,0,2026-03-13,1,
60s Theme Week - Historical All-Star SS Ernie Banks CHC 1961,85494,83,5,,,60s Theme Week,1961,N,Chicago Cubs,CHC,Banks,Ernie,Mr. Cub,The United States,14,31,1,1931,1,1,6,0,83,73,113,83,94,74,87,68,142,88,111,69,82,75,104,82,90,76,0,0,2,34,14,9,38,3,6,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,4,185,110,93,88,72,0,0,0,72,89,74,0,0,99,0,0,105,89,0,0,0,1,0,0,1,1,0,0,3,3,10,0,1,bankser01,0,1197,1147,46205,2026-05-28,1,
Celebrating 42 - Negro League Star SP Dan Bankhead MRS 1946,84884,74,2,,,Celebrating 42,1946,N,Memphis Red Sox,MRS,Bankhead,Dan,,The United States,23,3,5,1920,1,1,1,11,59,70,69,64,35,75,60,70,70,64,36,75,59,70,69,64,35,75,1,1,0,35,3,11,28,37,17,116,97,58,110,72,109,94,57,105,72,122,100,59,114,73,100,100,123,120,0,0,0,0,0,0,0,0,74,60,2,90-92,3,185,29,46,33,23,1,1,1,72,59,59,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,bankhda01,0,211,196,74503,2026-04-16,1,
MLB 2026 Live RP Anthony Banda MIN,84944,54,1,,,,2026,N,Minnesota Twins,MIN,Banda,Anthony,,The United States,43,10,8,1993,2,2,1,12,33,37,5,21,37,32,33,37,5,21,37,32,33,37,5,21,37,32,0,0,0,17,15,3,34,57,7,78,77,66,77,77,76,78,63,77,80,79,77,68,77,77,83,80,0,77,0,78,0,0,0,0,0,0,18,67,2,96-98,3,188,17,32,47,12,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,bandaan01,0,17,14,0,2026-05-04,1,
Snapshot SS Dave Bancroft PHI 1919,83383,49,7,,,,1919,N,Philadelphia Phillies,PHI,Bancroft,Dave,Beauty,The United States,18,20,4,1891,3,1,6,0,75,74,26,71,87,66,88,85,26,68,107,73,72,70,27,73,82,64,0,0,0,73,76,77,66,49,4,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,89-91,4,183,71,70,75,83,0,0,0,10,2,2,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,bancrda01,0,8,9,109,2026-03-13,1,
FLF 5 - Future Legend DH Moises Ballesteros CHC 2026,84766,84,6,,,FLF 5,2026,N,Chicago Cubs,CHC,Ballesteros,Moises,,Venezuela,25,8,11,2003,2,1,10,0,92,80,97,83,86,96,75,69,55,82,77,75,99,83,114,84,89,105,0,0,0,21,11,11,26,50,31,1,25,1,1,75,1,25,1,1,75,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,4,173,18,33,37,7,44,40,56,12,22,36,0,36,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3,10,0,1,ballemo01,1001,1260,1268,6445,2026-04-24,1,
MLB 2026 Live C Moises Ballesteros CHC,85013,61,1,,,,2026,N,Chicago Cubs,CHC,Ballesteros,Moises,,Venezuela,25,8,11,2003,2,1,2,0,73,74,78,81,76,71,70,69,75,79,74,68,74,76,80,82,77,73,0,0,0,36,11,11,38,50,31,1,24,1,1,71,1,24,1,1,71,1,24,1,1,72,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,4,173,18,33,37,7,58,59,87,12,22,36,0,65,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,2,0,1,ballemo01,0,35,34,0,2026-04-17,1,
Snapshot RP Grant Balfour TB 2008,83314,100,7,,,,2008,N,Tampa Bay Rays,TBD,Balfour,Grant,,Australia,50,30,12,1977,1,1,1,12,4,3,1,1,1,1,4,3,1,1,1,1,4,3,1,1,1,1,2,2,0,5,4,6,5,29,19,133,117,66,109,133,134,144,81,149,134,132,108,48,96,133,76,94,118,159,0,0,0,0,0,0,0,0,19,69,4,94-96,4,188,30,20,24,23,0,0,0,10,9,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,200,0,0,balfogr01,40000,0,50716,66367,2026-03-13,1,
Clubhouse - World Baseball Classic LF Wladimir Balentien NED 2017,82770,100,8,WBC,CS,,2017,N,,,Balentien,Wladimir,Coco,The Netherlands,50,2,7,1984,1,1,7,0,103,71,135,88,84,119,107,77,144,95,90,118,102,69,132,86,82,120,2,2,2,15,4,6,25,29,10,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,92-94,3,185,5,5,1,1,0,0,0,64,63,69,0,0,0,0,0,0,74,49,70,0,0,0,0,0,1,1,1,7,5,200,0,0,balenwl01,20001,29999,29902,0,2026-03-18,0,
Snapshot SP Lady Baldwin DTN 1887,82980,48,7,,,,1887,N,Detroit Wolverines,DET,Baldwin,Lady,,The United States,18,8,4,1859,2,2,1,11,25,15,3,50,24,26,23,15,3,47,22,25,25,16,4,51,25,27,1,1,0,63,78,68,53,8,59,58,61,70,61,62,58,60,70,61,58,58,62,70,62,64,44,0,57,0,75,0,0,67,0,0,0,0,90,68,2,90-92,3,180,30,35,32,33,0,0,0,6,8,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,baldwla01,0,10,8,349,2026-03-13,1,
MLB 2026 Live C Drake Baldwin ATL,82145,74,1,,,,2026,N,Atlanta Braves,ATL,Baldwin,Drake,,The United States,30,28,3,2001,2,1,2,0,73,63,97,87,71,76,72,63,95,89,70,76,74,64,98,87,72,77,2,2,0,18,5,6,18,27,9,1,25,2,1,73,1,25,2,1,73,1,25,2,1,74,16,0,0,0,0,0,0,0,0,0,0,0,10,3,3,75-80,4,178,18,22,48,11,71,65,55,8,26,25,0,61,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,5,0,1,baldwdr01,101,244,189,0,2026-03-13,1,
MLB 2026 Live LF Brooks Baldwin CWS,82474,54,1,,,,2026,N,Chicago White Sox,CHW,Baldwin,Brooks,,The United States,27,15,8,2000,3,1,7,0,69,69,79,67,70,69,69,66,83,66,71,69,69,71,78,68,70,70,0,0,0,48,51,78,49,54,46,1,26,10,1,77,1,25,10,1,75,1,27,10,1,80,16,0,0,0,0,0,0,0,0,0,0,0,1,17,4,75-80,4,183,54,68,61,58,2,2,1,67,65,48,0,0,0,26,10,6,74,16,14,0,1,1,1,1,1,1,1,8,0,1,0,1,baldwbr01,0,19,14,0,2026-03-13,1,
Snapshot 1B Steve Balboni KC 1985,83379,43,7,,,,1985,N,Kansas City Royals,KCR,Balboni,Steve,Bye Bye,The United States,45,16,1,1957,1,1,3,0,46,66,112,65,17,69,36,63,108,94,20,51,50,67,114,50,17,74,0,0,0,5,4,6,5,3,3,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,191,49,43,35,39,0,0,0,1,4,1,0,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,balbost01,0,10,9,780,2026-03-13,1,
MLB 2026 Live 1B Luken Baker AZ,81841,58,1,,,,2026,N,Arizona Diamondbacks,ARI,Baker,Luken,,The United States,30,10,3,1997,1,1,3,0,53,63,91,94,59,50,53,66,94,98,61,47,54,63,91,93,58,52,3,2,0,3,4,16,23,44,6,1,59,21,48,82,1,47,19,36,70,1,68,24,57,91,16,16,0,40,0,0,0,0,0,0,0,0,44,28,2,92-94,3,193,18,37,76,15,4,4,4,23,28,17,0,0,50,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,1,0,1,bakerlu01,0,13,10,0,2026-03-13,1,
Live Collection Reward - Hardware Heroes 3B Home Run Baker PHA 1911,82735,99,9,,ME,Live Collection Reward,1911,N,Philadelphia Athletics,OAK,Baker,Home Run,Frank,The United States,21,13,3,1886,2,1,5,0,116,125,108,53,148,92,116,92,100,62,130,98,116,138,111,50,154,90,2,2,0,71,76,89,64,95,75,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,89-91,4,180,58,68,71,67,0,0,0,2,3,1,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,4,75,0,0,bakerfr01,0,4550,4655,0,2026-03-13,0,
Snapshot LF Dusty Baker LAD 1978,83509,56,7,,,,1978,N,Los Angeles Dodgers,LAD,Baker,Dusty,,The United States,12,15,6,1949,1,1,7,0,73,68,75,75,91,57,81,52,60,92,100,67,70,73,80,69,89,51,1,1,0,42,55,74,58,32,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,188,2,3,2,6,0,0,0,56,86,71,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,bakerdu01,0,45,13,209,2026-03-13,1,
MLB 2026 Live CL Bryan Baker TB,82543,78,1,,,,2026,N,Tampa Bay Rays,TBD,Baker,Bryan,,The United States,47,2,12,1994,1,1,1,13,22,36,7,35,20,24,22,36,7,35,20,24,22,36,7,35,20,24,0,0,0,13,3,5,32,48,15,97,85,75,76,105,96,85,75,76,105,98,86,76,77,106,107,108,112,101,0,0,0,0,0,0,0,0,15,38,3,96-98,4,198,15,29,62,28,3,3,2,8,24,23,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,bakerbr01,0,144,165,0,2026-03-13,1,
MLB 2026 Live C Patrick Bailey CLE,81719,73,1,,,,2026,N,Cleveland Guardians,CLE,Bailey,Patrick,,The United States,14,29,5,1999,3,1,2,0,71,68,62,75,71,72,72,67,61,75,71,74,71,69,63,75,71,72,0,0,0,50,8,16,46,45,26,1,25,1,1,74,1,25,1,1,75,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,4,183,31,32,58,20,90,115,86,27,40,58,0,108,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,2,5,0,1,bailepa01,0,111,135,0,2026-03-13,1,
Clubhouse - Y&O 1 - Hardware Heroes CL Andrew Bailey ATH 2009,85192,94,9,,CS,,2009,N,Oakland Athletics,OAK,Bailey,Andrew,,The United States,40,31,5,1984,1,1,1,13,8,3,1,3,1,11,9,3,1,3,1,14,8,3,1,3,1,11,0,0,0,10,3,6,15,28,17,125,117,91,108,137,117,103,82,77,156,132,123,99,125,121,121,0,117,0,121,0,0,0,0,0,0,0,21,109,3,93-95,4,191,27,20,23,23,0,0,0,8,1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,0,1,bailean01,4001,22000,20491,0,2026-04-29,0,
Hall of Fame 1B Jeff Bagwell HOU 2000,82731,99,9,HOF,,,2000,N,Houston Astros,HOU,Bagwell,Jeff,Bagpipes,The United States,5,27,5,1968,1,1,3,0,87,72,113,121,83,90,116,69,102,138,99,124,79,73,117,115,78,82,0,0,2,48,52,55,48,3,7,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,1,92-94,3,183,49,53,55,61,0,0,0,1,4,1,0,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,75,0,0,bagweje01,5100,8400,8039,16668,2026-03-13,1,
All-Time Legend SP Jim Bagby CLE Peak,84026,60,4,,,,1920,Y,Cleveland,CLE,Bagby,Jim,Sarge,The United States,10,5,10,1889,3,1,1,11,58,128,35,54,74,35,57,107,46,39,77,31,58,135,32,60,73,37,0,0,3,26,8,9,29,65,29,45,71,94,69,76,44,65,89,66,64,45,77,99,73,86,58,0,0,74,0,0,0,0,48,0,0,0,73,89,2,89-91,3,183,24,32,26,23,0,0,0,5,7,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,bagbyji01,0,39,41,402,2026-03-13,1,
MLB 2026 Live SS Javier Baez DET,82410,52,1,,,,2026,N,Detroit Tigers,DET,Baez,Javier,El Mago,Puerto Rico,28,1,12,1992,1,1,6,0,77,75,71,43,79,77,80,78,72,50,82,80,77,74,71,41,79,77,3,2,0,45,31,77,72,39,57,1,26,9,1,77,1,27,9,1,81,1,25,9,1,75,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,4,183,75,80,84,70,1,1,1,69,65,71,0,0,0,26,23,73,0,38,0,0,1,1,1,1,1,1,1,8,0,1,0,1,baezja01,0,14,16,0,2026-03-13,1,
Clubhouse - World Baseball Classic 2B Javier Baez PR 2023,82926,78,7,WBC,CS,,2023,N,Detroit Tigers,DET,Baez,Javier,El Mago,Puerto Rico,28,1,12,1992,1,1,4,0,97,117,80,42,88,102,98,128,88,45,93,98,97,114,77,41,87,104,3,2,3,79,45,87,94,4,7,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,17,0,0,0,0,0,0,0,0,0,0,0,1,24,2,94-96,4,183,104,67,81,104,0,0,0,6,9,1,0,0,0,117,0,96,0,0,0,0,0,1,0,1,0,0,0,7,2,5,0,1,baezja01,2000,9000,7810,0,2026-03-18,0,
T4 Ep. 2 - Baseball Reference 3 2B Carlos Baerga CLE 1993,85747,86,9,BBR,,T4 Ep. 2,1993,N,Cleveland Guardians,CLE,Baerga,Carlos,,Puerto Rico,9,4,11,1968,3,1,4,0,114,81,94,63,114,105,113,50,85,31,111,105,115,89,98,69,115,105,2,2,0,68,61,86,105,28,12,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,8,2,89-91,4,180,90,39,69,89,0,0,0,1,4,2,0,0,0,90,66,0,0,0,0,0,0,1,1,0,0,0,0,5,3,15,0,2,baergca01,0,1399,1559,26727,2026-06-09,1,
MLB 2026 Live CF Harrison Bader SF,81718,70,1,,,,2026,N,San Francisco Giants,SFG,Bader,Harrison,Tots,The United States,9,3,6,1994,1,1,8,0,73,72,78,62,72,76,75,72,79,63,74,77,73,73,78,62,72,76,1,2,0,48,71,74,56,53,70,1,25,1,1,73,1,25,1,1,74,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,183,21,27,57,13,3,3,4,92,81,71,0,0,0,0,0,0,97,91,13,0,1,0,1,0,1,1,1,8,2,5,0,1,baderha01,0,101,105,0,2026-03-13,1,
MLB 2026 Live LF Akil Baddoo MIL,81924,69,1,,,,2026,N,Milwaukee Brewers,MIL,Baddoo,Akil,,The United States,25,16,8,1998,2,2,7,0,73,78,80,92,70,78,72,72,69,88,64,81,74,80,83,94,72,78,2,2,0,98,70,79,64,51,40,1,25,1,1,75,1,27,1,1,80,1,25,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,20,26,46,13,1,1,1,69,70,50,0,0,0,0,0,0,77,7,9,0,1,0,0,0,1,1,1,8,1,2,0,1,baddoak01,0,35,31,0,2026-03-13,1,
MLB 2026 Live RP Kyle Backhus PHI,82043,59,1,,,,2026,N,Philadelphia Phillies,PHI,Backhus,Kyle,,The United States,19,31,1,1998,2,2,1,12,14,16,1,13,10,18,14,16,1,13,10,18,14,16,1,13,10,18,0,0,0,12,1,18,16,45,15,84,72,75,73,72,88,77,75,76,80,82,71,75,72,70,0,85,0,98,0,86,0,0,0,0,0,0,17,68,0,88-90,2,193,18,26,60,15,3,3,2,7,24,24,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,backhky01,0,35,15,0,2026-03-13,1,
MLB 2026 Live RP Sam Bachman LAA,82294,56,1,,,,2026,N,Los Angeles Angels,ANA,Bachman,Sam,,The United States,40,30,9,1999,1,1,1,12,29,34,8,41,19,35,29,34,8,41,19,35,29,34,8,41,19,35,0,0,0,26,16,18,45,69,5,77,76,63,72,86,76,76,63,72,85,78,78,63,73,88,0,97,0,88,0,90,0,0,0,0,0,0,33,42,1,94-96,3,185,24,15,59,20,2,2,1,13,19,24,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,bachmsa01,0,6,12,0,2026-03-13,1,
MLB 2026 Live RP Lake Bachar MIA,82101,57,1,,,,2026,N,Miami Marlins,FLA,Bachar,Lake,,The United States,84,3,6,1995,1,1,1,12,19,17,14,20,15,23,19,17,14,20,15,23,19,17,14,20,15,23,2,2,0,17,10,17,25,39,22,90,74,69,64,95,89,74,69,64,94,91,76,69,66,97,98,98,0,0,0,0,97,0,0,0,0,0,22,52,4,95-97,3,188,22,33,51,31,3,3,4,3,3,3,69,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,bachala01,0,19,14,0,2026-03-13,1,
Unsung Heroes SP Johnny Babich PHA 1940,82806,60,8,,,,1940,N,Philadelphia Athletics,OAK,Babich,Johnny,,The United States,30,14,5,1913,1,1,1,11,7,14,1,14,7,3,7,8,1,18,4,6,8,17,1,13,9,3,1,1,0,5,5,6,5,25,19,64,75,69,68,90,58,77,58,59,114,68,71,78,72,70,73,60,0,95,0,0,0,0,0,0,0,0,82,81,4,88-90,2,185,30,20,24,23,0,0,0,3,3,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,babicjo01,0,37,38,251,2026-03-13,1,
