//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Snapshot C Yainer Diaz HOU 2024,83539,63,7,,,,2024,N,Houston Astros,HOU,Diaz,Yainer,,Dominican Republic,21,21,9,1998,1,1,2,0,99,74,65,33,105,91,98,58,83,45,108,88,99,80,58,29,104,92,3,2,1,30,4,16,28,4,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,91-93,3,183,23,22,24,26,64,47,64,3,9,5,0,53,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,2,0,1,diazya02,0,44,44,362,2026-03-13,1,
Snapshot LF Matt Diaz ATL 2006,83712,67,7,,,,2006,N,Atlanta Braves,ATL,Diaz,Matt,,The United States,23,3,3,1978,1,1,7,0,93,64,61,58,91,92,87,47,75,58,109,71,95,68,54,58,87,99,0,0,1,61,61,64,44,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,91-93,4,183,2,5,9,5,0,0,0,92,44,58,0,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,1,6,1,2,0,1,diazma02,0,38,35,416,2026-03-13,1,
MLB 2026 Live C Elias Diaz TEX,82357,49,1,,,,2026,N,Texas Rangers,TEX,Diaz,Elias,El Maracucho,Venezuela,17,17,11,1990,1,1,2,0,67,68,73,59,75,61,69,68,75,61,77,62,67,69,73,59,75,61,1,1,0,2,4,6,35,49,13,1,27,1,1,81,1,28,1,1,84,1,27,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,185,7,38,50,6,65,65,73,12,20,35,0,66,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,1,diazel01,0,22,20,0,2026-03-13,1,
Baseball Reference 7 CL Edwin Diaz SEA 2016,86422,67,3,BBR,,,2016,N,Seattle Mariners,SEA,Diaz,Edwin,Sugar,Puerto Rico,39,22,3,1994,1,1,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,3,6,5,26,1,144,90,81,123,25,151,91,52,121,32,138,88,99,124,18,100,131,0,0,0,130,0,0,0,0,0,0,13,49,2,95-97,3,191,27,20,23,23,0,0,0,2,6,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,diazed04,26,121,145,0,2026-08-06,1,
MLB 2026 Live CL Edwin Diaz LAD,81793,88,1,,,,2026,N,Los Angeles Dodgers,LAD,Diaz,Edwin,Sugar,Puerto Rico,3,22,3,1994,1,1,1,13,23,25,7,26,20,27,23,25,7,26,20,27,23,25,7,26,20,27,0,0,0,22,21,21,23,40,23,136,76,72,77,76,143,75,74,77,72,131,78,71,77,80,128,131,0,0,0,0,0,0,0,0,0,0,15,43,2,98-100,3,191,24,24,51,9,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3,15,0,1,diazed04,0,1097,1122,0,2026-03-13,1,
MLB 2026 Live RP Alexis Diaz TEX,82213,61,1,,,,2026,N,Texas Rangers,TEX,Diaz,Alexis,,Puerto Rico,43,28,9,1996,1,1,1,12,20,30,27,10,16,25,20,30,27,10,16,25,20,30,27,10,16,25,2,2,0,10,1,11,18,77,1,84,92,57,85,108,82,85,57,80,96,85,99,58,90,119,95,96,0,0,0,0,0,0,0,0,0,0,15,52,4,94-96,3,188,30,9,75,24,1,1,1,16,17,38,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,diazal03,0,38,42,0,2026-03-13,1,
Clubhouse - Y&O 1 - Rookie Sensation SS Aledmys Diaz STL 2016,84119,64,3,,CS,,2016,N,St. Louis Cardinals,STL,Diaz,Aledmys,Papito,Cuba,36,1,8,1990,1,1,6,0,90,86,83,72,106,77,85,77,52,79,105,69,92,89,91,70,106,80,2,2,0,33,24,36,89,47,43,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,4,185,58,62,56,52,0,0,0,47,40,47,0,0,0,56,0,40,0,0,0,0,0,1,0,1,0,0,0,7,1,2,0,0,diazal02,4000,11999,12944,0,2026-04-29,0,
MLB 2026 Live LF Zach Dezenzo HOU,82168,52,1,,,,2026,N,Houston Astros,HOU,Dezenzo,Zach,,The United States,9,11,5,2000,1,1,7,0,72,69,72,69,52,90,71,69,72,71,50,90,72,70,73,69,53,91,3,2,0,16,32,74,43,44,14,1,25,1,1,74,1,25,1,1,74,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,196,45,44,65,51,14,14,12,49,51,64,0,0,19,0,5,0,55,0,8,0,1,1,1,1,1,1,1,8,0,1,0,1,dezenza01,0,25,29,0,2026-03-13,1,
Snapshot RP Adrian Devine ATL 1976,83121,62,7,,,,1976,N,Atlanta Braves,ATL,Devine,Adrian,,The United States,36,2,12,1951,1,1,1,12,5,3,1,2,2,1,5,3,1,3,2,1,5,3,1,2,2,1,2,2,0,12,4,6,19,29,26,78,73,75,79,63,83,67,80,69,64,73,80,72,89,62,64,0,103,0,78,0,0,0,0,0,0,0,23,74,2,89-91,3,193,27,20,23,23,0,0,0,9,9,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,devinad01,0,35,40,314,2026-03-13,1,
MLB 2026 Live 1B Rafael Devers SF,81721,80,1,,,,2026,N,San Francisco Giants,SFG,Devers,Rafael,Carita,Dominican Republic,16,24,10,1996,2,1,3,0,75,118,100,89,65,87,75,115,96,86,64,88,76,120,103,91,66,87,2,2,3,14,10,12,45,38,17,1,25,7,1,75,1,26,7,1,76,1,25,7,1,75,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,75-80,4,183,57,45,76,43,3,3,2,46,41,69,0,0,74,0,53,0,0,0,0,0,1,1,1,1,1,1,1,8,3,10,0,0,deverra01,0,1054,898,0,2026-03-13,1,
MLB 2026 Live RP Chris Devenski PIT,85607,52,1,,,,2026,N,Pittsburgh Pirates,PIT,Devenski,Chris,The Dragon,The United States,48,13,11,1990,1,1,1,12,32,30,4,17,37,31,32,30,4,17,37,31,32,30,4,17,37,31,0,0,0,22,18,22,25,39,36,65,65,88,61,75,67,66,89,62,74,64,66,87,61,77,75,66,0,0,67,0,0,0,0,73,0,0,18,50,4,93-95,3,191,16,29,23,24,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,devench02,0,74,37,0,2026-06-01,1,
MLB 2026 Live SP Reid Detmers LAA,82321,92,1,,,,2026,N,Los Angeles Angels,ANA,Detmers,Reid,,The United States,48,8,7,1999,2,2,1,11,22,13,7,20,22,23,22,13,7,20,22,23,22,13,7,20,22,23,2,2,0,16,17,12,20,34,11,115,74,84,66,90,119,76,84,68,92,113,74,84,66,90,108,111,120,108,0,102,0,0,0,0,0,0,74,99,3,94-96,3,188,15,24,57,3,4,4,2,31,51,7,49,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,4,50,0,0,detmere01,0,4485,4201,0,2026-03-13,1,
Snapshot SP Elmer Dessens CIN 2000,83117,65,7,,,,2000,N,Cincinnati Reds,CIN,Dessens,Elmer,,Mexico,45,13,1,1971,1,1,1,11,5,4,1,7,2,1,5,2,1,8,1,3,5,5,1,7,3,1,1,1,0,8,4,6,11,46,21,49,87,89,96,71,37,96,83,92,106,59,81,95,100,43,56,56,60,71,63,65,64,0,0,0,0,0,59,86,2,89-91,2,180,26,61,36,23,0,0,0,7,6,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,desseel01,0,30,29,340,2026-03-13,1,
Limited Edition/86 CF Ian Desmond TEX 2016,86213,64,5,LE,,,2016,N,Texas Rangers,TEX,Desmond,Ian,Desi,The United States,20,20,9,1985,1,1,8,0,78,74,97,76,65,93,77,75,108,96,71,84,79,74,95,69,63,97,0,0,0,82,59,81,90,49,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,0,0,0,0,19,0,0,0,0,0,1,11,4,97-99,4,191,70,36,83,77,0,0,0,98,41,90,0,0,0,0,0,54,110,98,0,0,0,0,0,1,1,1,0,7,1,2,86,1,desmoia01,10000,0,31962,0,2026-07-07,0,
Snapshot 2B Delino DeShields STL 1997,83560,62,7,,,,1997,N,St. Louis Cardinals,STL,DeShields,Delino,,The United States,7,15,1,1969,2,1,4,0,84,73,60,77,106,68,96,91,72,61,115,81,81,67,51,82,104,64,0,0,0,100,92,89,101,57,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,185,70,45,44,72,0,0,0,2,2,7,0,0,0,67,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,1,deshide01,0,40,31,316,2026-03-13,1,
T4 Ep. 3 - Snapshot SP Jim Deshaies HOU 1989,85877,67,7,,,T4 Ep. 3,1989,N,Houston Astros,HOU,Deshaies,Jim,J.D.,The United States,43,23,6,1960,2,2,1,11,6,10,1,12,5,3,6,10,1,16,3,5,7,10,1,11,6,3,1,1,0,29,34,30,26,69,8,74,97,72,94,103,63,126,39,140,100,77,87,80,79,104,80,82,87,104,0,0,0,0,0,0,0,0,71,59,4,89-91,3,193,35,19,26,23,0,0,0,9,9,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,deshaji01,80,179,125,81508,2026-06-23,1,
Snapshot SP Anthony DeSclafani SF 2021,83129,66,7,,,,2021,N,San Francisco Giants,SFG,DeSclafani,Anthony,Disco,The United States,26,18,4,1990,1,1,1,11,5,9,1,7,2,1,5,5,1,6,4,1,5,11,1,8,2,1,0,0,0,11,4,6,17,43,39,58,79,84,73,92,59,77,80,70,92,57,82,87,77,93,58,47,74,79,0,0,0,0,0,0,0,0,67,49,2,89-91,3,185,29,13,21,23,0,0,0,7,2,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,desclan01,0,30,31,923,2026-03-13,1,
Historical All-Star SP Paul Derringer CIN 1939,84089,100,5,,,,1939,N,Cincinnati Reds,CIN,Derringer,Paul,Duke,The United States,30,17,10,1906,1,1,1,11,38,58,13,3,58,17,31,40,7,6,41,13,41,62,15,3,62,19,0,0,0,24,3,6,28,94,43,83,97,149,102,88,72,102,147,120,67,90,92,150,87,104,78,0,75,0,0,0,0,0,0,0,117,0,79,96,2,89-91,3,191,28,31,26,18,0,0,0,2,1,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,200,0,0,derripa01,30001,53000,62551,55556,2026-03-13,1,
PTMS 1 3B Jerry Denny IND 1887,84181,92,4,PTMS,,,1887,N,Indianapolis Hoosiers,IND,Denny,Jerry,,The United States,45,16,3,1859,1,1,5,0,113,133,88,39,128,95,127,144,91,44,133,110,110,130,87,38,127,92,0,0,0,72,48,72,68,76,72,42,31,43,46,1,42,31,43,46,1,42,31,43,46,1,63,0,64,0,0,0,0,0,0,0,0,0,24,11,2,90-92,3,183,89,96,87,54,0,0,0,10,1,9,0,0,0,97,98,87,0,0,0,0,0,1,1,1,0,0,0,0,4,50,0,0,dennyje01,0,0,49926,0,2026-05-23,0,
Snapshot C Rick Dempsey BAL 1979,83405,55,7,,,,1979,N,Baltimore Orioles,BAL,Dempsey,Rick,,The United States,24,13,9,1949,1,1,2,0,70,96,62,80,100,35,80,74,44,100,125,48,66,106,66,72,95,31,2,2,3,5,8,6,18,39,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,16,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,183,1,1,9,8,86,76,83,1,1,9,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,dempsri01,0,10,7,144,2026-03-13,1,
Negro League Star 2B Bingo DeMoss CAG 1922,84499,79,2,,,,1922,N,Chicago American Giants,CAG,DeMoss,Bingo,Bingo,The United States,16,5,9,1889,1,1,4,0,71,59,34,112,87,56,72,59,35,115,89,57,71,59,34,112,87,56,1,2,0,72,98,82,72,75,81,1,9,1,4,19,1,8,1,4,18,1,9,1,4,19,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,180,98,86,51,93,1,1,1,75,62,62,0,0,68,113,81,0,68,63,58,0,0,1,0,0,0,0,0,1,2,5,0,1,demosbi01,0,113,119,623,2026-03-13,1,
MLB 2026 Live RF Jonny DeLuca TB,82527,53,1,,,,2026,N,Tampa Bay Rays,TBD,DeLuca,Jonny,,The United States,21,10,7,1998,1,1,9,0,70,79,71,60,77,64,72,77,71,63,77,69,70,80,71,60,78,63,1,1,0,90,62,83,76,63,56,1,25,1,1,74,1,26,1,1,77,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,183,49,54,52,53,3,3,1,85,76,71,0,0,0,0,0,0,30,80,93,0,1,1,1,1,1,1,1,8,0,1,0,1,delucjo01,0,13,13,0,2026-03-13,1,
All-Time Legend LF David Dellucci ARI Peak,84129,63,4,,,,1998,Y,Arizona Diamondbacks,ARI,Dellucci,David,,The United States,25,31,10,1973,2,2,7,0,63,79,81,83,68,60,60,83,69,89,54,64,64,78,85,82,72,57,2,2,0,63,32,72,51,38,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,3,180,2,9,6,8,0,0,0,71,101,58,0,0,0,0,0,0,87,61,77,0,0,0,0,0,1,1,1,5,1,2,0,1,delluda01,0,27,28,260,2026-03-13,1,
MLB 2026 Live 2B Raynel Delgado HOU,86036,45,1,,,,2026,N,Houston Astros,HOU,Delgado,Raynel,,Cuba,15,4,4,2000,2,1,4,0,71,57,48,70,74,69,65,61,36,67,62,70,73,56,53,72,79,69,1,1,0,65,73,85,76,59,39,1,25,1,1,74,1,24,1,1,72,1,26,1,1,77,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,183,59,71,54,59,2,2,1,65,60,53,0,0,0,62,21,15,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,delgad000ray,0,27,28,0,2026-07-06,1,
Blue Jays 50th Anniversary 1B Carlos Delgado TOR 2000,85912,98,5,,,,2000,N,Toronto Blue Jays,TOR,Delgado,Carlos,,Puerto Rico,25,25,6,1972,2,1,3,0,113,135,124,142,91,132,105,147,99,103,75,145,115,131,133,155,96,128,2,2,3,4,5,6,12,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,89-91,3,191,27,26,28,33,33,28,22,8,8,3,0,11,49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,75,0,1,delgaca01,4001,7696,7753,369117,2026-07-01,1,
Limited Edition/68 SP Jose DeLeon CWS 1986,86359,68,7,LE,,Trade Deadliners,1986,N,Chicago White Sox,CHW,DeLeon,Jose,,Dominican Republic,25,20,12,1960,1,1,1,11,7,11,1,11,4,5,8,17,1,9,4,8,7,9,1,12,5,4,2,2,0,5,4,6,5,48,2,95,97,60,92,108,72,93,45,74,133,120,100,67,105,92,107,102,0,98,0,0,0,0,0,0,0,0,64,48,4,91-93,3,191,27,15,21,23,0,0,0,10,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,68,1,deleojo01,5000,0,27171,0,2026-07-28,0,
FLF 2 - Future Legend RF Chase DeLauter CLE 2026,84674,99,6,,,FLF 2,2026,N,Cleveland Guardians,CLE,DeLauter,Chase,,The United States,24,8,10,2001,2,2,9,0,91,107,125,108,109,76,90,95,115,102,101,79,92,112,128,110,112,76,2,2,2,39,18,58,50,57,46,58,58,38,57,61,57,61,40,61,63,58,57,38,56,60,73,0,87,73,0,0,0,0,0,0,0,0,5,50,4,86-88,3,193,27,34,57,7,2,2,1,61,67,83,4,0,0,0,0,0,75,48,74,0,1,0,0,0,1,1,1,8,4,75,0,1,delaut000cha,4100,6799,6682,47450,2026-03-27,1,
MLB 2026 Live RF Chase DeLauter CLE,84992,83,1,,,,2026,N,Cleveland Guardians,CLE,DeLauter,Chase,,The United States,24,8,10,2001,2,2,9,0,87,86,85,94,95,79,86,83,81,93,92,80,87,88,87,95,96,79,2,2,0,24,28,58,50,77,6,42,49,43,36,77,42,53,45,41,77,43,48,43,34,78,54,0,65,65,0,0,0,0,0,0,0,0,34,50,4,86-88,3,193,27,34,57,7,2,2,1,75,75,68,4,0,0,0,0,0,0,0,82,0,1,0,0,0,1,1,1,8,3,10,0,0,delaut000cha,0,1108,1052,0,2026-04-17,1,
Snapshot 1B Ed Delahanty PHI 1900,83537,68,7,,,,1900,N,Philadelphia Phillies,PHI,Delahanty,Ed,Big Ed,The United States,66,30,10,1867,1,1,3,0,92,105,55,76,90,91,98,92,45,65,95,97,90,111,59,80,89,90,0,0,3,70,81,78,75,52,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,185,30,37,34,35,0,0,0,1,5,1,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,delahed01,0,30,29,408,2026-03-13,1,
MLB 2026 Live C Adrian Del Castillo AZ,81839,51,1,,,,2026,N,Arizona Diamondbacks,ARI,Del Castillo,Adrian,,The United States,25,27,9,1999,2,1,2,0,61,71,76,72,57,66,61,71,73,69,51,68,62,72,78,73,60,66,2,2,0,45,5,16,41,33,33,1,25,1,1,74,1,26,1,1,76,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,178,31,39,66,18,50,42,57,38,42,68,0,41,14,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,0,1,0,1,delcaad01,0,20,20,0,2026-03-13,1,
Baseball Reference 1 SS Paul DeJong STL 2019,84816,68,5,BBR,,,2019,N,St. Louis Cardinals,STL,DeJong,Paul,Pauly,The United States,12,2,8,1993,1,1,6,0,70,84,91,77,79,62,71,81,78,91,72,71,70,85,95,72,82,60,2,2,0,49,55,66,71,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,91-93,3,183,76,102,90,98,0,0,0,9,7,6,0,0,0,103,101,90,0,0,0,0,0,1,1,1,0,0,0,7,1,2,0,1,dejonpa01,0,27,32,6702,2026-04-09,1,
MLB 2026 Live SP Jacob deGrom TEX,82223,95,1,,,,2026,N,Texas Rangers,TEX,deGrom,Jacob,deGrominator,The United States,48,19,6,1988,2,1,1,11,60,39,14,50,65,54,59,39,13,49,65,52,61,40,15,51,66,55,0,0,0,29,24,22,40,52,7,105,74,98,66,90,100,73,97,65,89,109,76,99,68,92,114,115,119,99,0,0,0,0,0,0,0,0,70,68,2,98-100,3,193,26,28,46,16,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,4,75,0,0,degroja01,0,4345,4348,0,2026-03-13,1,
Clubhouse - World Baseball Classic SP Samuel Deduno DR 2013,82764,58,8,WBC,CS,,2013,N,Minnesota Twins,MIN,Deduno,Samuel,,Dominican Republic,47,2,7,1983,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,2,2,0,8,5,6,11,25,60,84,82,56,93,60,86,83,55,94,62,83,79,58,90,59,88,0,110,98,0,0,0,0,0,0,0,0,55,96,0,89-91,4,191,32,20,25,23,0,0,0,4,5,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,dedunsa01,56,13000,14870,0,2026-03-18,0,
Dock's Patients SS Tommy Dean SD 1970,85169,41,8,,,,1970,N,San Diego Padres,SDP,Dean,Tommy,,The United States,3,30,8,1945,1,1,6,0,63,52,57,60,70,56,67,28,1,46,82,52,62,60,65,63,66,58,0,0,0,49,14,49,45,76,52,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,183,62,87,64,71,0,0,0,4,10,10,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,deanto01,0,6,15,145,2026-06-11,1,
MLB 2026 Live CF Justin Dean CHC,86063,47,1,,,,2026,N,Chicago Cubs,CHC,Dean,Justin,,The United States,1,6,12,1996,1,1,8,0,65,64,46,84,49,78,65,72,48,89,52,76,66,62,46,83,49,79,2,2,0,120,90,84,78,56,55,1,25,1,1,73,1,24,1,1,71,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,173,30,39,52,15,1,1,1,81,66,51,0,0,0,0,0,0,23,70,28,0,1,1,1,0,1,1,1,8,0,1,0,1,deanju01,0,54,39,0,2026-07-06,1,
PTCS 5 - Rookie Sensation SP Dizzy Dean STL 1932,86473,88,3,,PTCS,,1932,N,St. Louis Cardinals,STL,Dean,Dizzy,,The United States,17,16,1,1910,1,1,1,11,70,77,69,16,64,77,92,90,110,32,79,104,63,72,48,10,59,68,1,1,0,50,53,49,50,74,9,136,105,81,112,93,119,90,68,93,84,150,120,91,130,102,125,0,152,124,0,0,0,0,0,0,0,0,98,52,4,93-95,4,188,35,25,28,23,0,0,0,9,2,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,deandi01,30000,69000,46043,0,2026-08-04,0,
Young & Old 2 - Future Legend RF Josue De Paula LAD 2026,84729,87,6,,,Young & Old 2,2026,N,Los Angeles Dodgers,LAD,De Paula,Josue,,The United States,81,24,5,2005,2,2,9,0,90,97,138,125,84,94,92,110,117,102,80,101,90,94,145,133,86,92,2,2,0,59,78,90,61,48,31,1,26,3,1,76,1,26,5,1,76,1,26,3,1,76,16,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,3,191,9,25,26,5,1,1,1,55,62,76,0,0,0,0,0,0,66,38,64,0,1,0,0,0,1,1,1,8,3,15,0,1,depaul002jos,3000,4500,5258,124961,2026-08-13,1,
MLB 2026 Live RP Yerry De Los Santos NYY,82560,56,1,,,,2026,N,New York Yankees,NYA,De Los Santos,Yerry,,Dominican Republic,73,12,12,1997,1,1,1,12,23,13,1,5,31,14,25,15,1,5,32,14,24,13,1,5,31,15,0,0,0,14,15,7,21,44,25,65,81,72,84,77,64,79,72,82,73,66,85,73,87,81,0,77,0,75,0,77,0,0,0,0,0,0,18,52,2,95-97,3,188,35,33,50,28,1,1,1,3,3,3,80,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,delosye01,0,21,19,0,2026-03-13,1,
MLB 2026 Live RP Enyel De Los Santos HOU,82183,64,1,,,,2026,N,Houston Astros,HOU,De Los Santos,Enyel,,Dominican Republic,65,25,12,1995,1,1,1,12,26,16,1,10,17,32,28,17,3,11,18,33,26,16,1,10,17,32,0,0,0,19,17,11,30,40,7,89,71,91,65,84,87,70,91,64,84,91,73,92,68,85,100,100,0,92,0,0,0,0,0,0,0,0,16,58,4,96-98,3,191,21,28,54,26,1,1,1,1,1,1,63,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,delosen01,0,26,36,0,2026-03-13,1,
MLB 2026 Live 3B Deyvison De Los Santos MIA,84985,45,1,,,,2026,N,Miami Marlins,FLA,De Los Santos,Deyvison,,Dominican Republic,63,21,6,2003,1,1,5,0,62,58,76,59,62,63,63,62,77,63,64,64,62,57,76,57,62,63,2,2,0,31,33,67,45,57,47,1,25,2,1,75,1,25,2,1,73,1,26,3,1,78,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,185,53,59,65,33,1,1,1,41,44,55,0,0,24,0,49,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,delosde01,0,183,32,0,2026-06-01,1,
FLF 15 & Co. - Future Legend RP Luis De Leon BAL 2026,84758,77,6,,,FLF 15 & Co.,2026,N,Baltimore Orioles,BAL,De Leon,Luis,,Dominican Republic,36,14,4,2003,2,2,1,12,28,22,7,23,24,31,30,24,8,22,26,33,28,22,7,24,24,31,0,0,0,21,19,13,32,33,13,130,94,56,95,92,145,120,70,121,119,124,87,48,88,85,0,135,0,98,0,98,126,0,0,0,0,0,46,52,0,96-98,3,191,23,30,50,20,2,2,1,11,17,30,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,deleon007lui,0,211,210,30550,2026-07-04,1,
MLB 2026 Live SS Elly De La Cruz CIN,81965,97,1,,,,2026,N,Cincinnati Reds,CIN,De La Cruz,Elly,,Dominican Republic,44,11,1,2002,3,1,6,0,87,98,94,92,63,116,87,93,94,91,64,114,88,101,95,93,63,117,2,2,1,99,99,89,51,48,38,1,26,1,1,78,1,26,1,1,78,1,27,1,1,79,16,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,4,196,74,64,92,79,1,1,2,46,46,86,0,0,0,0,0,71,0,0,0,0,1,1,1,1,1,1,1,8,4,75,0,0,delacel01,0,5498,4577,0,2026-03-13,1,
Snapshot SS Ivan De Jesus PHI 1982,83356,41,7,,,,1982,N,Philadelphia Phillies,PHI,De Jesus,Ivan,,Puerto Rico,11,9,1,1953,1,1,6,0,67,68,34,75,87,45,67,66,22,72,97,32,68,69,37,76,84,50,0,0,0,75,58,80,91,63,4,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,91-93,3,180,67,73,67,66,0,0,0,3,2,7,0,0,0,0,67,58,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,dejesiv01,0,6,13,123,2026-03-13,1,
MLB 2026 Live RP Enmanuel De Jesus DET,84955,69,1,,,,2026,N,Detroit Tigers,DET,De Jesus,Enmanuel,,Venezuela,37,10,12,1996,2,2,1,12,27,35,15,17,25,30,26,35,15,17,24,30,29,36,16,18,26,31,0,0,0,19,13,19,26,72,24,76,81,76,84,76,78,82,78,86,76,76,81,76,84,77,89,0,101,99,0,0,0,0,0,0,0,0,36,69,2,91-93,3,191,30,15,49,16,2,2,1,10,25,27,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,dejesen01,0,76,67,0,2026-06-01,1,
